Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 09:56:00-05:00,17.87,17.87,17.87,17.87,627,0,0
2019-12-20 09:57:00-05:00,17.86,17.86,17.85,17.85,12451,0,0
2019-12-20 09:58:00-05:00,17.86,17.86,17.85,17.85,7450,0,0
2019-12-20 09:59:00-05:00,17.85,17.85,17.84,17.85,5448,0,0
2019-12-20 10:00:00-05:00,17.85,17.86,17.85,17.85,15507,0,0
2019-12-20 10:01:00-05:00,17.85,17.86,17.85,17.85,6580,0,0
2019-12-20 10:02:00-05:00,17.85,17.85,17.85,17.85,500,0,0
2019-12-20 10:03:00-05:00,17.85,17.86,17.84,17.84,832,0,0
2019-12-20 10:04:00-05:00,17.84,17.86,17.84,17.86,4418,0,0
2019-12-20 10:05:00-05:00,17.85,17.88,17.85,17.86,30496,0,0
2019-12-20 10:06:00-05:00,17.87,17.89,17.87,17.88,61524,0,0
2019-12-20 10:07:00-05:00,17.88,17.89,17.88,17.88,4792,0,0
2019-12-20 10:08:00-05:00,17.89,17.9,17.89,17.89,12244,0,0
2019-12-20 10:09:00-05:00,17.89,17.89,17.89,17.89,1401,0,0
2019-12-20 10:10:00-05:00,17.89,17.9,17.89,17.9,15373,0,0
2019-12-20 10:11:00-05:00,17.9,17.9,17.89,17.9,1200,0,0
2019-12-20 10:12:00-05:00,17.89,17.9,17.89,17.89,4100,0,0
2019-12-20 10:13:00-05:00,17.89,17.89,17.88,17.88,1150,0,0
2019-12-20 10:14:00-05:00,17.88,17.89,17.87,17.87,1101,0,0
2019-12-20 10:15:00-05:00,17.87,17.88,17.87,17.88,3625,0,0
2019-12-20 10:16:00-05:00,17.88,17.89,17.88,17.88,6776,0,0
2019-12-20 10:17:00-05:00,17.89,17.9,17.88,17.88,21257,0,0
2019-12-20 10:18:00-05:00,17.88,17.88,17.86,17.86,661,0,0
2019-12-20 10:19:00-05:00,17.86,17.86,17.84,17.84,2931,0,0
2019-12-20 10:20:00-05:00,17.83,17.83,17.82,17.83,17401,0,0
2019-12-20 10:21:00-05:00,17.84,17.84,17.84,17.84,5620,0,0
2019-12-20 10:22:00-05:00,17.84,17.85,17.84,17.85,8600,0,0
2019-12-20 10:23:00-05:00,17.85,17.86,17.84,17.84,4607,0,0
2019-12-20 10:24:00-05:00,17.84,17.84,17.84,17.84,600,0,0
2019-12-20 10:25:00-05:00,17.84,17.84,17.83,17.83,4822,0,0
2019-12-20 10:26:00-05:00,17.83,17.83,17.83,17.83,5890,0,0
2019-12-20 10:27:00-05:00,17.83,17.83,17.8,17.82,6232,0,0
2019-12-20 10:28:00-05:00,17.82,17.83,17.82,17.83,405,0,0
2019-12-20 10:29:00-05:00,17.82,17.83,17.82,17.83,2020,0,0
2019-12-20 10:30:00-05:00,17.84,17.84,17.83,17.83,4995,0,0
2019-12-20 10:31:00-05:00,17.83,17.83,17.82,17.82,686,0,0
2019-12-20 10:32:00-05:00,17.83,17.83,17.83,17.83,912,0,0
2019-12-20 10:33:00-05:00,17.82,17.83,17.81,17.81,10210,0,0
2019-12-20 10:34:00-05:00,17.81,17.82,17.81,17.81,6180,0,0
2019-12-20 10:35:00-05:00,17.81,17.82,17.81,17.81,3100,0,0
2019-12-20 10:36:00-05:00,17.81,17.81,17.81,17.81,2802,0,0
2019-12-20 10:37:00-05:00,17.81,17.81,17.81,17.81,2503,0,0
2019-12-20 10:38:00-05:00,17.82,17.82,17.8,17.8,7121,0,0
2019-12-20 10:39:00-05:00,17.8,17.8,17.77,17.77,4271,0,0
2019-12-20 10:40:00-05:00,17.77,17.81,17.77,17.81,6000,0,0
2019-12-20 10:41:00-05:00,17.8,17.8,17.79,17.79,2857,0,0
2019-12-20 10:42:00-05:00,17.79,17.81,17.78,17.79,9900,0,0
2019-12-20 10:43:00-05:00,17.8,17.82,17.78,17.81,7327,0,0
2019-12-20 10:44:00-05:00,17.79,17.8,17.79,17.79,1467,0,0
2019-12-20 10:45:00-05:00,17.79,17.81,17.79,17.81,3888,0,0
2019-12-20 10:46:00-05:00,17.81,17.83,17.81,17.83,2971,0,0
2019-12-20 10:47:00-05:00,17.82,17.82,17.81,17.81,3929,0,0
2019-12-20 10:48:00-05:00,17.81,17.81,17.8,17.8,3975,0,0
2019-12-20 10:49:00-05:00,17.8,17.8,17.8,17.8,1900,0,0
2019-12-20 10:50:00-05:00,17.8,17.8,17.79,17.79,2505,0,0
2019-12-20 10:51:00-05:00,17.78,17.78,17.76,17.77,5501,0,0
2019-12-20 10:52:00-05:00,17.78,17.78,17.74,17.76,8381,0,0
2019-12-20 10:53:00-05:00,17.75,17.75,17.74,17.75,3652,0,0
2019-12-20 10:54:00-05:00,17.75,17.77,17.75,17.76,1336,0,0
2019-12-20 10:55:00-05:00,17.75,17.75,17.74,17.74,4411,0,0
2019-12-20 10:56:00-05:00,17.75,17.77,17.75,17.76,3600,0,0
2019-12-20 10:57:00-05:00,17.76,17.76,17.75,17.75,222,0,0
2019-12-20 11:00:00-05:00,17.74,17.75,17.74,17.75,8381,0,0
2019-12-20 11:01:00-05:00,17.75,17.75,17.73,17.75,64739,0,0
2019-12-20 11:02:00-05:00,17.75,17.75,17.75,17.75,729,0,0
2019-12-20 11:03:00-05:00,17.75,17.76,17.75,17.76,2642,0,0
2019-12-20 11:04:00-05:00,17.76,17.76,17.76,17.76,2851,0,0
2019-12-20 11:05:00-05:00,17.77,17.78,17.76,17.78,2361,0,0
2019-12-20 11:06:00-05:00,17.78,17.78,17.76,17.76,2003,0,0
2019-12-20 11:07:00-05:00,17.76,17.77,17.76,17.76,3100,0,0
2019-12-20 11:08:00-05:00,17.77,17.77,17.76,17.76,600,0,0
2019-12-20 11:09:00-05:00,17.76,17.76,17.74,17.74,3484,0,0
2019-12-20 11:10:00-05:00,17.73,17.73,17.69,17.7,17592,0,0
2019-12-20 11:11:00-05:00,17.71,17.72,17.71,17.71,7640,0,0
2019-12-20 11:12:00-05:00,17.72,17.72,17.72,17.72,120,0,0
2019-12-20 11:13:00-05:00,17.72,17.73,17.72,17.73,1800,0,0
2019-12-20 11:14:00-05:00,17.74,17.75,17.73,17.73,4466,0,0
2019-12-20 11:15:00-05:00,17.73,17.74,17.73,17.74,960,0,0
2019-12-20 11:16:00-05:00,17.74,17.74,17.74,17.74,2850,0,0
2019-12-20 11:17:00-05:00,17.74,17.75,17.74,17.75,5900,0,0
2019-12-20 11:18:00-05:00,17.76,17.77,17.76,17.77,11684,0,0
2019-12-20 11:19:00-05:00,17.77,17.77,17.77,17.77,2570,0,0
2019-12-20 11:20:00-05:00,17.76,17.78,17.76,17.77,10900,0,0
2019-12-20 11:21:00-05:00,17.77,17.77,17.76,17.76,5765,0,0
2019-12-20 11:22:00-05:00,17.76,17.76,17.75,17.75,18070,0,0
2019-12-20 11:23:00-05:00,17.76,17.76,17.75,17.75,2400,0,0
2019-12-20 11:24:00-05:00,17.76,17.76,17.74,17.74,19400,0,0
2019-12-20 11:25:00-05:00,17.74,17.75,17.73,17.75,32429,0,0
2019-12-20 11:26:00-05:00,17.75,17.75,17.74,17.74,2021,0,0
2019-12-20 11:29:00-05:00,17.74,17.74,17.73,17.74,9171,0,0
2019-12-20 11:30:00-05:00,17.73,17.73,17.73,17.73,202,0,0
2019-12-20 11:31:00-05:00,17.74,17.74,17.74,17.74,600,0,0
2019-12-20 11:32:00-05:00,17.74,17.74,17.73,17.74,2985,0,0
2019-12-20 11:33:00-05:00,17.74,17.74,17.74,17.74,253,0,0
2019-12-20 11:34:00-05:00,17.75,17.76,17.75,17.76,2400,0,0
2019-12-20 11:35:00-05:00,17.76,17.76,17.76,17.76,509,0,0
2019-12-20 11:36:00-05:00,17.77,17.78,17.77,17.78,5248,0,0
2019-12-20 11:37:00-05:00,17.78,17.78,17.78,17.78,4479,0,0
2019-12-20 11:38:00-05:00,17.79,17.79,17.79,17.79,400,0,0
2019-12-20 11:39:00-05:00,17.8,17.8,17.78,17.79,2983,0,0
2019-12-20 11:40:00-05:00,17.79,17.8,17.79,17.8,22498,0,0
2019-12-20 11:41:00-05:00,17.79,17.82,17.79,17.8,163432,0,0
2019-12-20 11:42:00-05:00,17.8,17.8,17.8,17.8,1101,0,0
2019-12-20 11:43:00-05:00,17.8,17.8,17.78,17.78,12615,0,0
2019-12-20 11:44:00-05:00,17.79,17.79,17.79,17.79,3502,0,0
2019-12-20 11:45:00-05:00,17.79,17.79,17.78,17.78,3678,0,0
2019-12-20 11:46:00-05:00,17.8,17.8,17.79,17.79,1001,0,0
2019-12-20 11:47:00-05:00,17.77,17.77,17.77,17.77,726,0,0
2019-12-20 11:50:00-05:00,17.77,17.77,17.76,17.76,3000,0,0
2019-12-20 11:51:00-05:00,17.78,17.78,17.77,17.77,888,0,0
2019-12-20 11:53:00-05:00,17.77,17.77,17.77,17.77,1511,0,0
2019-12-20 11:54:00-05:00,17.76,17.76,17.75,17.76,3822,0,0
2019-12-20 11:55:00-05:00,17.76,17.76,17.75,17.75,4982,0,0
2019-12-20 11:56:00-05:00,17.75,17.75,17.73,17.73,1301,0,0
2019-12-20 11:57:00-05:00,17.73,17.73,17.68,17.7,115133,0,0
2019-12-20 11:58:00-05:00,17.7,17.7,17.69,17.69,740,0,0
2019-12-20 11:59:00-05:00,17.72,17.72,17.72,17.72,187,0,0
2019-12-20 12:00:00-05:00,17.72,17.73,17.72,17.73,5346,0,0
2019-12-20 12:01:00-05:00,17.71,17.71,17.7,17.71,4377,0,0
2019-12-20 12:02:00-05:00,17.73,17.74,17.72,17.73,4670,0,0
2019-12-20 12:03:00-05:00,17.72,17.72,17.71,17.72,1417,0,0
2019-12-20 12:04:00-05:00,17.73,17.73,17.71,17.72,6800,0,0
2019-12-20 12:05:00-05:00,17.72,17.75,17.72,17.75,1620,0,0
2019-12-20 12:06:00-05:00,17.75,17.76,17.75,17.76,1050,0,0
2019-12-20 12:07:00-05:00,17.75,17.76,17.74,17.76,2592,0,0
2019-12-20 12:08:00-05:00,17.76,17.76,17.75,17.76,1101,0,0
2019-12-20 12:09:00-05:00,17.76,17.77,17.76,17.76,16880,0,0
2019-12-20 12:10:00-05:00,17.75,17.75,17.73,17.75,17454,0,0
2019-12-20 12:11:00-05:00,17.76,17.8,17.76,17.79,42338,0,0
2019-12-20 12:12:00-05:00,17.8,17.8,17.77,17.79,7706,0,0
2019-12-20 12:13:00-05:00,17.79,17.81,17.79,17.81,10700,0,0
2019-12-20 12:14:00-05:00,17.81,17.81,17.8,17.81,3839,0,0
2019-12-20 12:15:00-05:00,17.81,17.81,17.79,17.8,6682,0,0
2019-12-20 12:16:00-05:00,17.78,17.83,17.78,17.83,41154,0,0
2019-12-20 12:17:00-05:00,17.82,17.83,17.81,17.83,5637,0,0
2019-12-20 12:18:00-05:00,17.83,17.83,17.81,17.81,5360,0,0
2019-12-20 12:19:00-05:00,17.81,17.83,17.81,17.83,6748,0,0
2019-12-20 12:20:00-05:00,17.84,17.84,17.79,17.8,14115,0,0
2019-12-20 12:21:00-05:00,17.8,17.8,17.76,17.77,17031,0,0
2019-12-20 12:22:00-05:00,17.77,17.81,17.77,17.81,7901,0,0
2019-12-20 12:23:00-05:00,17.8,17.81,17.79,17.81,10689,0,0
2019-12-20 12:24:00-05:00,17.82,17.82,17.81,17.81,3293,0,0
2019-12-20 12:25:00-05:00,17.81,17.83,17.81,17.83,7120,0,0
2019-12-20 12:26:00-05:00,17.83,17.84,17.83,17.84,4600,0,0
2019-12-20 12:27:00-05:00,17.83,17.85,17.83,17.84,15217,0,0
2019-12-20 12:29:00-05:00,17.84,17.84,17.84,17.84,3600,0,0
2019-12-20 12:30:00-05:00,17.84,17.84,17.84,17.84,2010,0,0
2019-12-20 12:31:00-05:00,17.83,17.84,17.83,17.83,12701,0,0
2019-12-20 12:32:00-05:00,17.84,17.85,17.84,17.85,5962,0,0
2019-12-20 12:33:00-05:00,17.85,17.85,17.84,17.85,6485,0,0
2019-12-20 12:34:00-05:00,17.85,17.86,17.84,17.85,52450,0,0
2019-12-20 12:35:00-05:00,17.86,17.87,17.85,17.86,8700,0,0
2019-12-20 12:36:00-05:00,17.85,17.87,17.85,17.87,2380,0,0
2019-12-20 12:37:00-05:00,17.86,17.87,17.85,17.85,8100,0,0
2019-12-20 12:38:00-05:00,17.84,17.85,17.84,17.84,6010,0,0
2019-12-20 12:39:00-05:00,17.85,17.85,17.85,17.85,2100,0,0
2019-12-20 12:40:00-05:00,17.84,17.84,17.84,17.84,1400,0,0
2019-12-20 12:41:00-05:00,17.83,17.84,17.83,17.84,1881,0,0
2019-12-20 12:42:00-05:00,17.84,17.84,17.84,17.84,650,0,0
2019-12-20 12:43:00-05:00,17.84,17.84,17.83,17.84,2094,0,0
2019-12-20 12:44:00-05:00,17.84,17.84,17.82,17.83,4410,0,0
2019-12-20 12:45:00-05:00,17.82,17.83,17.82,17.83,8712,0,0
2019-12-20 12:46:00-05:00,17.83,17.83,17.82,17.83,1976,0,0
2019-12-20 12:47:00-05:00,17.83,17.83,17.83,17.83,3350,0,0
2019-12-20 12:48:00-05:00,17.83,17.84,17.83,17.84,2700,0,0
2019-12-20 12:49:00-05:00,17.84,17.84,17.84,17.84,590,0,0
2019-12-20 12:51:00-05:00,17.84,17.86,17.84,17.86,4653,0,0
2019-12-20 12:52:00-05:00,17.86,17.86,17.85,17.86,4400,0,0
2019-12-20 12:53:00-05:00,17.85,17.85,17.85,17.85,1105,0,0
2019-12-20 12:54:00-05:00,17.84,17.84,17.84,17.84,545,0,0
2019-12-20 12:55:00-05:00,17.84,17.84,17.84,17.84,225,0,0
2019-12-20 12:56:00-05:00,17.84,17.84,17.84,17.84,103,0,0
2019-12-20 12:58:00-05:00,17.84,17.84,17.84,17.84,265,0,0
2019-12-20 13:01:00-05:00,17.83,17.83,17.83,17.83,500,0,0
2019-12-20 13:03:00-05:00,17.83,17.84,17.83,17.84,3625,0,0
2019-12-20 13:04:00-05:00,17.84,17.84,17.83,17.83,4411,0,0
2019-12-20 13:05:00-05:00,17.84,17.84,17.84,17.84,808,0,0
2019-12-20 13:06:00-05:00,17.84,17.84,17.84,17.84,300,0,0
2019-12-20 13:07:00-05:00,17.84,17.84,17.81,17.81,7450,0,0
2019-12-20 13:08:00-05:00,17.81,17.82,17.81,17.82,1000,0,0
2019-12-20 13:10:00-05:00,17.82,17.82,17.82,17.82,600,0,0
2019-12-20 13:11:00-05:00,17.83,17.83,17.83,17.83,319,0,0
2019-12-20 13:12:00-05:00,17.83,17.83,17.83,17.83,570,0,0
2019-12-20 13:13:00-05:00,17.83,17.84,17.83,17.83,16002,0,0
2019-12-20 13:14:00-05:00,17.84,17.86,17.84,17.86,9927,0,0
2019-12-20 13:15:00-05:00,17.86,17.86,17.86,17.86,675,0,0
2019-12-20 13:16:00-05:00,17.85,17.85,17.85,17.85,2390,0,0
2019-12-20 13:17:00-05:00,17.85,17.85,17.85,17.85,5100,0,0
2019-12-20 13:18:00-05:00,17.86,17.86,17.86,17.86,825,0,0
2019-12-20 13:19:00-05:00,17.86,17.86,17.86,17.86,15483,0,0
2019-12-20 13:20:00-05:00,17.86,17.86,17.85,17.85,6037,0,0
2019-12-20 13:21:00-05:00,17.85,17.86,17.85,17.86,3801,0,0
2019-12-20 13:22:00-05:00,17.85,17.86,17.85,17.85,2500,0,0
2019-12-20 13:23:00-05:00,17.84,17.84,17.84,17.84,1940,0,0
2019-12-20 13:24:00-05:00,17.85,17.85,17.85,17.85,202,0,0
2019-12-20 13:25:00-05:00,17.84,17.85,17.84,17.85,3850,0,0
2019-12-20 13:27:00-05:00,17.85,17.85,17.84,17.84,1110,0,0
2019-12-20 13:28:00-05:00,17.84,17.84,17.83,17.83,3220,0,0
2019-12-20 13:29:00-05:00,17.84,17.84,17.83,17.83,2087,0,0
2019-12-20 13:30:00-05:00,17.84,17.84,17.83,17.83,1101,0,0
2019-12-20 13:31:00-05:00,17.83,17.83,17.83,17.83,1881,0,0
2019-12-20 13:32:00-05:00,17.82,17.82,17.82,17.82,935,0,0
2019-12-20 13:33:00-05:00,17.82,17.83,17.82,17.83,5762,0,0
2019-12-20 13:34:00-05:00,17.83,17.83,17.82,17.82,3400,0,0
2019-12-20 13:35:00-05:00,17.82,17.83,17.82,17.83,3880,0,0
2019-12-20 13:36:00-05:00,17.82,17.83,17.81,17.81,3500,0,0
2019-12-20 13:37:00-05:00,17.82,17.82,17.81,17.81,4926,0,0
2019-12-20 13:38:00-05:00,17.81,17.81,17.81,17.81,4050,0,0
2019-12-20 13:40:00-05:00,17.81,17.81,17.8,17.81,900,0,0
2019-12-20 13:41:00-05:00,17.81,17.81,17.81,17.81,1100,0,0
2019-12-20 13:42:00-05:00,17.81,17.81,17.8,17.8,2875,0,0
2019-12-20 13:43:00-05:00,17.79,17.79,17.79,17.79,701,0,0
2019-12-20 13:44:00-05:00,17.8,17.8,17.79,17.79,2500,0,0
2019-12-20 13:45:00-05:00,17.8,17.8,17.8,17.8,300,0,0
2019-12-20 13:46:00-05:00,17.8,17.8,17.8,17.8,5348,0,0
2019-12-20 13:47:00-05:00,17.8,17.81,17.8,17.81,2250,0,0
2019-12-20 13:48:00-05:00,17.82,17.82,17.81,17.81,2100,0,0
2019-12-20 13:49:00-05:00,17.8,17.81,17.8,17.81,1269,0,0
2019-12-20 13:50:00-05:00,17.8,17.8,17.8,17.8,700,0,0
2019-12-20 13:51:00-05:00,17.8,17.8,17.8,17.8,200,0,0
2019-12-20 13:52:00-05:00,17.8,17.8,17.8,17.8,1000,0,0
2019-12-20 13:53:00-05:00,17.8,17.81,17.8,17.8,501,0,0
2019-12-20 13:54:00-05:00,17.8,17.8,17.8,17.8,832,0,0
2019-12-20 13:55:00-05:00,17.8,17.8,17.78,17.78,10475,0,0
2019-12-20 13:56:00-05:00,17.78,17.78,17.78,17.78,100,0,0
2019-12-20 13:57:00-05:00,17.78,17.78,17.77,17.77,3900,0,0
2019-12-20 13:58:00-05:00,17.78,17.78,17.76,17.77,8300,0,0
2019-12-20 14:00:00-05:00,17.76,17.76,17.76,17.76,1060,0,0
2019-12-20 14:01:00-05:00,17.77,17.77,17.77,17.77,2695,0,0
2019-12-20 14:02:00-05:00,17.77,17.77,17.76,17.76,910,0,0
2019-12-20 14:03:00-05:00,17.77,17.78,17.77,17.78,1200,0,0
2019-12-20 14:04:00-05:00,17.77,17.77,17.76,17.76,4901,0,0
2019-12-20 14:05:00-05:00,17.76,17.76,17.75,17.75,1208,0,0
2019-12-20 14:06:00-05:00,17.74,17.75,17.74,17.75,1862,0,0
2019-12-20 14:07:00-05:00,17.74,17.74,17.73,17.73,12849,0,0
2019-12-20 14:08:00-05:00,17.74,17.74,17.73,17.74,15587,0,0
2019-12-20 14:09:00-05:00,17.74,17.75,17.74,17.75,164311,0,0
2019-12-20 14:10:00-05:00,17.75,17.75,17.75,17.75,8804,0,0
2019-12-20 14:11:00-05:00,17.75,17.75,17.74,17.74,14894,0,0
2019-12-20 14:12:00-05:00,17.73,17.74,17.72,17.72,2890,0,0
2019-12-20 14:13:00-05:00,17.73,17.74,17.73,17.73,2220,0,0
2019-12-20 14:14:00-05:00,17.74,17.75,17.74,17.75,20340,0,0
2019-12-20 14:15:00-05:00,17.74,17.74,17.74,17.74,2410,0,0
2019-12-20 14:16:00-05:00,17.73,17.73,17.72,17.73,7306,0,0
2019-12-20 14:17:00-05:00,17.73,17.73,17.72,17.72,10220,0,0
2019-12-20 14:18:00-05:00,17.72,17.73,17.72,17.73,2840,0,0
2019-12-20 14:19:00-05:00,17.73,17.73,17.73,17.73,4372,0,0
2019-12-20 14:20:00-05:00,17.74,17.76,17.74,17.76,3980,0,0
2019-12-20 14:21:00-05:00,17.75,17.76,17.75,17.76,1585,0,0
2019-12-20 14:22:00-05:00,17.76,17.77,17.76,17.76,1123,0,0
2019-12-20 14:23:00-05:00,17.76,17.78,17.76,17.78,10835,0,0
2019-12-20 14:25:00-05:00,17.77,17.78,17.77,17.78,3259,0,0
2019-12-20 14:26:00-05:00,17.78,17.8,17.77,17.8,21260,0,0
2019-12-20 14:27:00-05:00,17.8,17.82,17.8,17.82,23818,0,0
2019-12-20 14:28:00-05:00,17.82,17.84,17.82,17.84,19597,0,0
2019-12-20 14:29:00-05:00,17.84,17.85,17.83,17.85,32101,0,0
2019-12-20 14:30:00-05:00,17.86,17.86,17.85,17.85,5269,0,0
2019-12-20 14:31:00-05:00,17.86,17.87,17.85,17.85,9080,0,0
2019-12-20 14:32:00-05:00,17.86,17.87,17.86,17.86,4211,0,0
2019-12-20 14:33:00-05:00,17.86,17.86,17.86,17.86,1140,0,0
2019-12-20 14:35:00-05:00,17.86,17.88,17.86,17.87,6883,0,0
2019-12-20 14:36:00-05:00,17.86,17.87,17.86,17.86,1200,0,0
2019-12-20 14:37:00-05:00,17.86,17.86,17.85,17.85,12350,0,0
2019-12-20 14:38:00-05:00,17.85,17.85,17.85,17.85,3218,0,0
2019-12-20 14:39:00-05:00,17.85,17.85,17.85,17.85,2900,0,0
2019-12-20 14:40:00-05:00,17.85,17.85,17.85,17.85,520,0,0
2019-12-20 14:41:00-05:00,17.85,17.85,17.85,17.85,2000,0,0
2019-12-20 14:42:00-05:00,17.86,17.86,17.85,17.86,2700,0,0
2019-12-20 14:43:00-05:00,17.86,17.86,17.84,17.84,14978,0,0
2019-12-20 14:44:00-05:00,17.85,17.86,17.85,17.86,2320,0,0
2019-12-20 14:45:00-05:00,17.85,17.86,17.85,17.86,2084,0,0
2019-12-20 14:46:00-05:00,17.86,17.86,17.86,17.86,2090,0,0
2019-12-20 14:47:00-05:00,17.86,17.86,17.86,17.86,400,0,0
2019-12-20 14:48:00-05:00,17.87,17.87,17.86,17.86,858,0,0
2019-12-20 14:49:00-05:00,17.87,17.87,17.87,17.87,430,0,0
2019-12-20 14:50:00-05:00,17.87,17.88,17.86,17.87,11785,0,0
2019-12-20 14:51:00-05:00,17.87,17.88,17.87,17.87,6900,0,0
2019-12-20 14:52:00-05:00,17.86,17.86,17.86,17.86,5417,0,0
2019-12-20 14:53:00-05:00,17.86,17.86,17.85,17.85,4040,0,0
2019-12-20 14:54:00-05:00,17.85,17.85,17.85,17.85,500,0,0
2019-12-20 14:55:00-05:00,17.85,17.85,17.85,17.85,575,0,0
2019-12-20 14:56:00-05:00,17.85,17.86,17.85,17.85,7599,0,0
2019-12-20 14:58:00-05:00,17.86,17.86,17.86,17.86,1340,0,0
2019-12-20 14:59:00-05:00,17.86,17.86,17.86,17.86,2574,0,0
2019-12-20 15:00:00-05:00,17.87,17.87,17.86,17.86,21310,0,0
2019-12-20 15:01:00-05:00,17.86,17.86,17.86,17.86,3003,0,0
2019-12-20 15:02:00-05:00,17.85,17.86,17.85,17.85,1700,0,0
2019-12-20 15:03:00-05:00,17.86,17.86,17.86,17.86,3449,0,0
2019-12-20 15:04:00-05:00,17.86,17.87,17.86,17.87,13313,0,0
2019-12-20 15:06:00-05:00,17.86,17.86,17.86,17.86,525,0,0
2019-12-20 15:07:00-05:00,17.86,17.86,17.86,17.86,800,0,0
2019-12-20 15:08:00-05:00,17.86,17.87,17.86,17.87,3032,0,0
2019-12-20 15:11:00-05:00,17.86,17.86,17.86,17.86,300,0,0
2019-12-20 15:12:00-05:00,17.86,17.87,17.86,17.87,1975,0,0
2019-12-20 15:14:00-05:00,17.87,17.87,17.86,17.86,793,0,0
2019-12-20 15:15:00-05:00,17.87,17.88,17.87,17.88,4550,0,0
2019-12-20 15:16:00-05:00,17.88,17.88,17.88,17.88,100,0,0
2019-12-20 15:17:00-05:00,17.88,17.88,17.88,17.88,1142,0,0
2019-12-20 15:18:00-05:00,17.87,17.88,17.87,17.88,24605,0,0
2019-12-20 15:19:00-05:00,17.89,17.89,17.88,17.89,15906,0,0
2019-12-20 15:20:00-05:00,17.88,17.89,17.88,17.88,800,0,0
2019-12-20 15:22:00-05:00,17.87,17.88,17.87,17.88,1410,0,0
2019-12-20 15:23:00-05:00,17.88,17.88,17.88,17.88,17322,0,0
2019-12-20 15:24:00-05:00,17.88,17.88,17.87,17.88,9074,0,0
2019-12-20 15:25:00-05:00,17.88,17.88,17.87,17.88,9500,0,0
2019-12-20 15:26:00-05:00,17.88,17.88,17.88,17.88,1300,0,0
2019-12-20 15:27:00-05:00,17.87,17.88,17.87,17.88,1615,0,0
2019-12-20 15:28:00-05:00,17.88,17.88,17.88,17.88,3815,0,0
2019-12-20 15:29:00-05:00,17.88,17.89,17.88,17.89,16353,0,0
2019-12-20 15:30:00-05:00,17.88,17.89,17.88,17.88,3500,0,0
2019-12-20 15:31:00-05:00,17.89,17.89,17.88,17.88,10910,0,0
2019-12-20 15:32:00-05:00,17.88,17.88,17.87,17.88,9920,0,0
2019-12-20 15:33:00-05:00,17.88,17.88,17.88,17.88,13470,0,0
2019-12-20 15:34:00-05:00,17.88,17.89,17.88,17.89,12199,0,0
2019-12-20 15:35:00-05:00,17.89,17.89,17.89,17.89,200,0,0
2019-12-20 15:36:00-05:00,17.89,17.89,17.88,17.89,3710,0,0
2019-12-20 15:37:00-05:00,17.89,17.89,17.88,17.89,12775,0,0
2019-12-20 15:38:00-05:00,17.89,17.89,17.88,17.88,1758,0,0
2019-12-20 15:39:00-05:00,17.89,17.89,17.88,17.88,5540,0,0
2019-12-20 15:40:00-05:00,17.88,17.89,17.87,17.87,37816,0,0
2019-12-20 15:41:00-05:00,17.88,17.88,17.87,17.87,36648,0,0
2019-12-20 15:42:00-05:00,17.86,17.86,17.86,17.86,16650,0,0
2019-12-20 15:43:00-05:00,17.86,17.87,17.86,17.86,8710,0,0
2019-12-20 15:44:00-05:00,17.86,17.87,17.85,17.85,16826,0,0
2019-12-20 15:45:00-05:00,17.85,17.86,17.85,17.86,38245,0,0
2019-12-20 15:46:00-05:00,17.86,17.87,17.86,17.86,2800,0,0
2019-12-20 15:47:00-05:00,17.86,17.86,17.86,17.86,100,0,0
2019-12-20 15:48:00-05:00,17.86,17.86,17.85,17.85,4295,0,0
2019-12-20 15:49:00-05:00,17.86,17.86,17.85,17.85,5402,0,0
2019-12-20 15:50:00-05:00,17.85,17.85,17.84,17.84,17889,0,0
2019-12-20 15:51:00-05:00,17.85,17.86,17.84,17.85,24848,0,0
2019-12-20 15:52:00-05:00,17.85,17.86,17.85,17.85,4674,0,0
2019-12-20 15:53:00-05:00,17.85,17.86,17.85,17.85,2040,0,0
2019-12-20 15:54:00-05:00,17.86,17.86,17.85,17.85,9236,0,0
2019-12-20 15:55:00-05:00,17.86,17.86,17.85,17.85,4987,0,0
2019-12-20 15:56:00-05:00,17.85,17.86,17.84,17.84,12238,0,0
2019-12-20 15:57:00-05:00,17.84,17.85,17.84,17.84,12285,0,0
2019-12-20 15:58:00-05:00,17.84,17.85,17.84,17.84,10508,0,0
2019-12-20 15:59:00-05:00,17.85,17.85,17.83,17.85,56548,0,0
2019-12-23 09:30:00-05:00,17.14,17.16,17.13,17.15,461502,0,0
2019-12-23 09:31:00-05:00,17.15,17.16,17.14,17.16,64315,0,0
2019-12-23 09:32:00-05:00,17.16,17.17,17.14,17.14,28885,0,0
2019-12-23 09:33:00-05:00,17.15,17.16,17.15,17.15,14884,0,0
2019-12-23 09:34:00-05:00,17.16,17.18,17.15,17.17,41679,0,0
2019-12-23 09:35:00-05:00,17.16,17.16,17.12,17.14,59263,0,0
2019-12-23 09:36:00-05:00,17.14,17.14,17.13,17.14,10964,0,0
2019-12-23 09:37:00-05:00,17.14,17.14,17.12,17.12,50958,0,0
2019-12-23 09:38:00-05:00,17.12,17.14,17.12,17.14,33170,0,0
2019-12-23 09:39:00-05:00,17.14,17.14,17.13,17.13,4053,0,0
2019-12-23 09:40:00-05:00,17.14,17.15,17.13,17.14,37914,0,0
