Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 14:35:00-05:00,47.43,47.43,47.42,47.42,6689.0,0.0,0
2019-12-26 14:36:00-05:00,47.42,47.43,47.42,47.42,16395.0,0.0,0
2019-12-26 14:37:00-05:00,47.42,47.42,47.42,47.42,4548.0,0.0,0
2019-12-26 14:38:00-05:00,47.42,47.43,47.41,47.43,43223.0,0.0,0
2019-12-26 14:39:00-05:00,47.42,47.45,47.42,47.44,48289.0,0.0,0
2019-12-26 14:40:00-05:00,47.44,47.44,47.43,47.43,6332.0,0.0,0
2019-12-26 14:41:00-05:00,47.43,47.44,47.43,47.44,8394.0,0.0,0
2019-12-26 14:42:00-05:00,47.44,47.44,47.43,47.44,38785.0,0.0,0
2019-12-26 14:43:00-05:00,47.44,47.46,47.44,47.45,20671.0,0.0,0
2019-12-26 14:44:00-05:00,47.46,47.48,47.46,47.46,60307.0,0.0,0
2019-12-26 14:45:00-05:00,47.46,47.47,47.46,47.46,19451.0,0.0,0
2019-12-26 14:46:00-05:00,47.47,47.47,47.45,47.45,19221.0,0.0,0
2019-12-26 14:47:00-05:00,47.46,47.47,47.46,47.47,22088.0,0.0,0
2019-12-26 14:48:00-05:00,47.47,47.47,47.46,47.47,9942.0,0.0,0
2019-12-26 14:49:00-05:00,47.47,47.49,47.47,47.48,98507.0,0.0,0
2019-12-26 14:50:00-05:00,47.48,47.49,47.47,47.48,27079.0,0.0,0
2019-12-26 14:51:00-05:00,47.48,47.49,47.48,47.49,13896.0,0.0,0
2019-12-26 14:52:00-05:00,47.49,47.51,47.48,47.5,189606.0,0.0,0
2019-12-26 14:53:00-05:00,47.5,47.51,47.49,47.51,57300.0,0.0,0
2019-12-26 14:54:00-05:00,47.51,47.52,47.49,47.51,182004.0,0.0,0
2019-12-26 14:55:00-05:00,47.5,47.51,47.5,47.5,30059.0,0.0,0
2019-12-26 14:56:00-05:00,47.51,47.51,47.49,47.49,36011.0,0.0,0
2019-12-26 14:57:00-05:00,47.5,47.5,47.49,47.49,3427.0,0.0,0
2019-12-26 14:58:00-05:00,47.49,47.5,47.48,47.5,89565.0,0.0,0
2019-12-26 14:59:00-05:00,47.49,47.51,47.49,47.49,100093.0,0.0,0
2019-12-26 15:00:00-05:00,47.5,47.5,47.48,47.48,23551.0,0.0,0
2019-12-26 15:01:00-05:00,47.48,47.49,47.47,47.49,41046.0,0.0,0
2019-12-26 15:02:00-05:00,47.48,47.49,47.48,47.48,8420.0,0.0,0
2019-12-26 15:03:00-05:00,47.49,47.49,47.48,47.48,5736.0,0.0,0
2019-12-26 15:04:00-05:00,47.48,47.51,47.48,47.51,241036.0,0.0,0
2019-12-26 15:05:00-05:00,47.5,47.52,47.5,47.51,49741.0,0.0,0
2019-12-26 15:06:00-05:00,47.51,47.51,47.5,47.51,22939.0,0.0,0
2019-12-26 15:07:00-05:00,47.51,47.52,47.51,47.51,91532.0,0.0,0
2019-12-26 15:08:00-05:00,47.51,47.53,47.51,47.52,44324.0,0.0,0
2019-12-26 15:09:00-05:00,47.53,47.53,47.51,47.51,21846.0,0.0,0
2019-12-26 15:10:00-05:00,47.51,47.52,47.51,47.51,6217.0,0.0,0
2019-12-26 15:11:00-05:00,47.52,47.54,47.51,47.53,64255.0,0.0,0
2019-12-26 15:12:00-05:00,47.54,47.54,47.52,47.54,63811.0,0.0,0
2019-12-26 15:13:00-05:00,47.54,47.55,47.53,47.53,19407.0,0.0,0
2019-12-26 15:14:00-05:00,47.54,47.55,47.53,47.54,44820.0,0.0,0
2019-12-26 15:15:00-05:00,47.54,47.55,47.54,47.54,3874.0,0.0,0
2019-12-26 15:16:00-05:00,47.54,47.55,47.54,47.54,6328.0,0.0,0
2019-12-26 15:17:00-05:00,47.54,47.54,47.54,47.54,41390.0,0.0,0
2019-12-26 15:18:00-05:00,47.54,47.54,47.53,47.53,16341.0,0.0,0
2019-12-26 15:19:00-05:00,47.53,47.54,47.52,47.54,55288.0,0.0,0
2019-12-26 15:20:00-05:00,47.53,47.54,47.53,47.54,2266.0,0.0,0
2019-12-26 15:21:00-05:00,47.54,47.56,47.53,47.56,22007.0,0.0,0
2019-12-26 15:22:00-05:00,47.56,47.57,47.56,47.57,45974.0,0.0,0
2019-12-26 15:23:00-05:00,47.58,47.58,47.56,47.57,12923.0,0.0,0
2019-12-26 15:24:00-05:00,47.56,47.58,47.56,47.57,69586.0,0.0,0
2019-12-26 15:25:00-05:00,47.58,47.59,47.58,47.58,40615.0,0.0,0
2019-12-26 15:26:00-05:00,47.58,47.6,47.57,47.58,187017.0,0.0,0
2019-12-26 15:27:00-05:00,47.58,47.6,47.58,47.59,70538.0,0.0,0
2019-12-26 15:28:00-05:00,47.6,47.62,47.59,47.6,139723.0,0.0,0
2019-12-26 15:29:00-05:00,47.6,47.63,47.6,47.62,75784.0,0.0,0
2019-12-26 15:30:00-05:00,47.62,47.65,47.61,47.63,57982.0,0.0,0
2019-12-26 15:31:00-05:00,47.63,47.64,47.61,47.62,108988.0,0.0,0
2019-12-26 15:32:00-05:00,47.62,47.64,47.61,47.62,90442.0,0.0,0
2019-12-26 15:33:00-05:00,47.62,47.63,47.62,47.63,11163.0,0.0,0
2019-12-26 15:34:00-05:00,47.63,47.64,47.62,47.64,85434.0,0.0,0
2019-12-26 15:35:00-05:00,47.64,47.65,47.63,47.65,68585.0,0.0,0
2019-12-26 15:36:00-05:00,47.64,47.65,47.63,47.63,38225.0,0.0,0
2019-12-26 15:37:00-05:00,47.63,47.64,47.62,47.62,94712.0,0.0,0
2019-12-26 15:38:00-05:00,47.62,47.64,47.62,47.64,81387.0,0.0,0
2019-12-26 15:39:00-05:00,47.63,47.65,47.63,47.63,222503.0,0.0,0
2019-12-26 15:40:00-05:00,47.63,47.66,47.63,47.65,239391.0,0.0,0
2019-12-26 15:41:00-05:00,47.65,47.66,47.65,47.66,87945.0,0.0,0
2019-12-26 15:42:00-05:00,47.65,47.67,47.65,47.66,87736.0,0.0,0
2019-12-26 15:43:00-05:00,47.66,47.68,47.66,47.67,37161.0,0.0,0
2019-12-26 15:44:00-05:00,47.67,47.69,47.65,47.67,301312.0,0.0,0
2019-12-26 15:45:00-05:00,47.67,47.68,47.66,47.67,51093.0,0.0,0
2019-12-26 15:46:00-05:00,47.67,47.68,47.66,47.67,39524.0,0.0,0
2019-12-26 15:47:00-05:00,47.67,47.68,47.65,47.65,92404.0,0.0,0
2019-12-26 15:48:00-05:00,47.65,47.65,47.64,47.65,33032.0,0.0,0
2019-12-26 15:49:00-05:00,47.65,47.69,47.65,47.69,101464.0,0.0,0
2019-12-26 15:50:00-05:00,47.69,47.69,47.67,47.67,62888.0,0.0,0
2019-12-26 15:51:00-05:00,47.67,47.69,47.67,47.68,123245.0,0.0,0
2019-12-26 15:52:00-05:00,47.68,47.69,47.67,47.67,58705.0,0.0,0
2019-12-26 15:53:00-05:00,47.67,47.69,47.67,47.67,136689.0,0.0,0
2019-12-26 15:54:00-05:00,47.68,47.69,47.67,47.68,110013.0,0.0,0
2019-12-26 15:55:00-05:00,47.69,47.69,47.68,47.68,102207.0,0.0,0
2019-12-26 15:56:00-05:00,47.68,47.69,47.64,47.65,243590.0,0.0,0
2019-12-26 15:57:00-05:00,47.65,47.67,47.64,47.67,89419.0,0.0,0
2019-12-26 15:58:00-05:00,47.66,47.69,47.66,47.68,219281.0,0.0,0
2019-12-26 15:59:00-05:00,47.68,47.69,47.66,47.68,666057.0,0.0,0
2019-12-27 09:30:00-05:00,47.53,47.53,47.48,47.52,161037.0,0.0,0
2019-12-27 09:31:00-05:00,47.48,47.49,47.47,47.48,116299.0,0.0,0
2019-12-27 09:32:00-05:00,47.47,47.49,47.46,47.47,290525.0,0.0,0
2019-12-27 09:33:00-05:00,47.47,47.5,47.47,47.47,118512.0,0.0,0
2019-12-27 09:34:00-05:00,47.46,47.46,47.42,47.42,22982.0,0.0,0
2019-12-27 09:35:00-05:00,47.42,47.42,47.37,47.4,52576.0,0.0,0
2019-12-27 09:36:00-05:00,47.4,47.4,47.36,47.39,48073.0,0.0,0
2019-12-27 09:37:00-05:00,47.39,47.4,47.37,47.4,76129.0,0.0,0
2019-12-27 09:38:00-05:00,47.4,47.44,47.39,47.44,229201.0,0.0,0
2019-12-27 09:39:00-05:00,47.43,47.44,47.4,47.41,54347.0,0.0,0
2019-12-27 09:40:00-05:00,47.41,47.45,47.41,47.43,25563.0,0.0,0
2019-12-27 09:41:00-05:00,47.43,47.45,47.42,47.43,11487.0,0.0,0
2019-12-27 09:42:00-05:00,47.43,47.45,47.42,47.44,14032.0,0.0,0
2019-12-27 09:43:00-05:00,47.43,47.46,47.43,47.44,329187.0,0.0,0
2019-12-27 09:44:00-05:00,47.44,47.46,47.43,47.46,45132.0,0.0,0
2019-12-27 09:45:00-05:00,47.46,47.47,47.46,47.47,45861.0,0.0,0
2019-12-27 09:46:00-05:00,47.46,47.49,47.46,47.48,82991.0,0.0,0
2019-12-27 09:47:00-05:00,47.48,47.51,47.47,47.49,111031.0,0.0,0
2019-12-27 09:48:00-05:00,47.5,47.5,47.46,47.47,51511.0,0.0,0
2019-12-27 09:49:00-05:00,47.46,47.47,47.45,47.46,27653.0,0.0,0
2019-12-27 09:50:00-05:00,47.46,47.47,47.44,47.44,44742.0,0.0,0
2019-12-27 09:51:00-05:00,47.44,47.44,47.42,47.42,27074.0,0.0,0
2019-12-27 09:52:00-05:00,47.43,47.44,47.41,47.42,74998.0,0.0,0
2019-12-27 09:53:00-05:00,47.42,47.43,47.42,47.43,6480.0,0.0,0
2019-12-27 09:54:00-05:00,47.42,47.44,47.42,47.43,21667.0,0.0,0
2019-12-27 09:55:00-05:00,47.44,47.44,47.42,47.43,15627.0,0.0,0
2019-12-27 09:56:00-05:00,47.43,47.45,47.43,47.43,66909.0,0.0,0
2019-12-27 09:57:00-05:00,47.44,47.44,47.41,47.41,7964.0,0.0,0
2019-12-27 09:58:00-05:00,47.42,47.42,47.38,47.41,99388.0,0.0,0
2019-12-27 09:59:00-05:00,47.41,47.42,47.37,47.38,53688.0,0.0,0
2019-12-27 10:00:00-05:00,47.38,47.39,47.34,47.36,178187.0,0.0,0
2019-12-27 10:01:00-05:00,47.36,47.38,47.35,47.35,93865.0,0.0,0
2019-12-27 10:02:00-05:00,47.35,47.35,47.33,47.33,46803.0,0.0,0
2019-12-27 10:03:00-05:00,47.33,47.35,47.32,47.32,22586.0,0.0,0
2019-12-27 10:04:00-05:00,47.31,47.33,47.31,47.33,49684.0,0.0,0
2019-12-27 10:05:00-05:00,47.33,47.33,47.3,47.31,12077.0,0.0,0
2019-12-27 10:06:00-05:00,47.32,47.35,47.32,47.34,31912.0,0.0,0
2019-12-27 10:07:00-05:00,47.33,47.35,47.3,47.33,131919.0,0.0,0
2019-12-27 10:08:00-05:00,47.33,47.36,47.33,47.35,36123.0,0.0,0
2019-12-27 10:09:00-05:00,47.35,47.38,47.34,47.35,38422.0,0.0,0
2019-12-27 10:10:00-05:00,47.35,47.4,47.35,47.39,192531.0,0.0,0
2019-12-27 10:11:00-05:00,47.39,47.45,47.39,47.44,190443.0,0.0,0
2019-12-27 10:12:00-05:00,47.44,47.45,47.42,47.42,167401.0,0.0,0
2019-12-27 10:13:00-05:00,47.42,47.42,47.4,47.41,29379.0,0.0,0
2019-12-27 10:14:00-05:00,47.41,47.41,47.4,47.4,39817.0,0.0,0
2019-12-27 10:15:00-05:00,47.4,47.4,47.38,47.38,19625.0,0.0,0
2019-12-27 10:16:00-05:00,47.38,47.4,47.38,47.38,32750.0,0.0,0
2019-12-27 10:17:00-05:00,47.38,47.39,47.37,47.38,14536.0,0.0,0
2019-12-27 10:18:00-05:00,47.38,47.38,47.36,47.38,25755.0,0.0,0
2019-12-27 10:19:00-05:00,47.38,47.39,47.35,47.35,72777.0,0.0,0
2019-12-27 10:20:00-05:00,47.35,47.36,47.34,47.35,17245.0,0.0,0
2019-12-27 10:21:00-05:00,47.35,47.36,47.32,47.33,21093.0,0.0,0
2019-12-27 10:22:00-05:00,47.33,47.33,47.32,47.32,15046.0,0.0,0
2019-12-27 10:23:00-05:00,47.32,47.35,47.32,47.35,63703.0,0.0,0
2019-12-27 10:24:00-05:00,47.35,47.35,47.33,47.33,15941.0,0.0,0
2019-12-27 10:25:00-05:00,47.33,47.34,47.31,47.31,34430.0,0.0,0
2019-12-27 10:26:00-05:00,47.31,47.33,47.31,47.33,35743.0,0.0,0
2019-12-27 10:27:00-05:00,47.33,47.36,47.33,47.35,16926.0,0.0,0
2019-12-27 10:28:00-05:00,47.35,47.35,47.34,47.35,34698.0,0.0,0
2019-12-27 10:29:00-05:00,47.34,47.37,47.34,47.37,46480.0,0.0,0
2019-12-27 10:30:00-05:00,47.36,47.4,47.36,47.39,144524.0,0.0,0
2019-12-27 10:31:00-05:00,47.39,47.4,47.38,47.39,38316.0,0.0,0
2019-12-27 10:32:00-05:00,47.39,47.39,47.35,47.35,20045.0,0.0,0
2019-12-27 10:33:00-05:00,47.35,47.37,47.33,47.33,49043.0,0.0,0
2019-12-27 10:34:00-05:00,47.33,47.35,47.32,47.33,31985.0,0.0,0
2019-12-27 10:35:00-05:00,47.33,47.34,47.31,47.33,20175.0,0.0,0
2019-12-27 10:36:00-05:00,47.33,47.34,47.32,47.32,17716.0,0.0,0
2019-12-27 10:37:00-05:00,47.32,47.32,47.31,47.32,6332.0,0.0,0
2019-12-27 10:38:00-05:00,47.32,47.33,47.31,47.32,10691.0,0.0,0
2019-12-27 10:39:00-05:00,47.32,47.32,47.31,47.32,22633.0,0.0,0
2019-12-27 10:40:00-05:00,47.31,47.32,47.3,47.32,9394.0,0.0,0
2019-12-27 10:41:00-05:00,47.31,47.33,47.31,47.32,26595.0,0.0,0
2019-12-27 10:42:00-05:00,47.32,47.33,47.31,47.32,13865.0,0.0,0
2019-12-27 10:43:00-05:00,47.32,47.33,47.3,47.31,57322.0,0.0,0
2019-12-27 10:44:00-05:00,47.31,47.33,47.31,47.31,7444.0,0.0,0
2019-12-27 10:45:00-05:00,47.32,47.33,47.31,47.33,144126.0,0.0,0
2019-12-27 10:46:00-05:00,47.33,47.33,47.3,47.31,21141.0,0.0,0
2019-12-27 10:47:00-05:00,47.31,47.31,47.28,47.29,21473.0,0.0,0
2019-12-27 10:48:00-05:00,47.3,47.31,47.28,47.29,16226.0,0.0,0
2019-12-27 10:49:00-05:00,47.29,47.3,47.28,47.28,3365.0,0.0,0
2019-12-27 10:50:00-05:00,47.28,47.28,47.25,47.26,37328.0,0.0,0
2019-12-27 10:52:00-05:00,47.26,47.26,47.25,47.25,20333.0,0.0,0
2019-12-27 10:53:00-05:00,47.25,47.25,47.22,47.24,11963.0,0.0,0
2019-12-27 10:54:00-05:00,47.24,47.24,47.23,47.23,5963.0,0.0,0
2019-12-27 10:55:00-05:00,47.24,47.24,47.23,47.24,10222.0,0.0,0
2019-12-27 10:56:00-05:00,47.24,47.24,47.22,47.23,15127.0,0.0,0
2019-12-27 10:57:00-05:00,47.23,47.25,47.22,47.24,16959.0,0.0,0
2019-12-27 10:58:00-05:00,47.25,47.26,47.24,47.26,21586.0,0.0,0
2019-12-27 10:59:00-05:00,47.26,47.26,47.25,47.26,22525.0,0.0,0
2019-12-27 11:00:00-05:00,47.27,47.29,47.26,47.28,13521.0,0.0,0
2019-12-27 11:01:00-05:00,47.29,47.31,47.28,47.31,35017.0,0.0,0
2019-12-27 11:02:00-05:00,47.3,47.31,47.29,47.3,37655.0,0.0,0
2019-12-27 11:03:00-05:00,47.31,47.31,47.3,47.31,11417.0,0.0,0
2019-12-27 11:04:00-05:00,47.31,47.33,47.31,47.32,17458.0,0.0,0
2019-12-27 11:05:00-05:00,47.32,47.32,47.31,47.32,9967.0,0.0,0
2019-12-27 11:06:00-05:00,47.32,47.33,47.31,47.33,16246.0,0.0,0
2019-12-27 11:07:00-05:00,47.32,47.35,47.31,47.35,29851.0,0.0,0
2019-12-27 11:08:00-05:00,47.35,47.36,47.34,47.34,18640.0,0.0,0
2019-12-27 11:09:00-05:00,47.34,47.38,47.34,47.38,33164.0,0.0,0
2019-12-27 11:10:00-05:00,47.38,47.38,47.36,47.37,17846.0,0.0,0
2019-12-27 11:11:00-05:00,47.37,47.39,47.37,47.39,24120.0,0.0,0
2019-12-27 11:12:00-05:00,47.4,47.42,47.4,47.41,17692.0,0.0,0
2019-12-27 11:13:00-05:00,47.41,47.44,47.41,47.44,34406.0,0.0,0
2019-12-27 11:14:00-05:00,47.44,47.5,47.44,47.48,62192.0,0.0,0
2019-12-27 11:15:00-05:00,47.48,47.5,47.47,47.48,32924.0,0.0,0
2019-12-27 11:16:00-05:00,47.48,47.48,47.46,47.46,3465.0,0.0,0
2019-12-27 11:17:00-05:00,47.45,47.46,47.44,47.45,231862.0,0.0,0
2019-12-27 11:18:00-05:00,47.46,47.47,47.46,47.47,1728.0,0.0,0
2019-12-27 11:20:00-05:00,47.46,47.46,47.43,47.43,60560.0,0.0,0
2019-12-27 11:21:00-05:00,47.42,47.42,47.42,47.42,27766.0,0.0,0
2019-12-27 11:22:00-05:00,47.43,47.43,47.42,47.42,11142.0,0.0,0
2019-12-27 11:23:00-05:00,47.42,47.43,47.42,47.42,35537.0,0.0,0
2019-12-27 11:24:00-05:00,47.43,47.44,47.43,47.44,6306.0,0.0,0
2019-12-27 11:25:00-05:00,47.44,47.44,47.42,47.42,98904.0,0.0,0
2019-12-27 11:26:00-05:00,47.43,47.46,47.42,47.46,78433.0,0.0,0
2019-12-27 11:27:00-05:00,47.46,47.46,47.44,47.45,3823.0,0.0,0
2019-12-27 11:28:00-05:00,47.46,47.48,47.46,47.47,9681.0,0.0,0
2019-12-27 11:29:00-05:00,47.47,47.5,47.47,47.49,39247.0,0.0,0
2019-12-27 11:30:00-05:00,47.49,47.49,47.46,47.47,36387.0,0.0,0
2019-12-27 11:31:00-05:00,47.47,47.47,47.44,47.46,10177.0,0.0,0
2019-12-27 11:32:00-05:00,47.47,47.47,47.46,47.47,22230.0,0.0,0
2019-12-27 11:33:00-05:00,47.46,47.46,47.44,47.44,15402.0,0.0,0
2019-12-27 11:34:00-05:00,47.45,47.46,47.44,47.45,12365.0,0.0,0
2019-12-27 11:35:00-05:00,47.45,47.47,47.45,47.45,12023.0,0.0,0
2019-12-27 11:36:00-05:00,47.45,47.5,47.45,47.49,82806.0,0.0,0
2019-12-27 11:37:00-05:00,47.49,47.53,47.49,47.53,34149.0,0.0,0
2019-12-27 11:38:00-05:00,47.53,47.53,47.51,47.51,27391.0,0.0,0
2019-12-27 11:39:00-05:00,47.52,47.53,47.51,47.52,29819.0,0.0,0
2019-12-27 11:40:00-05:00,47.52,47.54,47.51,47.53,27352.0,0.0,0
2019-12-27 11:41:00-05:00,47.52,47.56,47.52,47.56,99897.0,0.0,0
2019-12-27 11:42:00-05:00,47.56,47.59,47.55,47.58,85877.0,0.0,0
2019-12-27 11:43:00-05:00,47.57,47.6,47.57,47.59,34581.0,0.0,0
2019-12-27 11:45:00-05:00,47.57,47.58,47.53,47.55,126287.0,0.0,0
2019-12-27 11:46:00-05:00,47.54,47.54,47.53,47.53,21316.0,0.0,0
2019-12-27 11:47:00-05:00,47.53,47.53,47.53,47.53,4772.0,0.0,0
2019-12-27 11:48:00-05:00,47.52,47.53,47.51,47.51,9213.0,0.0,0
2019-12-27 11:49:00-05:00,47.5,47.51,47.5,47.5,30709.0,0.0,0
2019-12-27 11:50:00-05:00,47.49,47.5,47.48,47.48,16384.0,0.0,0
2019-12-27 11:51:00-05:00,47.49,47.49,47.44,47.45,41638.0,0.0,0
2019-12-27 11:52:00-05:00,47.45,47.47,47.44,47.46,28597.0,0.0,0
2019-12-27 11:53:00-05:00,47.46,47.48,47.46,47.47,9700.0,0.0,0
2019-12-27 11:54:00-05:00,47.47,47.47,47.45,47.45,14900.0,0.0,0
2019-12-27 11:55:00-05:00,47.45,47.46,47.44,47.45,23617.0,0.0,0
2019-12-27 11:56:00-05:00,47.44,47.47,47.44,47.47,27652.0,0.0,0
2019-12-27 11:57:00-05:00,47.47,47.47,47.45,47.45,10480.0,0.0,0
2019-12-27 11:58:00-05:00,47.44,47.45,47.43,47.43,22485.0,0.0,0
2019-12-27 11:59:00-05:00,47.43,47.44,47.41,47.41,47885.0,0.0,0
2019-12-27 12:00:00-05:00,47.42,47.42,47.41,47.42,10942.0,0.0,0
2019-12-27 12:01:00-05:00,47.42,47.43,47.41,47.42,8702.0,0.0,0
2019-12-27 12:02:00-05:00,47.42,47.42,47.4,47.41,50314.0,0.0,0
2019-12-27 12:03:00-05:00,47.42,47.42,47.4,47.41,26429.0,0.0,0
2019-12-27 12:04:00-05:00,47.4,47.41,47.38,47.4,65784.0,0.0,0
2019-12-27 12:05:00-05:00,47.4,47.41,47.4,47.4,25148.0,0.0,0
2019-12-27 12:06:00-05:00,47.41,47.41,47.4,47.4,11495.0,0.0,0
2019-12-27 12:07:00-05:00,47.4,47.4,47.4,47.4,2100.0,0.0,0
2019-12-27 12:08:00-05:00,47.4,47.42,47.4,47.42,10714.0,0.0,0
2019-12-27 12:09:00-05:00,47.42,47.43,47.42,47.43,8203.0,0.0,0
2019-12-27 12:10:00-05:00,47.44,47.44,47.44,47.44,8959.0,0.0,0
2019-12-27 12:11:00-05:00,47.43,47.44,47.42,47.44,29835.0,0.0,0
2019-12-27 12:12:00-05:00,47.44,47.44,47.43,47.43,4938.0,0.0,0
2019-12-27 12:13:00-05:00,47.44,47.44,47.42,47.42,9898.0,0.0,0
2019-12-27 12:14:00-05:00,47.43,47.47,47.43,47.47,9538.0,0.0,0
2019-12-27 12:15:00-05:00,47.47,47.49,47.47,47.48,13914.0,0.0,0
2019-12-27 12:16:00-05:00,47.48,47.52,47.48,47.52,58883.0,0.0,0
2019-12-27 12:17:00-05:00,47.52,47.54,47.51,47.53,80514.0,0.0,0
2019-12-27 12:18:00-05:00,47.52,47.53,47.51,47.52,42058.0,0.0,0
2019-12-27 12:19:00-05:00,47.52,47.52,47.49,47.5,7310.0,0.0,0
2019-12-27 12:20:00-05:00,47.5,47.5,47.49,47.49,7201.0,0.0,0
2019-12-27 12:21:00-05:00,47.49,47.5,47.47,47.5,37691.0,0.0,0
2019-12-27 12:22:00-05:00,47.49,47.49,47.46,47.47,6349.0,0.0,0
2019-12-27 12:23:00-05:00,47.48,47.48,47.47,47.47,10659.0,0.0,0
2019-12-27 12:24:00-05:00,47.47,47.47,47.45,47.45,29252.0,0.0,0
2019-12-27 12:25:00-05:00,47.46,47.46,47.44,47.45,13280.0,0.0,0
2019-12-27 12:26:00-05:00,47.45,47.46,47.43,47.44,59583.0,0.0,0
2019-12-27 12:27:00-05:00,47.44,47.46,47.44,47.46,12927.0,0.0,0
2019-12-27 12:28:00-05:00,47.45,47.46,47.44,47.44,7912.0,0.0,0
2019-12-27 12:29:00-05:00,47.44,47.46,47.44,47.46,34064.0,0.0,0
2019-12-27 12:30:00-05:00,47.46,47.47,47.46,47.47,15243.0,0.0,0
2019-12-27 12:31:00-05:00,47.46,47.47,47.44,47.44,48083.0,0.0,0
2019-12-27 12:32:00-05:00,47.44,47.45,47.44,47.44,34662.0,0.0,0
2019-12-27 12:33:00-05:00,47.44,47.44,47.42,47.42,12026.0,0.0,0
2019-12-27 12:34:00-05:00,47.42,47.44,47.42,47.42,7300.0,0.0,0
2019-12-27 12:35:00-05:00,47.42,47.43,47.42,47.43,5660.0,0.0,0
2019-12-27 12:36:00-05:00,47.44,47.45,47.42,47.45,13754.0,0.0,0
2019-12-27 12:37:00-05:00,47.45,47.46,47.44,47.45,9804.0,0.0,0
2019-12-27 12:38:00-05:00,47.44,47.45,47.44,47.45,16540.0,0.0,0
2019-12-27 12:39:00-05:00,47.44,47.45,47.44,47.45,1998.0,0.0,0
2019-12-27 12:40:00-05:00,47.44,47.44,47.44,47.44,8312.0,0.0,0
2019-12-27 12:41:00-05:00,47.44,47.44,47.44,47.44,3306.0,0.0,0
2019-12-27 12:42:00-05:00,47.44,47.44,47.44,47.44,8000.0,0.0,0
2019-12-27 12:43:00-05:00,47.44,47.45,47.44,47.44,25390.0,0.0,0
2019-12-27 12:44:00-05:00,47.44,47.44,47.44,47.44,5705.0,0.0,0
2019-12-27 12:45:00-05:00,47.44,47.44,47.42,47.42,10288.0,0.0,0
2019-12-27 12:46:00-05:00,47.42,47.42,47.41,47.41,16885.0,0.0,0
2019-12-27 12:47:00-05:00,47.41,47.42,47.41,47.42,12236.0,0.0,0
2019-12-27 12:48:00-05:00,47.42,47.45,47.42,47.44,84533.0,0.0,0
2019-12-27 12:49:00-05:00,47.43,47.45,47.43,47.45,27646.0,0.0,0
2019-12-27 12:50:00-05:00,47.45,47.45,47.44,47.45,1398.0,0.0,0
2019-12-27 12:51:00-05:00,47.45,47.46,47.45,47.45,34503.0,0.0,0
2019-12-27 12:52:00-05:00,47.46,47.46,47.44,47.45,20028.0,0.0,0
2019-12-27 12:53:00-05:00,47.44,47.46,47.42,47.43,29308.0,0.0,0
2019-12-27 12:54:00-05:00,47.43,47.44,47.42,47.43,11503.0,0.0,0
2019-12-27 12:55:00-05:00,47.44,47.44,47.37,47.39,90253.0,0.0,0
2019-12-27 12:56:00-05:00,47.38,47.38,47.35,47.37,53417.0,0.0,0
2019-12-27 12:57:00-05:00,47.37,47.4,47.37,47.39,102781.0,0.0,0
2019-12-27 12:58:00-05:00,47.39,47.4,47.38,47.38,15706.0,0.0,0
2019-12-27 12:59:00-05:00,47.38,47.4,47.38,47.4,9353.0,0.0,0
2019-12-27 13:00:00-05:00,47.4,47.41,47.39,47.39,12578.0,0.0,0
2019-12-27 13:01:00-05:00,47.4,47.4,47.38,47.4,36609.0,0.0,0
2019-12-27 13:02:00-05:00,47.39,47.4,47.38,47.38,3419.0,0.0,0
2019-12-27 13:03:00-05:00,47.38,47.38,47.37,47.38,14360.0,0.0,0
2019-12-27 13:04:00-05:00,47.38,47.39,47.38,47.38,51542.0,0.0,0
2019-12-27 13:05:00-05:00,47.38,47.4,47.38,47.4,19113.0,0.0,0
2019-12-27 13:06:00-05:00,47.4,47.4,47.37,47.4,27491.0,0.0,0
2019-12-27 13:07:00-05:00,47.4,47.42,47.4,47.42,12185.0,0.0,0
2019-12-27 13:08:00-05:00,47.42,47.42,47.4,47.4,10103.0,0.0,0
2019-12-27 13:09:00-05:00,47.4,47.4,47.38,47.38,2100.0,0.0,0
2019-12-27 13:10:00-05:00,47.39,47.4,47.38,47.38,10786.0,0.0,0
2019-12-27 13:11:00-05:00,47.38,47.38,47.35,47.35,19927.0,0.0,0
2019-12-27 13:12:00-05:00,47.36,47.37,47.36,47.37,6615.0,0.0,0
2019-12-27 13:13:00-05:00,47.38,47.4,47.38,47.38,21312.0,0.0,0
2019-12-27 13:14:00-05:00,47.38,47.38,47.37,47.37,7088.0,0.0,0
2019-12-27 13:15:00-05:00,47.37,47.38,47.37,47.37,3318.0,0.0,0
2019-12-27 13:16:00-05:00,47.37,47.37,47.36,47.36,11824.0,0.0,0
2019-12-27 13:17:00-05:00,47.36,47.38,47.36,47.38,8914.0,0.0,0
2019-12-27 13:18:00-05:00,47.38,47.38,47.37,47.37,2664.0,0.0,0
2019-12-27 13:19:00-05:00,47.37,47.37,47.36,47.36,23134.0,0.0,0
2019-12-27 13:20:00-05:00,47.37,47.37,47.36,47.37,1552.0,0.0,0
2019-12-27 13:21:00-05:00,47.37,47.39,47.37,47.39,50549.0,0.0,0
2019-12-27 13:22:00-05:00,47.4,47.4,47.38,47.38,42779.0,0.0,0
2019-12-27 13:23:00-05:00,47.37,47.38,47.36,47.38,8752.0,0.0,0
2019-12-27 13:24:00-05:00,47.37,47.37,47.36,47.37,6657.0,0.0,0
