Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-06 11:36:00-05:00,74.99,74.99,74.98,74.98,1394,0.0,0
2020-01-06 11:37:00-05:00,74.99,74.99,74.99,74.99,108,0.0,0
2020-01-06 11:38:00-05:00,74.98,74.98,74.98,74.98,213,0.0,0
2020-01-06 11:39:00-05:00,74.98,74.98,74.98,74.98,222,0.0,0
2020-01-06 11:40:00-05:00,74.98,74.99,74.98,74.99,964,0.0,0
2020-01-06 11:41:00-05:00,74.98,74.98,74.98,74.98,325,0.0,0
2020-01-06 11:42:00-05:00,74.99,74.99,74.98,74.98,1522,0.0,0
2020-01-06 11:43:00-05:00,74.99,74.99,74.99,74.99,314,0.0,0
2020-01-06 11:44:00-05:00,74.99,74.99,74.98,74.98,284,0.0,0
2020-01-06 11:47:00-05:00,74.99,75.0,74.99,75.0,348,0.0,0
2020-01-06 11:48:00-05:00,75.0,75.0,74.99,74.99,702,0.0,0
2020-01-06 11:49:00-05:00,74.99,74.99,74.98,74.98,556,0.0,0
2020-01-06 11:50:00-05:00,74.98,74.98,74.98,74.98,194,0.0,0
2020-01-06 11:51:00-05:00,74.98,74.98,74.97,74.97,1060,0.0,0
2020-01-06 11:53:00-05:00,74.96,74.97,74.96,74.97,1156,0.0,0
2020-01-06 11:55:00-05:00,74.97,74.99,74.97,74.99,1996,0.0,0
2020-01-06 11:56:00-05:00,74.99,75.0,74.99,75.0,2114,0.0,0
2020-01-06 11:57:00-05:00,75.0,75.0,75.0,75.0,429,0.0,0
2020-01-06 11:59:00-05:00,75.0,75.0,75.0,75.0,100,0.0,0
2020-01-06 12:00:00-05:00,75.0,75.0,74.99,75.0,1955,0.0,0
2020-01-06 12:01:00-05:00,75.0,75.0,75.0,75.0,128,0.0,0
2020-01-06 12:02:00-05:00,75.0,75.0,75.0,75.0,156,0.0,0
2020-01-06 12:03:00-05:00,75.01,75.01,75.01,75.01,395,0.0,0
2020-01-06 12:04:00-05:00,75.01,75.01,75.01,75.01,823,0.0,0
2020-01-06 12:05:00-05:00,75.02,75.02,75.02,75.02,410,0.0,0
2020-01-06 12:06:00-05:00,75.02,75.03,75.02,75.03,693,0.0,0
2020-01-06 12:08:00-05:00,75.03,75.03,75.03,75.03,406,0.0,0
2020-01-06 12:09:00-05:00,75.04,75.04,75.04,75.04,230,0.0,0
2020-01-06 12:10:00-05:00,75.05,75.05,75.05,75.05,5890,0.0,0
2020-01-06 12:11:00-05:00,75.08,75.08,75.08,75.08,62521,0.0,0
2020-01-06 12:12:00-05:00,75.07,75.07,75.07,75.07,404,0.0,0
2020-01-06 12:13:00-05:00,75.06,75.06,75.06,75.06,892,0.0,0
2020-01-06 12:14:00-05:00,75.05,75.05,75.05,75.05,910,0.0,0
2020-01-06 12:15:00-05:00,75.04,75.04,75.04,75.04,1050,0.0,0
2020-01-06 12:16:00-05:00,75.05,75.05,75.04,75.05,3153,0.0,0
2020-01-06 12:17:00-05:00,75.05,75.05,75.05,75.05,570,0.0,0
2020-01-06 12:18:00-05:00,75.05,75.05,75.05,75.05,145,0.0,0
2020-01-06 12:19:00-05:00,75.05,75.05,75.05,75.05,363,0.0,0
2020-01-06 12:20:00-05:00,75.05,75.05,75.05,75.05,424,0.0,0
2020-01-06 12:21:00-05:00,75.05,75.05,75.04,75.04,20574,0.0,0
2020-01-06 12:25:00-05:00,75.04,75.04,75.04,75.04,316,0.0,0
2020-01-06 12:26:00-05:00,75.03,75.03,75.03,75.03,204,0.0,0
2020-01-06 12:27:00-05:00,75.03,75.03,75.03,75.03,822,0.0,0
2020-01-06 12:28:00-05:00,75.02,75.02,75.02,75.02,139,0.0,0
2020-01-06 12:29:00-05:00,75.03,75.03,75.03,75.03,185,0.0,0
2020-01-06 12:30:00-05:00,75.02,75.04,75.02,75.04,1604,0.0,0
2020-01-06 12:31:00-05:00,75.03,75.03,75.03,75.03,352,0.0,0
2020-01-06 12:32:00-05:00,75.04,75.04,75.04,75.04,377,0.0,0
2020-01-06 12:33:00-05:00,75.03,75.04,75.03,75.04,1836,0.0,0
2020-01-06 12:34:00-05:00,75.04,75.04,75.04,75.04,551,0.0,0
2020-01-06 12:35:00-05:00,75.04,75.04,75.04,75.04,380,0.0,0
2020-01-06 12:36:00-05:00,75.03,75.04,75.03,75.04,2746,0.0,0
2020-01-06 12:38:00-05:00,75.05,75.05,75.05,75.05,100,0.0,0
2020-01-06 12:39:00-05:00,75.04,75.04,75.04,75.04,903,0.0,0
2020-01-06 12:40:00-05:00,75.04,75.04,75.04,75.04,187,0.0,0
2020-01-06 12:41:00-05:00,75.05,75.05,75.05,75.05,100,0.0,0
2020-01-06 12:42:00-05:00,75.07,75.07,75.07,75.07,243,0.0,0
2020-01-06 12:44:00-05:00,75.08,75.08,75.08,75.08,164,0.0,0
2020-01-06 12:46:00-05:00,75.09,75.09,75.09,75.09,114,0.0,0
2020-01-06 12:47:00-05:00,75.09,75.09,75.09,75.09,520,0.0,0
2020-01-06 12:49:00-05:00,75.08,75.08,75.08,75.08,349,0.0,0
2020-01-06 12:50:00-05:00,75.08,75.08,75.08,75.08,701,0.0,0
2020-01-06 12:52:00-05:00,75.08,75.08,75.06,75.06,1428,0.0,0
2020-01-06 12:53:00-05:00,75.06,75.06,75.06,75.06,229,0.0,0
2020-01-06 12:54:00-05:00,75.06,75.07,75.06,75.07,348,0.0,0
2020-01-06 12:56:00-05:00,75.07,75.07,75.07,75.07,160,0.0,0
2020-01-06 12:57:00-05:00,75.06,75.06,75.06,75.06,103,0.0,0
2020-01-06 12:58:00-05:00,75.07,75.07,75.06,75.06,703,0.0,0
2020-01-06 12:59:00-05:00,75.06,75.06,75.06,75.06,1752,0.0,0
2020-01-06 13:03:00-05:00,75.09,75.09,75.08,75.08,780,0.0,0
2020-01-06 13:04:00-05:00,75.09,75.09,75.09,75.09,474,0.0,0
2020-01-06 13:05:00-05:00,75.09,75.09,75.09,75.09,749,0.0,0
2020-01-06 13:06:00-05:00,75.09,75.13,75.09,75.13,5909,0.0,0
2020-01-06 13:07:00-05:00,75.14,75.14,75.14,75.14,293,0.0,0
2020-01-06 13:08:00-05:00,75.14,75.14,75.14,75.14,542,0.0,0
2020-01-06 13:12:00-05:00,75.14,75.14,75.13,75.13,1128,0.0,0
2020-01-06 13:13:00-05:00,75.15,75.15,75.14,75.15,1335,0.0,0
2020-01-06 13:14:00-05:00,75.14,75.14,75.14,75.14,670,0.0,0
2020-01-06 13:15:00-05:00,75.14,75.14,75.14,75.14,715,0.0,0
2020-01-06 13:17:00-05:00,75.15,75.15,75.15,75.15,1028,0.0,0
2020-01-06 13:18:00-05:00,75.16,75.16,75.15,75.15,617,0.0,0
2020-01-06 13:19:00-05:00,75.15,75.15,75.15,75.15,415,0.0,0
2020-01-06 13:20:00-05:00,75.16,75.16,75.15,75.15,200,0.0,0
2020-01-06 13:21:00-05:00,75.16,75.16,75.16,75.16,359,0.0,0
2020-01-06 13:22:00-05:00,75.15,75.15,75.15,75.15,928,0.0,0
2020-01-06 13:23:00-05:00,75.14,75.16,75.14,75.14,32162,0.0,0
2020-01-06 13:24:00-05:00,75.15,75.17,75.15,75.17,361,0.0,0
2020-01-06 13:27:00-05:00,75.15,75.16,75.15,75.16,3107,0.0,0
2020-01-06 13:28:00-05:00,75.16,75.17,75.16,75.17,1286,0.0,0
2020-01-06 13:29:00-05:00,75.17,75.17,75.17,75.17,5780,0.0,0
2020-01-06 13:30:00-05:00,75.17,75.17,75.17,75.17,330,0.0,0
2020-01-06 13:31:00-05:00,75.17,75.17,75.16,75.16,1074,0.0,0
2020-01-06 13:32:00-05:00,75.15,75.16,75.15,75.16,1322,0.0,0
2020-01-06 13:33:00-05:00,75.15,75.15,75.14,75.15,1470,0.0,0
2020-01-06 13:34:00-05:00,75.14,75.14,75.14,75.14,504,0.0,0
2020-01-06 13:35:00-05:00,75.14,75.14,75.14,75.14,621,0.0,0
2020-01-06 13:36:00-05:00,75.14,75.15,75.14,75.15,1398,0.0,0
2020-01-06 13:37:00-05:00,75.15,75.15,75.15,75.15,504,0.0,0
2020-01-06 13:39:00-05:00,75.15,75.16,75.15,75.16,1465,0.0,0
2020-01-06 13:40:00-05:00,75.15,75.15,75.15,75.15,356,0.0,0
2020-01-06 13:41:00-05:00,75.16,75.16,75.15,75.15,342,0.0,0
2020-01-06 13:42:00-05:00,75.15,75.15,75.15,75.15,324,0.0,0
2020-01-06 13:43:00-05:00,75.15,75.15,75.15,75.15,200,0.0,0
2020-01-06 13:44:00-05:00,75.15,75.15,75.14,75.15,1715,0.0,0
2020-01-06 13:45:00-05:00,75.14,75.14,75.14,75.14,974,0.0,0
2020-01-06 13:46:00-05:00,75.16,75.16,75.16,75.16,157,0.0,0
2020-01-06 13:47:00-05:00,75.15,75.16,75.15,75.16,479,0.0,0
2020-01-06 13:48:00-05:00,75.15,75.15,75.15,75.15,100,0.0,0
2020-01-06 13:49:00-05:00,75.16,75.16,75.16,75.16,404,0.0,0
2020-01-06 13:50:00-05:00,75.16,75.16,75.15,75.15,269,0.0,0
2020-01-06 13:51:00-05:00,75.15,75.15,75.15,75.15,460,0.0,0
2020-01-06 13:52:00-05:00,75.14,75.14,75.14,75.14,355,0.0,0
2020-01-06 13:54:00-05:00,75.14,75.14,75.14,75.14,775,0.0,0
2020-01-06 13:56:00-05:00,75.12,75.12,75.12,75.12,259,0.0,0
2020-01-06 13:59:00-05:00,75.13,75.13,75.13,75.13,137,0.0,0
2020-01-06 14:00:00-05:00,75.12,75.13,75.11,75.11,1360,0.0,0
2020-01-06 14:01:00-05:00,75.09,75.09,75.09,75.09,119,0.0,0
2020-01-06 14:04:00-05:00,75.11,75.11,75.1,75.11,1248,0.0,0
2020-01-06 14:06:00-05:00,75.14,75.14,75.14,75.14,172,0.0,0
2020-01-06 14:07:00-05:00,75.13,75.13,75.13,75.13,360,0.0,0
2020-01-06 14:08:00-05:00,75.13,75.14,75.13,75.14,3097,0.0,0
2020-01-06 14:10:00-05:00,75.15,75.15,75.14,75.14,5086,0.0,0
2020-01-06 14:11:00-05:00,75.15,75.15,75.15,75.15,100,0.0,0
2020-01-06 14:12:00-05:00,75.16,75.18,75.16,75.17,2154,0.0,0
2020-01-06 14:13:00-05:00,75.17,75.17,75.17,75.17,992,0.0,0
2020-01-06 14:14:00-05:00,75.17,75.17,75.17,75.17,276,0.0,0
2020-01-06 14:15:00-05:00,75.18,75.18,75.18,75.18,168,0.0,0
2020-01-06 14:16:00-05:00,75.17,75.17,75.17,75.17,869,0.0,0
2020-01-06 14:18:00-05:00,75.18,75.18,75.18,75.18,144,0.0,0
2020-01-06 14:20:00-05:00,75.17,75.17,75.17,75.17,931,0.0,0
2020-01-06 14:21:00-05:00,75.18,75.18,75.17,75.17,713,0.0,0
2020-01-06 14:22:00-05:00,75.16,75.16,75.16,75.16,624,0.0,0
2020-01-06 14:23:00-05:00,75.16,75.17,75.16,75.17,807,0.0,0
2020-01-06 14:24:00-05:00,75.16,75.17,75.16,75.17,627,0.0,0
2020-01-06 14:25:00-05:00,75.16,75.16,75.14,75.14,961,0.0,0
2020-01-06 14:26:00-05:00,75.15,75.15,75.15,75.15,837,0.0,0
2020-01-06 14:27:00-05:00,75.15,75.15,75.15,75.15,2336,0.0,0
2020-01-06 14:28:00-05:00,75.15,75.15,75.15,75.15,1884,0.0,0
2020-01-06 14:29:00-05:00,75.14,75.15,75.14,75.15,1098,0.0,0
2020-01-06 14:30:00-05:00,75.15,75.15,75.14,75.15,837,0.0,0
2020-01-06 14:31:00-05:00,75.14,75.14,75.14,75.14,845,0.0,0
2020-01-06 14:32:00-05:00,75.13,75.14,75.13,75.14,892,0.0,0
2020-01-06 14:33:00-05:00,75.13,75.13,75.13,75.13,819,0.0,0
2020-01-06 14:34:00-05:00,75.13,75.13,75.12,75.12,2874,0.0,0
2020-01-06 14:35:00-05:00,75.12,75.12,75.12,75.12,622,0.0,0
2020-01-06 14:36:00-05:00,75.12,75.13,75.12,75.13,542,0.0,0
2020-01-06 14:37:00-05:00,75.12,75.12,75.12,75.12,730,0.0,0
2020-01-06 14:38:00-05:00,75.12,75.12,75.11,75.11,1490,0.0,0
2020-01-06 14:39:00-05:00,75.11,75.11,75.11,75.11,362,0.0,0
2020-01-06 14:40:00-05:00,75.11,75.11,75.11,75.11,1289,0.0,0
2020-01-06 14:41:00-05:00,75.13,75.13,75.13,75.13,585,0.0,0
2020-01-06 14:42:00-05:00,75.12,75.13,75.12,75.13,607,0.0,0
2020-01-06 14:43:00-05:00,75.12,75.12,75.12,75.12,248,0.0,0
2020-01-06 14:44:00-05:00,75.13,75.13,75.12,75.12,818,0.0,0
2020-01-06 14:45:00-05:00,75.12,75.12,75.12,75.12,525,0.0,0
2020-01-06 14:49:00-05:00,75.11,75.12,75.11,75.12,1134,0.0,0
2020-01-06 14:50:00-05:00,75.11,75.11,75.11,75.11,240,0.0,0
2020-01-06 14:51:00-05:00,75.12,75.12,75.12,75.12,552,0.0,0
2020-01-06 14:52:00-05:00,75.11,75.11,75.11,75.11,381,0.0,0
2020-01-06 14:53:00-05:00,75.11,75.11,75.11,75.11,115,0.0,0
2020-01-06 14:54:00-05:00,75.11,75.11,75.1,75.1,1742,0.0,0
2020-01-06 14:55:00-05:00,75.1,75.11,75.09,75.11,1653,0.0,0
2020-01-06 14:56:00-05:00,75.11,75.12,75.11,75.12,552,0.0,0
2020-01-06 14:57:00-05:00,75.12,75.12,75.12,75.12,565,0.0,0
2020-01-06 14:58:00-05:00,75.11,75.11,75.11,75.11,885,0.0,0
2020-01-06 14:59:00-05:00,75.11,75.11,75.1,75.1,1697,0.0,0
2020-01-06 15:00:00-05:00,75.11,75.11,75.11,75.11,100,0.0,0
2020-01-06 15:01:00-05:00,75.12,75.12,75.12,75.12,776,0.0,0
2020-01-06 15:02:00-05:00,75.1,75.1,75.1,75.1,334,0.0,0
2020-01-06 15:03:00-05:00,75.11,75.11,75.11,75.11,421,0.0,0
2020-01-06 15:05:00-05:00,75.1,75.11,75.1,75.11,643,0.0,0
2020-01-06 15:06:00-05:00,75.1,75.1,75.1,75.1,400,0.0,0
2020-01-06 15:07:00-05:00,75.1,75.1,75.09,75.09,656,0.0,0
2020-01-06 15:09:00-05:00,75.11,75.11,75.11,75.11,137,0.0,0
2020-01-06 15:10:00-05:00,75.1,75.13,75.1,75.13,1406,0.0,0
2020-01-06 15:11:00-05:00,75.13,75.13,75.13,75.13,805,0.0,0
2020-01-06 15:12:00-05:00,75.13,75.13,75.13,75.13,153,0.0,0
2020-01-06 15:13:00-05:00,75.13,75.14,75.13,75.14,1013,0.0,0
2020-01-06 15:14:00-05:00,75.15,75.16,75.15,75.16,1823,0.0,0
2020-01-06 15:15:00-05:00,75.15,75.15,75.15,75.15,185,0.0,0
2020-01-06 15:16:00-05:00,75.16,75.16,75.16,75.16,277,0.0,0
2020-01-06 15:17:00-05:00,75.16,75.16,75.16,75.16,534,0.0,0
2020-01-06 15:18:00-05:00,75.16,75.16,75.15,75.15,2189,0.0,0
2020-01-06 15:19:00-05:00,75.14,75.14,75.14,75.14,2010,0.0,0
2020-01-06 15:20:00-05:00,75.14,75.14,75.13,75.13,430,0.0,0
2020-01-06 15:21:00-05:00,75.13,75.13,75.12,75.13,1424,0.0,0
2020-01-06 15:22:00-05:00,75.13,75.13,75.13,75.13,204,0.0,0
2020-01-06 15:23:00-05:00,75.13,75.14,75.13,75.14,1997,0.0,0
2020-01-06 15:24:00-05:00,75.15,75.15,75.15,75.15,211,0.0,0
2020-01-06 15:25:00-05:00,75.14,75.14,75.14,75.14,137,0.0,0
2020-01-06 15:27:00-05:00,75.14,75.14,75.11,75.11,1930,0.0,0
2020-01-06 15:28:00-05:00,75.11,75.11,75.11,75.11,307,0.0,0
2020-01-06 15:29:00-05:00,75.12,75.12,75.11,75.11,723,0.0,0
2020-01-06 15:30:00-05:00,75.12,75.12,75.11,75.11,1988,0.0,0
2020-01-06 15:31:00-05:00,75.12,75.12,75.12,75.12,1159,0.0,0
2020-01-06 15:32:00-05:00,75.1,75.11,75.1,75.1,2166,0.0,0
2020-01-06 15:33:00-05:00,75.1,75.1,75.1,75.1,740,0.0,0
2020-01-06 15:35:00-05:00,75.11,75.12,75.11,75.11,2317,0.0,0
2020-01-06 15:36:00-05:00,75.1,75.1,75.1,75.1,347,0.0,0
2020-01-06 15:37:00-05:00,75.11,75.14,75.11,75.14,788,0.0,0
2020-01-06 15:38:00-05:00,75.13,75.13,75.13,75.13,230,0.0,0
2020-01-06 15:39:00-05:00,75.13,75.13,75.12,75.12,1129,0.0,0
2020-01-06 15:40:00-05:00,75.13,75.15,75.13,75.14,2275,0.0,0
2020-01-06 15:41:00-05:00,75.13,75.13,75.11,75.13,1660,0.0,0
2020-01-06 15:42:00-05:00,75.11,75.13,75.11,75.13,4401,0.0,0
2020-01-06 15:43:00-05:00,75.13,75.13,75.12,75.12,742,0.0,0
2020-01-06 15:44:00-05:00,75.12,75.14,75.12,75.13,10582,0.0,0
2020-01-06 15:45:00-05:00,75.12,75.13,75.12,75.13,10262,0.0,0
2020-01-06 15:46:00-05:00,75.13,75.15,75.12,75.14,2423,0.0,0
2020-01-06 15:47:00-05:00,75.15,75.18,75.14,75.17,5202,0.0,0
2020-01-06 15:48:00-05:00,75.17,75.19,75.17,75.19,3067,0.0,0
2020-01-06 15:49:00-05:00,75.18,75.19,75.17,75.17,17925,0.0,0
2020-01-06 15:50:00-05:00,75.19,75.19,75.19,75.19,1329,0.0,0
2020-01-06 15:51:00-05:00,75.2,75.2,75.2,75.2,282,0.0,0
2020-01-06 15:52:00-05:00,75.21,75.22,75.21,75.22,1545,0.0,0
2020-01-06 15:53:00-05:00,75.23,75.23,75.22,75.22,1344,0.0,0
2020-01-06 15:54:00-05:00,75.22,75.22,75.2,75.22,2297,0.0,0
2020-01-06 15:55:00-05:00,75.21,75.22,75.2,75.21,2873,0.0,0
2020-01-06 15:56:00-05:00,75.21,75.22,75.2,75.22,4403,0.0,0
2020-01-06 15:57:00-05:00,75.21,75.21,75.2,75.21,3115,0.0,0
2020-01-06 15:58:00-05:00,75.21,75.22,75.21,75.22,15776,0.0,0
2020-01-06 15:59:00-05:00,75.22,75.26,75.21,75.26,18620,0.0,0
2020-01-07 09:30:00-05:00,75.17,75.17,74.91,74.96,20575,0.0,0
2020-01-07 09:32:00-05:00,74.93,74.95,74.93,74.95,2513,0.0,0
2020-01-07 09:33:00-05:00,74.95,74.95,74.94,74.95,19732,0.0,0
2020-01-07 09:34:00-05:00,74.98,75.01,74.98,75.01,1173,0.0,0
2020-01-07 09:35:00-05:00,75.01,75.02,75.01,75.02,470,0.0,0
2020-01-07 09:36:00-05:00,74.99,75.0,74.98,75.0,3369,0.0,0
2020-01-07 09:37:00-05:00,75.0,75.0,74.99,75.0,3014,0.0,0
2020-01-07 09:38:00-05:00,75.01,75.01,74.98,74.98,992,0.0,0
2020-01-07 09:39:00-05:00,74.96,74.96,74.95,74.95,2072,0.0,0
2020-01-07 09:40:00-05:00,74.95,74.95,74.92,74.93,7599,0.0,0
2020-01-07 09:41:00-05:00,74.93,74.93,74.93,74.93,487,0.0,0
2020-01-07 09:42:00-05:00,74.94,74.96,74.94,74.94,982,0.0,0
2020-01-07 09:43:00-05:00,74.92,74.92,74.92,74.92,589,0.0,0
2020-01-07 09:44:00-05:00,74.94,74.95,74.93,74.93,1405,0.0,0
2020-01-07 09:45:00-05:00,74.91,74.91,74.91,74.91,631,0.0,0
2020-01-07 09:46:00-05:00,74.89,74.89,74.88,74.88,1178,0.0,0
2020-01-07 09:47:00-05:00,74.88,74.88,74.86,74.87,3095,0.0,0
2020-01-07 09:48:00-05:00,74.86,74.88,74.86,74.88,548,0.0,0
2020-01-07 09:49:00-05:00,74.88,74.9,74.88,74.9,1818,0.0,0
2020-01-07 09:50:00-05:00,74.89,74.9,74.88,74.89,1663,0.0,0
2020-01-07 09:51:00-05:00,74.91,74.92,74.9,74.9,873,0.0,0
2020-01-07 09:52:00-05:00,74.92,74.92,74.91,74.91,658,0.0,0
2020-01-07 09:53:00-05:00,74.9,74.9,74.89,74.9,3894,0.0,0
2020-01-07 09:54:00-05:00,74.89,74.89,74.88,74.88,766,0.0,0
2020-01-07 09:55:00-05:00,74.88,74.9,74.88,74.9,1423,0.0,0
2020-01-07 09:56:00-05:00,74.9,74.9,74.9,74.9,914,0.0,0
2020-01-07 09:57:00-05:00,74.9,74.9,74.9,74.9,422,0.0,0
2020-01-07 09:58:00-05:00,74.9,74.9,74.9,74.9,277,0.0,0
2020-01-07 09:59:00-05:00,74.91,74.92,74.9,74.9,1964,0.0,0
2020-01-07 10:00:00-05:00,74.95,74.95,74.94,74.95,375,0.0,0
2020-01-07 10:01:00-05:00,74.93,74.93,74.93,74.93,520,0.0,0
2020-01-07 10:02:00-05:00,74.93,74.93,74.9,74.9,1213,0.0,0
2020-01-07 10:03:00-05:00,74.93,74.94,74.93,74.94,974,0.0,0
2020-01-07 10:04:00-05:00,74.95,74.96,74.95,74.96,501,0.0,0
2020-01-07 10:05:00-05:00,74.96,74.97,74.96,74.97,616,0.0,0
2020-01-07 10:06:00-05:00,74.96,74.97,74.96,74.97,1126,0.0,0
2020-01-07 10:07:00-05:00,74.98,74.98,74.97,74.97,303,0.0,0
2020-01-07 10:08:00-05:00,74.97,74.97,74.96,74.96,616,0.0,0
2020-01-07 10:09:00-05:00,74.95,74.96,74.95,74.95,506,0.0,0
2020-01-07 10:10:00-05:00,74.96,74.96,74.96,74.96,1285,0.0,0
2020-01-07 10:11:00-05:00,74.96,74.97,74.96,74.97,1146,0.0,0
2020-01-07 10:12:00-05:00,74.98,74.98,74.97,74.97,226,0.0,0
2020-01-07 10:13:00-05:00,74.97,74.99,74.97,74.98,1205,0.0,0
2020-01-07 10:14:00-05:00,74.99,74.99,74.99,74.99,100,0.0,0
2020-01-07 10:15:00-05:00,75.01,75.01,74.99,74.99,1151,0.0,0
2020-01-07 10:16:00-05:00,75.01,75.01,75.0,75.0,570,0.0,0
2020-01-07 10:17:00-05:00,75.0,75.0,75.0,75.0,347,0.0,0
2020-01-07 10:18:00-05:00,75.0,75.0,74.98,74.98,561,0.0,0
2020-01-07 10:19:00-05:00,74.97,74.98,74.97,74.98,671,0.0,0
2020-01-07 10:20:00-05:00,74.97,74.98,74.97,74.98,433,0.0,0
2020-01-07 10:21:00-05:00,74.98,74.99,74.98,74.99,400,0.0,0
2020-01-07 10:22:00-05:00,75.0,75.0,75.0,75.0,340,0.0,0
2020-01-07 10:23:00-05:00,74.98,74.98,74.98,74.98,214,0.0,0
2020-01-07 10:24:00-05:00,74.97,74.98,74.97,74.97,1401,0.0,0
2020-01-07 10:25:00-05:00,74.96,74.96,74.94,74.94,1235,0.0,0
2020-01-07 10:26:00-05:00,74.94,74.95,74.93,74.95,1152,0.0,0
2020-01-07 10:27:00-05:00,74.94,74.94,74.93,74.93,623,0.0,0
2020-01-07 10:28:00-05:00,74.95,74.98,74.95,74.98,1062,0.0,0
2020-01-07 10:29:00-05:00,74.99,75.02,74.99,75.02,646,0.0,0
2020-01-07 10:30:00-05:00,75.06,75.07,75.04,75.04,1479,0.0,0
2020-01-07 10:31:00-05:00,75.02,75.03,74.98,74.98,788,0.0,0
2020-01-07 10:32:00-05:00,74.97,74.97,74.97,74.97,218,0.0,0
2020-01-07 10:33:00-05:00,74.96,74.96,74.96,74.96,534,0.0,0
2020-01-07 10:34:00-05:00,74.98,74.98,74.98,74.98,221,0.0,0
2020-01-07 10:35:00-05:00,74.99,74.99,74.98,74.98,773,0.0,0
2020-01-07 10:36:00-05:00,74.97,74.98,74.97,74.98,400,0.0,0
2020-01-07 10:37:00-05:00,74.99,74.99,74.99,74.99,627,0.0,0
2020-01-07 10:38:00-05:00,75.01,75.01,75.0,75.0,671,0.0,0
2020-01-07 10:39:00-05:00,75.0,75.01,75.0,75.01,603,0.0,0
2020-01-07 10:42:00-05:00,74.99,74.99,74.98,74.99,2428,0.0,0
2020-01-07 10:43:00-05:00,74.99,74.99,74.99,74.99,910,0.0,0
2020-01-07 10:44:00-05:00,75.01,75.01,75.0,75.0,2122,0.0,0
2020-01-07 10:46:00-05:00,75.0,75.01,75.0,75.01,877,0.0,0
2020-01-07 10:47:00-05:00,75.02,75.02,75.02,75.02,172,0.0,0
2020-01-07 10:49:00-05:00,75.02,75.02,75.02,75.02,285,0.0,0
2020-01-07 10:50:00-05:00,75.02,75.02,75.02,75.02,236,0.0,0
2020-01-07 10:51:00-05:00,75.02,75.02,75.01,75.01,1221,0.0,0
2020-01-07 10:52:00-05:00,75.02,75.02,75.02,75.02,122,0.0,0
2020-01-07 10:53:00-05:00,75.03,75.03,75.02,75.02,851,0.0,0
2020-01-07 10:54:00-05:00,75.03,75.03,75.02,75.03,923,0.0,0
2020-01-07 10:55:00-05:00,75.01,75.03,75.01,75.03,379,0.0,0
2020-01-07 10:56:00-05:00,75.02,75.02,75.02,75.02,4525,0.0,0
2020-01-07 10:57:00-05:00,75.04,75.04,75.03,75.04,499,0.0,0
2020-01-07 10:58:00-05:00,75.04,75.06,75.03,75.06,1841,0.0,0
2020-01-07 10:59:00-05:00,75.05,75.05,75.05,75.05,216,0.0,0
2020-01-07 11:00:00-05:00,75.04,75.06,75.02,75.05,2774,0.0,0
2020-01-07 11:01:00-05:00,75.05,75.05,75.05,75.05,617,0.0,0
2020-01-07 11:02:00-05:00,75.05,75.07,75.05,75.07,578,0.0,0
2020-01-07 11:03:00-05:00,75.06,75.06,75.06,75.06,771,0.0,0
2020-01-07 11:04:00-05:00,75.07,75.08,75.07,75.08,1532,0.0,0
2020-01-07 11:05:00-05:00,75.09,75.09,75.09,75.09,658,0.0,0
2020-01-07 11:08:00-05:00,75.09,75.09,75.09,75.09,1577,0.0,0
2020-01-07 11:09:00-05:00,75.08,75.08,75.07,75.07,1849,0.0,0
2020-01-07 11:10:00-05:00,75.09,75.09,75.09,75.09,342,0.0,0
2020-01-07 11:11:00-05:00,75.09,75.09,75.08,75.09,1787,0.0,0
2020-01-07 11:13:00-05:00,75.08,75.08,75.07,75.07,9071,0.0,0
2020-01-07 11:16:00-05:00,75.07,75.07,75.07,75.07,1768,0.0,0
2020-01-07 11:17:00-05:00,75.06,75.06,75.06,75.06,202,0.0,0
2020-01-07 11:18:00-05:00,75.07,75.07,75.07,75.07,800,0.0,0
2020-01-07 11:19:00-05:00,75.07,75.07,75.07,75.07,979,0.0,0
2020-01-07 11:20:00-05:00,75.07,75.07,75.04,75.04,314,0.0,0
2020-01-07 11:21:00-05:00,75.05,75.05,75.05,75.05,214,0.0,0
2020-01-07 11:22:00-05:00,75.04,75.06,75.04,75.06,819,0.0,0
2020-01-07 11:24:00-05:00,75.05,75.06,75.05,75.06,4398,0.0,0
2020-01-07 11:25:00-05:00,75.07,75.07,75.07,75.07,140,0.0,0
2020-01-07 11:26:00-05:00,75.07,75.07,75.07,75.07,395,0.0,0
2020-01-07 11:28:00-05:00,75.07,75.07,75.06,75.06,596,0.0,0
2020-01-07 11:31:00-05:00,75.03,75.03,75.02,75.02,554,0.0,0
2020-01-07 11:32:00-05:00,75.01,75.01,75.01,75.01,100,0.0,0
2020-01-07 11:36:00-05:00,74.99,75.0,74.99,74.99,2802,0.0,0
2020-01-07 11:37:00-05:00,74.99,74.99,74.98,74.98,882,0.0,0
2020-01-07 11:41:00-05:00,74.97,74.97,74.97,74.97,200,0.0,0
2020-01-07 11:42:00-05:00,74.97,74.97,74.97,74.97,127,0.0,0
2020-01-07 11:43:00-05:00,74.97,74.97,74.97,74.97,519,0.0,0
2020-01-07 11:44:00-05:00,74.97,74.97,74.97,74.97,382,0.0,0
