Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 15:08:00-05:00,30.79,30.79,30.78,30.78,200.0,0.0,0
2019-12-31 15:09:00-05:00,30.78,30.78,30.78,30.78,100.0,0.0,0
2019-12-31 15:11:00-05:00,30.78,30.78,30.78,30.78,200.0,0.0,0
2019-12-31 15:12:00-05:00,30.78,30.79,30.78,30.79,400.0,0.0,0
2019-12-31 15:13:00-05:00,30.78,30.78,30.78,30.78,100.0,0.0,0
2019-12-31 15:15:00-05:00,30.78,30.78,30.78,30.78,200.0,0.0,0
2019-12-31 15:16:00-05:00,30.78,30.79,30.78,30.79,200.0,0.0,0
2019-12-31 15:17:00-05:00,30.78,30.78,30.78,30.78,100.0,0.0,0
2019-12-31 15:18:00-05:00,30.78,30.79,30.78,30.79,200.0,0.0,0
2019-12-31 15:19:00-05:00,30.78,30.78,30.78,30.78,446.0,0.0,0
2019-12-31 15:20:00-05:00,30.78,30.83,30.78,30.83,2925.0,0.0,0
2019-12-31 15:21:00-05:00,30.83,30.83,30.83,30.83,400.0,0.0,0
2019-12-31 15:23:00-05:00,30.83,30.83,30.82,30.83,705.0,0.0,0
2019-12-31 15:24:00-05:00,30.83,30.83,30.83,30.83,162.0,0.0,0
2019-12-31 15:25:00-05:00,30.83,30.83,30.83,30.83,467.0,0.0,0
2019-12-31 15:27:00-05:00,30.83,30.83,30.82,30.83,600.0,0.0,0
2019-12-31 15:28:00-05:00,30.83,30.83,30.82,30.82,800.0,0.0,0
2019-12-31 15:29:00-05:00,30.84,30.84,30.83,30.83,267.0,0.0,0
2019-12-31 15:30:00-05:00,30.85,30.85,30.85,30.85,100.0,0.0,0
2019-12-31 15:31:00-05:00,30.85,30.85,30.85,30.85,100.0,0.0,0
2019-12-31 15:33:00-05:00,30.86,30.86,30.86,30.86,100.0,0.0,0
2019-12-31 15:34:00-05:00,30.87,30.87,30.87,30.87,180.0,0.0,0
2019-12-31 15:37:00-05:00,30.89,30.89,30.89,30.89,100.0,0.0,0
2019-12-31 15:39:00-05:00,30.89,30.89,30.88,30.88,356.0,0.0,0
2019-12-31 15:41:00-05:00,30.91,30.91,30.91,30.91,100.0,0.0,0
2019-12-31 15:44:00-05:00,30.91,30.91,30.91,30.91,200.0,0.0,0
2019-12-31 15:45:00-05:00,30.91,30.91,30.91,30.91,400.0,0.0,0
2019-12-31 15:46:00-05:00,30.91,30.95,30.91,30.93,9526.0,0.0,0
2019-12-31 15:47:00-05:00,30.93,30.93,30.93,30.93,100.0,0.0,0
2019-12-31 15:48:00-05:00,30.94,30.94,30.94,30.94,200.0,0.0,0
2019-12-31 15:49:00-05:00,30.94,30.94,30.94,30.94,101.0,0.0,0
2019-12-31 15:50:00-05:00,30.93,30.95,30.93,30.94,2640.0,0.0,0
2019-12-31 15:51:00-05:00,30.94,30.94,30.94,30.94,300.0,0.0,0
2019-12-31 15:52:00-05:00,30.93,30.94,30.93,30.93,800.0,0.0,0
2019-12-31 15:53:00-05:00,30.94,30.94,30.93,30.93,500.0,0.0,0
2019-12-31 15:54:00-05:00,30.94,30.94,30.93,30.93,201.0,0.0,0
2019-12-31 15:55:00-05:00,30.93,30.93,30.93,30.93,4770.0,0.0,0
2019-12-31 15:56:00-05:00,30.92,30.92,30.92,30.92,200.0,0.0,0
2019-12-31 15:57:00-05:00,30.92,30.93,30.92,30.92,1000.0,0.0,0
2019-12-31 15:58:00-05:00,30.93,30.93,30.93,30.93,1000.0,0.0,0
2019-12-31 15:59:00-05:00,30.93,30.96,30.9,30.92,1868.0,0.0,0
2020-01-02 09:30:00-05:00,31.09,31.09,31.09,31.09,0.0,0.0,0
2020-01-02 09:31:00-05:00,31.11,31.11,31.11,31.11,466.0,0.0,0
2020-01-02 09:32:00-05:00,31.08,31.08,31.08,31.08,100.0,0.0,0
2020-01-02 09:33:00-05:00,31.08,31.08,31.07,31.07,1215.0,0.0,0
2020-01-02 09:34:00-05:00,31.08,31.12,31.07,31.11,10024.0,0.0,0
2020-01-02 09:35:00-05:00,31.11,31.12,31.11,31.12,1600.0,0.0,0
2020-01-02 09:36:00-05:00,31.12,31.12,31.12,31.12,300.0,0.0,0
2020-01-02 09:37:00-05:00,31.12,31.12,31.12,31.12,301.0,0.0,0
2020-01-02 09:40:00-05:00,31.12,31.12,31.12,31.12,101.0,0.0,0
2020-01-02 09:42:00-05:00,31.12,31.12,31.12,31.12,1500.0,0.0,0
2020-01-02 09:43:00-05:00,31.12,31.12,31.11,31.11,1500.0,0.0,0
2020-01-02 09:45:00-05:00,31.11,31.11,31.1,31.11,5093.0,0.0,0
2020-01-02 09:46:00-05:00,31.12,31.12,31.12,31.12,438.0,0.0,0
2020-01-02 09:48:00-05:00,31.12,31.12,31.12,31.12,446.0,0.0,0
2020-01-02 09:49:00-05:00,31.11,31.14,31.11,31.14,3514.0,0.0,0
2020-01-02 09:51:00-05:00,31.15,31.16,31.14,31.16,3421.0,0.0,0
2020-01-02 09:52:00-05:00,31.16,31.17,31.15,31.17,2216.0,0.0,0
2020-01-02 09:53:00-05:00,31.17,31.17,31.17,31.17,960.0,0.0,0
2020-01-02 09:54:00-05:00,31.17,31.2,31.17,31.19,3548.0,0.0,0
2020-01-02 09:55:00-05:00,31.19,31.19,31.19,31.19,1225.0,0.0,0
2020-01-02 09:56:00-05:00,31.19,31.2,31.19,31.19,500.0,0.0,0
2020-01-02 09:57:00-05:00,31.19,31.2,31.19,31.2,300.0,0.0,0
2020-01-02 09:58:00-05:00,31.2,31.2,31.2,31.2,800.0,0.0,0
2020-01-02 09:59:00-05:00,31.2,31.2,31.2,31.2,475.0,0.0,0
2020-01-02 10:00:00-05:00,31.2,31.2,31.2,31.2,102.0,0.0,0
2020-01-02 10:01:00-05:00,31.2,31.2,31.2,31.2,340.0,0.0,0
2020-01-02 10:02:00-05:00,31.21,31.21,31.19,31.19,2394.0,0.0,0
2020-01-02 10:03:00-05:00,31.19,31.19,31.18,31.18,603.0,0.0,0
2020-01-02 10:04:00-05:00,31.18,31.18,31.18,31.18,300.0,0.0,0
2020-01-02 10:07:00-05:00,31.17,31.17,31.17,31.17,300.0,0.0,0
2020-01-02 10:08:00-05:00,31.18,31.18,31.17,31.17,778.0,0.0,0
2020-01-02 10:09:00-05:00,31.18,31.18,31.17,31.17,200.0,0.0,0
2020-01-02 10:11:00-05:00,31.18,31.18,31.18,31.18,100.0,0.0,0
2020-01-02 10:12:00-05:00,31.17,31.17,31.17,31.17,100.0,0.0,0
2020-01-02 10:13:00-05:00,31.17,31.17,31.15,31.16,2400.0,0.0,0
2020-01-02 10:14:00-05:00,31.16,31.16,31.16,31.16,2878.0,0.0,0
2020-01-02 10:17:00-05:00,31.15,31.15,31.15,31.15,2175.0,0.0,0
2020-01-02 10:18:00-05:00,31.15,31.15,31.15,31.15,380.0,0.0,0
2020-01-02 10:20:00-05:00,31.15,31.15,31.15,31.15,176.0,0.0,0
2020-01-02 10:22:00-05:00,31.15,31.15,31.15,31.15,240.0,0.0,0
2020-01-02 10:24:00-05:00,31.15,31.15,31.15,31.15,583.0,0.0,0
2020-01-02 10:25:00-05:00,31.15,31.15,31.15,31.15,5996.0,0.0,0
2020-01-02 10:26:00-05:00,31.16,31.16,31.16,31.16,2000.0,0.0,0
2020-01-02 10:27:00-05:00,31.16,31.16,31.16,31.16,723.0,0.0,0
2020-01-02 10:28:00-05:00,31.15,31.15,31.15,31.15,3344.0,0.0,0
2020-01-02 10:29:00-05:00,31.15,31.15,31.15,31.15,100.0,0.0,0
2020-01-02 10:30:00-05:00,31.15,31.16,31.15,31.15,2059.0,0.0,0
2020-01-02 10:31:00-05:00,31.15,31.15,31.15,31.15,1344.0,0.0,0
2020-01-02 10:37:00-05:00,31.16,31.16,31.15,31.15,400.0,0.0,0
2020-01-02 10:38:00-05:00,31.16,31.16,31.15,31.15,300.0,0.0,0
2020-01-02 10:39:00-05:00,31.16,31.16,31.15,31.15,300.0,0.0,0
2020-01-02 10:41:00-05:00,31.16,31.17,31.16,31.17,1932.0,0.0,0
2020-01-02 10:42:00-05:00,31.17,31.17,31.17,31.17,100.0,0.0,0
2020-01-02 10:43:00-05:00,31.17,31.21,31.17,31.18,2298.0,0.0,0
2020-01-02 10:44:00-05:00,31.2,31.2,31.18,31.2,300.0,0.0,0
2020-01-02 10:45:00-05:00,31.18,31.2,31.18,31.2,3980.0,0.0,0
2020-01-02 10:46:00-05:00,31.2,31.22,31.2,31.22,658.0,0.0,0
2020-01-02 10:47:00-05:00,31.2,31.23,31.2,31.23,3665.0,0.0,0
2020-01-02 10:48:00-05:00,31.23,31.24,31.21,31.23,2916.0,0.0,0
2020-01-02 10:49:00-05:00,31.23,31.23,31.22,31.23,1763.0,0.0,0
2020-01-02 10:50:00-05:00,31.23,31.23,31.22,31.23,3334.0,0.0,0
2020-01-02 10:51:00-05:00,31.23,31.23,31.22,31.22,1438.0,0.0,0
2020-01-02 10:52:00-05:00,31.23,31.23,31.22,31.23,858.0,0.0,0
2020-01-02 10:53:00-05:00,31.23,31.23,31.22,31.22,1622.0,0.0,0
2020-01-02 10:54:00-05:00,31.23,31.23,31.22,31.23,2620.0,0.0,0
2020-01-02 10:55:00-05:00,31.23,31.24,31.23,31.24,3862.0,0.0,0
2020-01-02 10:56:00-05:00,31.24,31.25,31.24,31.25,813.0,0.0,0
2020-01-02 10:57:00-05:00,31.25,31.25,31.25,31.25,300.0,0.0,0
2020-01-02 10:58:00-05:00,31.25,31.25,31.25,31.25,777.0,0.0,0
2020-01-02 10:59:00-05:00,31.25,31.26,31.25,31.26,400.0,0.0,0
2020-01-02 11:00:00-05:00,31.27,31.27,31.26,31.26,940.0,0.0,0
2020-01-02 11:01:00-05:00,31.26,31.27,31.26,31.27,1389.0,0.0,0
2020-01-02 11:02:00-05:00,31.27,31.28,31.26,31.27,2000.0,0.0,0
2020-01-02 11:03:00-05:00,31.27,31.27,31.27,31.27,385.0,0.0,0
2020-01-02 11:04:00-05:00,31.27,31.27,31.27,31.27,600.0,0.0,0
2020-01-02 11:06:00-05:00,31.27,31.27,31.27,31.27,3075.0,0.0,0
2020-01-02 11:07:00-05:00,31.27,31.27,31.27,31.27,600.0,0.0,0
2020-01-02 11:08:00-05:00,31.28,31.28,31.27,31.27,421.0,0.0,0
2020-01-02 11:09:00-05:00,31.27,31.27,31.27,31.27,223.0,0.0,0
2020-01-02 11:10:00-05:00,31.26,31.27,31.26,31.26,2342.0,0.0,0
2020-01-02 11:11:00-05:00,31.25,31.25,31.22,31.22,3175.0,0.0,0
2020-01-02 11:13:00-05:00,31.21,31.21,31.2,31.2,1365.0,0.0,0
2020-01-02 11:14:00-05:00,31.2,31.2,31.2,31.2,100.0,0.0,0
2020-01-02 11:15:00-05:00,31.19,31.21,31.19,31.21,1058.0,0.0,0
2020-01-02 11:16:00-05:00,31.2,31.22,31.2,31.22,1627.0,0.0,0
2020-01-02 11:19:00-05:00,31.22,31.22,31.22,31.22,551.0,0.0,0
2020-01-02 11:25:00-05:00,31.22,31.22,31.22,31.22,282.0,0.0,0
2020-01-02 11:26:00-05:00,31.22,31.22,31.22,31.22,138.0,0.0,0
2020-01-02 11:28:00-05:00,31.22,31.22,31.22,31.22,100.0,0.0,0
2020-01-02 11:29:00-05:00,31.21,31.21,31.21,31.21,190.0,0.0,0
2020-01-02 11:30:00-05:00,31.22,31.24,31.22,31.24,800.0,0.0,0
2020-01-02 11:31:00-05:00,31.24,31.24,31.22,31.22,4336.0,0.0,0
2020-01-02 11:32:00-05:00,31.22,31.22,31.22,31.22,106.0,0.0,0
2020-01-02 11:33:00-05:00,31.21,31.21,31.2,31.2,2761.0,0.0,0
2020-01-02 11:34:00-05:00,31.2,31.2,31.19,31.19,244.0,0.0,0
2020-01-02 11:36:00-05:00,31.21,31.21,31.21,31.21,109.0,0.0,0
2020-01-02 11:39:00-05:00,31.2,31.2,31.2,31.2,200.0,0.0,0
2020-01-02 11:41:00-05:00,31.2,31.2,31.2,31.2,100.0,0.0,0
2020-01-02 11:44:00-05:00,31.2,31.2,31.19,31.19,230.0,0.0,0
2020-01-02 11:45:00-05:00,31.21,31.21,31.21,31.21,100.0,0.0,0
2020-01-02 11:47:00-05:00,31.2,31.2,31.2,31.2,100.0,0.0,0
2020-01-02 11:48:00-05:00,31.2,31.21,31.19,31.21,800.0,0.0,0
2020-01-02 11:52:00-05:00,31.19,31.19,31.19,31.19,239.0,0.0,0
2020-01-02 11:54:00-05:00,31.21,31.21,31.2,31.2,327.0,0.0,0
2020-01-02 11:56:00-05:00,31.2,31.2,31.2,31.2,216.0,0.0,0
2020-01-02 11:59:00-05:00,31.2,31.2,31.2,31.2,139.0,0.0,0
2020-01-02 12:00:00-05:00,31.21,31.21,31.21,31.21,1885.0,0.0,0
2020-01-02 12:01:00-05:00,31.22,31.22,31.22,31.22,100.0,0.0,0
2020-01-02 12:02:00-05:00,31.22,31.22,31.22,31.22,100.0,0.0,0
2020-01-02 12:04:00-05:00,31.22,31.22,31.22,31.22,602.0,0.0,0
2020-01-02 12:05:00-05:00,31.22,31.22,31.22,31.22,979.0,0.0,0
2020-01-02 12:06:00-05:00,31.22,31.22,31.22,31.22,100.0,0.0,0
2020-01-02 12:09:00-05:00,31.22,31.22,31.22,31.22,100.0,0.0,0
2020-01-02 12:10:00-05:00,31.22,31.22,31.21,31.22,378.0,0.0,0
2020-01-02 12:12:00-05:00,31.22,31.22,31.22,31.22,2534.0,0.0,0
2020-01-02 12:13:00-05:00,31.22,31.22,31.22,31.22,170.0,0.0,0
2020-01-02 12:14:00-05:00,31.22,31.22,31.22,31.22,1086.0,0.0,0
2020-01-02 12:15:00-05:00,31.22,31.22,31.22,31.22,200.0,0.0,0
2020-01-02 12:16:00-05:00,31.22,31.22,31.22,31.22,217.0,0.0,0
2020-01-02 12:17:00-05:00,31.22,31.22,31.22,31.22,484.0,0.0,0
2020-01-02 12:18:00-05:00,31.22,31.22,31.22,31.22,1350.0,0.0,0
2020-01-02 12:19:00-05:00,31.22,31.22,31.22,31.22,139.0,0.0,0
2020-01-02 12:20:00-05:00,31.22,31.22,31.22,31.22,738.0,0.0,0
2020-01-02 12:23:00-05:00,31.22,31.22,31.22,31.22,339.0,0.0,0
2020-01-02 12:26:00-05:00,31.22,31.22,31.22,31.22,736.0,0.0,0
2020-01-02 12:27:00-05:00,31.22,31.22,31.22,31.22,1261.0,0.0,0
2020-01-02 12:28:00-05:00,31.22,31.24,31.22,31.24,2193.0,0.0,0
2020-01-02 12:29:00-05:00,31.24,31.24,31.24,31.24,214.0,0.0,0
2020-01-02 12:30:00-05:00,31.24,31.25,31.24,31.25,2062.0,0.0,0
2020-01-02 12:31:00-05:00,31.25,31.26,31.25,31.26,300.0,0.0,0
2020-01-02 12:32:00-05:00,31.25,31.26,31.25,31.26,236.0,0.0,0
2020-01-02 12:33:00-05:00,31.25,31.25,31.25,31.25,300.0,0.0,0
2020-01-02 12:34:00-05:00,31.25,31.25,31.25,31.25,363.0,0.0,0
2020-01-02 12:35:00-05:00,31.25,31.25,31.25,31.25,300.0,0.0,0
2020-01-02 12:36:00-05:00,31.25,31.26,31.25,31.26,300.0,0.0,0
2020-01-02 12:37:00-05:00,31.25,31.25,31.25,31.25,100.0,0.0,0
2020-01-02 12:38:00-05:00,31.26,31.26,31.25,31.25,231.0,0.0,0
2020-01-02 12:39:00-05:00,31.25,31.25,31.24,31.25,1962.0,0.0,0
2020-01-02 12:42:00-05:00,31.24,31.24,31.24,31.24,100.0,0.0,0
2020-01-02 12:44:00-05:00,31.24,31.24,31.24,31.24,277.0,0.0,0
2020-01-02 12:47:00-05:00,31.24,31.24,31.24,31.24,200.0,0.0,0
2020-01-02 12:49:00-05:00,31.24,31.24,31.24,31.24,800.0,0.0,0
2020-01-02 12:52:00-05:00,31.25,31.25,31.25,31.25,300.0,0.0,0
2020-01-02 12:54:00-05:00,31.25,31.25,31.25,31.25,970.0,0.0,0
2020-01-02 12:56:00-05:00,31.25,31.25,31.25,31.25,104.0,0.0,0
2020-01-02 12:57:00-05:00,31.25,31.25,31.25,31.25,903.0,0.0,0
2020-01-02 12:58:00-05:00,31.25,31.26,31.25,31.25,316.0,0.0,0
2020-01-02 12:59:00-05:00,31.26,31.26,31.26,31.26,300.0,0.0,0
2020-01-02 13:00:00-05:00,31.26,31.26,31.26,31.26,1703.0,0.0,0
2020-01-02 13:02:00-05:00,31.25,31.25,31.25,31.25,534.0,0.0,0
2020-01-02 13:04:00-05:00,31.25,31.25,31.25,31.25,200.0,0.0,0
2020-01-02 13:05:00-05:00,31.25,31.26,31.25,31.26,1319.0,0.0,0
2020-01-02 13:06:00-05:00,31.25,31.26,31.25,31.25,373.0,0.0,0
2020-01-02 13:07:00-05:00,31.25,31.25,31.25,31.25,248.0,0.0,0
2020-01-02 13:08:00-05:00,31.26,31.26,31.25,31.25,904.0,0.0,0
2020-01-02 13:09:00-05:00,31.25,31.25,31.25,31.25,100.0,0.0,0
2020-01-02 13:10:00-05:00,31.25,31.25,31.25,31.25,100.0,0.0,0
2020-01-02 13:11:00-05:00,31.25,31.25,31.25,31.25,100.0,0.0,0
2020-01-02 13:12:00-05:00,31.26,31.26,31.26,31.26,401.0,0.0,0
2020-01-02 13:14:00-05:00,31.26,31.26,31.26,31.26,100.0,0.0,0
2020-01-02 13:15:00-05:00,31.26,31.26,31.26,31.26,100.0,0.0,0
2020-01-02 13:18:00-05:00,31.26,31.26,31.26,31.26,100.0,0.0,0
2020-01-02 13:19:00-05:00,31.26,31.26,31.26,31.26,100.0,0.0,0
2020-01-02 13:22:00-05:00,31.26,31.26,31.26,31.26,100.0,0.0,0
2020-01-02 13:23:00-05:00,31.26,31.27,31.26,31.26,2600.0,0.0,0
2020-01-02 13:24:00-05:00,31.28,31.28,31.27,31.27,700.0,0.0,0
2020-01-02 13:25:00-05:00,31.28,31.28,31.28,31.28,100.0,0.0,0
2020-01-02 13:27:00-05:00,31.27,31.27,31.27,31.27,1601.0,0.0,0
2020-01-02 13:28:00-05:00,31.26,31.26,31.26,31.26,900.0,0.0,0
2020-01-02 13:30:00-05:00,31.26,31.26,31.26,31.26,100.0,0.0,0
2020-01-02 13:31:00-05:00,31.26,31.26,31.26,31.26,100.0,0.0,0
2020-01-02 13:34:00-05:00,31.26,31.26,31.26,31.26,130.0,0.0,0
2020-01-02 13:36:00-05:00,31.26,31.26,31.26,31.26,300.0,0.0,0
2020-01-02 13:38:00-05:00,31.25,31.28,31.25,31.28,1991.0,0.0,0
2020-01-02 13:39:00-05:00,31.28,31.28,31.28,31.28,100.0,0.0,0
2020-01-02 13:40:00-05:00,31.28,31.34,31.28,31.3,4937.0,0.0,0
2020-01-02 13:41:00-05:00,31.3,31.3,31.3,31.3,500.0,0.0,0
2020-01-02 13:43:00-05:00,31.3,31.31,31.3,31.31,700.0,0.0,0
2020-01-02 13:44:00-05:00,31.29,31.29,31.29,31.29,100.0,0.0,0
2020-01-02 13:46:00-05:00,31.3,31.3,31.29,31.29,1100.0,0.0,0
2020-01-02 13:47:00-05:00,31.3,31.3,31.3,31.3,100.0,0.0,0
2020-01-02 13:49:00-05:00,31.3,31.3,31.3,31.3,100.0,0.0,0
2020-01-02 13:50:00-05:00,31.31,31.31,31.3,31.3,200.0,0.0,0
2020-01-02 13:51:00-05:00,31.3,31.3,31.3,31.3,100.0,0.0,0
2020-01-02 13:52:00-05:00,31.28,31.28,31.28,31.28,100.0,0.0,0
2020-01-02 13:54:00-05:00,31.3,31.3,31.28,31.3,304.0,0.0,0
2020-01-02 13:56:00-05:00,31.31,31.31,31.3,31.3,615.0,0.0,0
2020-01-02 13:57:00-05:00,31.29,31.29,31.29,31.29,623.0,0.0,0
2020-01-02 13:59:00-05:00,31.28,31.28,31.28,31.28,100.0,0.0,0
2020-01-02 14:00:00-05:00,31.29,31.29,31.29,31.29,100.0,0.0,0
2020-01-02 14:01:00-05:00,31.29,31.29,31.28,31.28,200.0,0.0,0
2020-01-02 14:04:00-05:00,31.28,31.29,31.28,31.29,300.0,0.0,0
2020-01-02 14:06:00-05:00,31.28,31.28,31.28,31.28,100.0,0.0,0
2020-01-02 14:08:00-05:00,31.28,31.29,31.28,31.29,619.0,0.0,0
2020-01-02 14:10:00-05:00,31.29,31.3,31.29,31.3,600.0,0.0,0
2020-01-02 14:11:00-05:00,31.3,31.3,31.3,31.3,265.0,0.0,0
2020-01-02 14:13:00-05:00,31.3,31.31,31.3,31.31,3016.0,0.0,0
2020-01-02 14:14:00-05:00,31.31,31.31,31.31,31.31,913.0,0.0,0
2020-01-02 14:16:00-05:00,31.32,31.32,31.32,31.32,581.0,0.0,0
2020-01-02 14:17:00-05:00,31.32,31.32,31.32,31.32,1022.0,0.0,0
2020-01-02 14:18:00-05:00,31.32,31.32,31.31,31.32,2649.0,0.0,0
2020-01-02 14:19:00-05:00,31.32,31.32,31.32,31.32,100.0,0.0,0
2020-01-02 14:20:00-05:00,31.32,31.32,31.32,31.32,1300.0,0.0,0
2020-01-02 14:21:00-05:00,31.32,31.32,31.32,31.32,700.0,0.0,0
2020-01-02 14:22:00-05:00,31.32,31.32,31.32,31.32,315.0,0.0,0
2020-01-02 14:23:00-05:00,31.32,31.32,31.32,31.32,104.0,0.0,0
2020-01-02 14:24:00-05:00,31.32,31.32,31.32,31.32,100.0,0.0,0
2020-01-02 14:25:00-05:00,31.32,31.32,31.32,31.32,400.0,0.0,0
2020-01-02 14:26:00-05:00,31.32,31.32,31.32,31.32,303.0,0.0,0
2020-01-02 14:27:00-05:00,31.32,31.32,31.32,31.32,482.0,0.0,0
2020-01-02 14:28:00-05:00,31.32,31.33,31.32,31.33,1961.0,0.0,0
2020-01-02 14:29:00-05:00,31.33,31.33,31.33,31.33,100.0,0.0,0
2020-01-02 14:30:00-05:00,31.33,31.33,31.33,31.33,200.0,0.0,0
2020-01-02 14:31:00-05:00,31.33,31.33,31.33,31.33,400.0,0.0,0
2020-01-02 14:33:00-05:00,31.33,31.33,31.33,31.33,480.0,0.0,0
2020-01-02 14:34:00-05:00,31.33,31.33,31.33,31.33,158.0,0.0,0
2020-01-02 14:36:00-05:00,31.33,31.33,31.33,31.33,300.0,0.0,0
2020-01-02 14:38:00-05:00,31.33,31.33,31.33,31.33,346.0,0.0,0
2020-01-02 14:39:00-05:00,31.33,31.33,31.32,31.32,1400.0,0.0,0
2020-01-02 14:40:00-05:00,31.33,31.33,31.32,31.32,1801.0,0.0,0
2020-01-02 14:41:00-05:00,31.33,31.33,31.33,31.33,307.0,0.0,0
2020-01-02 14:42:00-05:00,31.33,31.33,31.33,31.33,220.0,0.0,0
2020-01-02 14:43:00-05:00,31.32,31.32,31.32,31.32,500.0,0.0,0
2020-01-02 14:44:00-05:00,31.33,31.33,31.33,31.33,200.0,0.0,0
2020-01-02 14:45:00-05:00,31.33,31.33,31.33,31.33,200.0,0.0,0
2020-01-02 14:46:00-05:00,31.33,31.33,31.33,31.33,100.0,0.0,0
2020-01-02 14:48:00-05:00,31.33,31.33,31.33,31.33,139.0,0.0,0
2020-01-02 14:49:00-05:00,31.33,31.33,31.33,31.33,477.0,0.0,0
2020-01-02 14:50:00-05:00,31.33,31.33,31.33,31.33,300.0,0.0,0
2020-01-02 14:51:00-05:00,31.33,31.33,31.33,31.33,105.0,0.0,0
2020-01-02 14:54:00-05:00,31.33,31.33,31.33,31.33,534.0,0.0,0
2020-01-02 14:56:00-05:00,31.33,31.33,31.33,31.33,200.0,0.0,0
2020-01-02 14:57:00-05:00,31.33,31.33,31.33,31.33,389.0,0.0,0
2020-01-02 14:59:00-05:00,31.33,31.33,31.33,31.33,100.0,0.0,0
2020-01-02 15:00:00-05:00,31.33,31.33,31.33,31.33,200.0,0.0,0
2020-01-02 15:01:00-05:00,31.33,31.33,31.33,31.33,466.0,0.0,0
2020-01-02 15:02:00-05:00,31.33,31.33,31.33,31.33,800.0,0.0,0
2020-01-02 15:03:00-05:00,31.33,31.33,31.33,31.33,100.0,0.0,0
2020-01-02 15:04:00-05:00,31.33,31.33,31.33,31.33,1694.0,0.0,0
2020-01-02 15:06:00-05:00,31.33,31.33,31.32,31.33,400.0,0.0,0
2020-01-02 15:08:00-05:00,31.33,31.36,31.32,31.34,20934.0,0.0,0
2020-01-02 15:09:00-05:00,31.34,31.35,31.34,31.34,7060.0,0.0,0
2020-01-02 15:10:00-05:00,31.34,31.34,31.34,31.34,2015.0,0.0,0
2020-01-02 15:11:00-05:00,31.34,31.34,31.34,31.34,100.0,0.0,0
2020-01-02 15:12:00-05:00,31.34,31.34,31.34,31.34,1003.0,0.0,0
2020-01-02 15:13:00-05:00,31.34,31.34,31.34,31.34,1637.0,0.0,0
2020-01-02 15:14:00-05:00,31.34,31.35,31.34,31.35,1536.0,0.0,0
2020-01-02 15:15:00-05:00,31.35,31.35,31.34,31.35,2300.0,0.0,0
2020-01-02 15:16:00-05:00,31.35,31.35,31.35,31.35,842.0,0.0,0
2020-01-02 15:17:00-05:00,31.35,31.35,31.32,31.32,10015.0,0.0,0
2020-01-02 15:18:00-05:00,31.31,31.31,31.3,31.3,926.0,0.0,0
2020-01-02 15:19:00-05:00,31.3,31.36,31.3,31.34,5485.0,0.0,0
2020-01-02 15:20:00-05:00,31.3,31.31,31.3,31.31,735.0,0.0,0
2020-01-02 15:22:00-05:00,31.3,31.32,31.3,31.3,1263.0,0.0,0
2020-01-02 15:24:00-05:00,31.3,31.3,31.3,31.3,491.0,0.0,0
2020-01-02 15:28:00-05:00,31.3,31.31,31.3,31.31,632.0,0.0,0
2020-01-02 15:29:00-05:00,31.31,31.32,31.3,31.32,1736.0,0.0,0
2020-01-02 15:30:00-05:00,31.31,31.32,31.31,31.32,416.0,0.0,0
2020-01-02 15:31:00-05:00,31.31,31.31,31.3,31.3,3474.0,0.0,0
2020-01-02 15:39:00-05:00,31.3,31.31,31.3,31.31,415.0,0.0,0
2020-01-02 15:41:00-05:00,31.31,31.32,31.31,31.32,1115.0,0.0,0
2020-01-02 15:42:00-05:00,31.31,31.33,31.31,31.31,998.0,0.0,0
2020-01-02 15:43:00-05:00,31.31,31.31,31.31,31.31,400.0,0.0,0
2020-01-02 15:44:00-05:00,31.33,31.36,31.33,31.33,5291.0,0.0,0
2020-01-02 15:45:00-05:00,31.32,31.34,31.32,31.33,1030.0,0.0,0
2020-01-02 15:46:00-05:00,31.34,31.34,31.32,31.34,2498.0,0.0,0
2020-01-02 15:47:00-05:00,31.33,31.34,31.33,31.34,989.0,0.0,0
2020-01-02 15:49:00-05:00,31.35,31.35,31.34,31.35,2320.0,0.0,0
2020-01-02 15:50:00-05:00,31.35,31.37,31.35,31.36,4254.0,0.0,0
2020-01-02 15:51:00-05:00,31.35,31.35,31.34,31.35,3404.0,0.0,0
2020-01-02 15:52:00-05:00,31.34,31.34,31.34,31.34,102.0,0.0,0
2020-01-02 15:53:00-05:00,31.35,31.35,31.35,31.35,846.0,0.0,0
2020-01-02 15:54:00-05:00,31.36,31.37,31.36,31.36,1377.0,0.0,0
2020-01-02 15:55:00-05:00,31.37,31.37,31.36,31.36,4099.0,0.0,0
2020-01-02 15:56:00-05:00,31.37,31.37,31.37,31.37,631.0,0.0,0
2020-01-02 15:57:00-05:00,31.37,31.38,31.36,31.36,3312.0,0.0,0
2020-01-02 15:58:00-05:00,31.36,31.38,31.36,31.36,7828.0,0.0,0
2020-01-02 15:59:00-05:00,31.36,31.37,31.34,31.37,9922.0,0.0,0
2020-01-03 09:30:00-05:00,31.11,31.12,30.95,31.06,18534.0,0.0,0
2020-01-03 09:31:00-05:00,30.83,30.83,30.83,30.83,2845.0,0.0,0
2020-01-03 09:36:00-05:00,30.83,30.83,30.78,30.78,1343.0,0.0,0
