Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:25:00-05:00,33.73,33.73,33.71,33.72,1100.0,0.0,0
2019-12-18 10:26:00-05:00,33.71,33.72,33.71,33.71,1300.0,0.0,0
2019-12-18 10:27:00-05:00,33.71,33.71,33.69,33.69,1250.0,0.0,0
2019-12-18 10:28:00-05:00,33.65,33.65,33.64,33.65,671.0,0.0,0
2019-12-18 10:29:00-05:00,33.65,33.65,33.64,33.64,1386.0,0.0,0
2019-12-18 10:30:00-05:00,33.64,33.65,33.62,33.65,740.0,0.0,0
2019-12-18 10:33:00-05:00,33.63,33.63,33.58,33.6,8825.0,0.0,0
2019-12-18 10:34:00-05:00,33.6,33.64,33.6,33.63,1200.0,0.0,0
2019-12-18 10:35:00-05:00,33.63,33.68,33.63,33.67,800.0,0.0,0
2019-12-18 10:36:00-05:00,33.69,33.7,33.69,33.7,701.0,0.0,0
2019-12-18 10:37:00-05:00,33.7,33.7,33.68,33.69,1948.0,0.0,0
2019-12-18 10:38:00-05:00,33.68,33.68,33.63,33.67,5456.0,0.0,0
2019-12-18 10:39:00-05:00,33.66,33.68,33.66,33.66,302.0,0.0,0
2019-12-18 10:40:00-05:00,33.67,33.68,33.67,33.68,200.0,0.0,0
2019-12-18 10:41:00-05:00,33.65,33.7,33.65,33.69,1280.0,0.0,0
2019-12-18 10:42:00-05:00,33.69,33.69,33.67,33.67,1587.0,0.0,0
2019-12-18 10:43:00-05:00,33.67,33.67,33.67,33.67,100.0,0.0,0
2019-12-18 10:44:00-05:00,33.64,33.64,33.64,33.64,100.0,0.0,0
2019-12-18 10:47:00-05:00,33.63,33.65,33.63,33.64,8923.0,0.0,0
2019-12-18 10:48:00-05:00,33.7,33.7,33.69,33.69,307.0,0.0,0
2019-12-18 10:49:00-05:00,33.69,33.69,33.68,33.68,1568.0,0.0,0
2019-12-18 10:50:00-05:00,33.64,33.64,33.64,33.64,345.0,0.0,0
2019-12-18 10:52:00-05:00,33.62,33.68,33.62,33.68,3670.0,0.0,0
2019-12-18 10:53:00-05:00,33.67,33.69,33.66,33.68,1412.0,0.0,0
2019-12-18 10:54:00-05:00,33.68,33.69,33.62,33.62,89747.0,0.0,0
2019-12-18 10:55:00-05:00,33.62,33.62,33.62,33.62,309.0,0.0,0
2019-12-18 10:56:00-05:00,33.63,33.64,33.63,33.64,780.0,0.0,0
2019-12-18 10:58:00-05:00,33.66,33.66,33.66,33.66,166.0,0.0,0
2019-12-18 10:59:00-05:00,33.7,33.7,33.7,33.7,585.0,0.0,0
2019-12-18 11:00:00-05:00,33.69,33.69,33.67,33.69,2485.0,0.0,0
2019-12-18 11:02:00-05:00,33.61,33.61,33.61,33.61,1000.0,0.0,0
2019-12-18 11:03:00-05:00,33.59,33.62,33.59,33.62,2500.0,0.0,0
2019-12-18 11:04:00-05:00,33.62,33.62,33.62,33.62,1850.0,0.0,0
2019-12-18 11:05:00-05:00,33.62,33.66,33.62,33.64,1944.0,0.0,0
2019-12-18 11:06:00-05:00,33.64,33.65,33.64,33.64,482.0,0.0,0
2019-12-18 11:07:00-05:00,33.64,33.64,33.64,33.64,100.0,0.0,0
2019-12-18 11:08:00-05:00,33.62,33.62,33.62,33.62,364.0,0.0,0
2019-12-18 11:09:00-05:00,33.6,33.6,33.6,33.6,1684.0,0.0,0
2019-12-18 11:10:00-05:00,33.6,33.6,33.59,33.59,471.0,0.0,0
2019-12-18 11:11:00-05:00,33.59,33.6,33.58,33.6,750.0,0.0,0
2019-12-18 11:12:00-05:00,33.62,33.63,33.61,33.61,1100.0,0.0,0
2019-12-18 11:13:00-05:00,33.61,33.63,33.61,33.62,1000.0,0.0,0
2019-12-18 11:14:00-05:00,33.61,33.62,33.6,33.6,600.0,0.0,0
2019-12-18 11:15:00-05:00,33.6,33.6,33.55,33.57,6758.0,0.0,0
2019-12-18 11:16:00-05:00,33.56,33.57,33.55,33.55,4159.0,0.0,0
2019-12-18 11:19:00-05:00,33.54,33.54,33.52,33.52,1691.0,0.0,0
2019-12-18 11:20:00-05:00,33.51,33.51,33.51,33.51,150.0,0.0,0
2019-12-18 11:21:00-05:00,33.52,33.53,33.5,33.5,2526.0,0.0,0
2019-12-18 11:22:00-05:00,33.47,33.47,33.47,33.47,183.0,0.0,0
2019-12-18 11:23:00-05:00,33.46,33.46,33.45,33.46,1005.0,0.0,0
2019-12-18 11:24:00-05:00,33.47,33.47,33.46,33.47,1527.0,0.0,0
2019-12-18 11:25:00-05:00,33.47,33.48,33.45,33.48,2310.0,0.0,0
2019-12-18 11:26:00-05:00,33.48,33.49,33.45,33.47,2552.0,0.0,0
2019-12-18 11:27:00-05:00,33.45,33.46,33.44,33.44,1343.0,0.0,0
2019-12-18 11:28:00-05:00,33.44,33.44,33.43,33.43,403.0,0.0,0
2019-12-18 11:29:00-05:00,33.41,33.41,33.41,33.41,302.0,0.0,0
2019-12-18 11:30:00-05:00,33.4,33.41,33.4,33.41,1072.0,0.0,0
2019-12-18 11:31:00-05:00,33.43,33.44,33.43,33.44,1117.0,0.0,0
2019-12-18 11:32:00-05:00,33.44,33.44,33.38,33.39,2051.0,0.0,0
2019-12-18 11:34:00-05:00,33.39,33.39,33.39,33.39,292.0,0.0,0
2019-12-18 11:35:00-05:00,33.43,33.44,33.42,33.42,300.0,0.0,0
2019-12-18 11:36:00-05:00,33.43,33.43,33.4,33.41,2794.0,0.0,0
2019-12-18 11:37:00-05:00,33.41,33.42,33.41,33.41,1351.0,0.0,0
2019-12-18 11:38:00-05:00,33.41,33.42,33.4,33.41,2488.0,0.0,0
2019-12-18 11:43:00-05:00,33.42,33.43,33.42,33.43,10441.0,0.0,0
2019-12-18 11:44:00-05:00,33.43,33.43,33.43,33.43,2927.0,0.0,0
2019-12-18 11:46:00-05:00,33.43,33.43,33.43,33.43,700.0,0.0,0
2019-12-18 11:47:00-05:00,33.43,33.45,33.43,33.45,969.0,0.0,0
2019-12-18 11:50:00-05:00,33.45,33.45,33.44,33.44,550.0,0.0,0
2019-12-18 11:51:00-05:00,33.46,33.47,33.46,33.47,903.0,0.0,0
2019-12-18 11:52:00-05:00,33.48,33.49,33.46,33.46,4245.0,0.0,0
2019-12-18 11:53:00-05:00,33.44,33.44,33.44,33.44,1792.0,0.0,0
2019-12-18 11:54:00-05:00,33.43,33.43,33.43,33.43,330.0,0.0,0
2019-12-18 11:56:00-05:00,33.41,33.41,33.41,33.41,638.0,0.0,0
2019-12-18 11:57:00-05:00,33.41,33.41,33.33,33.35,3998.0,0.0,0
2019-12-18 11:58:00-05:00,33.35,33.37,33.33,33.37,5756.0,0.0,0
2019-12-18 12:00:00-05:00,33.36,33.36,33.36,33.36,598.0,0.0,0
2019-12-18 12:02:00-05:00,33.38,33.38,33.37,33.38,1093.0,0.0,0
2019-12-18 12:03:00-05:00,33.38,33.38,33.38,33.38,100.0,0.0,0
2019-12-18 12:04:00-05:00,33.38,33.38,33.38,33.38,675.0,0.0,0
2019-12-18 12:05:00-05:00,33.38,33.38,33.38,33.38,300.0,0.0,0
2019-12-18 12:06:00-05:00,33.38,33.38,33.38,33.38,915.0,0.0,0
2019-12-18 12:07:00-05:00,33.38,33.38,33.38,33.38,1581.0,0.0,0
2019-12-18 12:08:00-05:00,33.38,33.38,33.38,33.38,200.0,0.0,0
2019-12-18 12:09:00-05:00,33.38,33.38,33.38,33.38,159.0,0.0,0
2019-12-18 12:10:00-05:00,33.38,33.38,33.38,33.38,100.0,0.0,0
2019-12-18 12:12:00-05:00,33.39,33.43,33.39,33.43,1892.0,0.0,0
2019-12-18 12:13:00-05:00,33.42,33.42,33.42,33.42,100.0,0.0,0
2019-12-18 12:14:00-05:00,33.43,33.44,33.43,33.44,1014.0,0.0,0
2019-12-18 12:15:00-05:00,33.44,33.45,33.44,33.45,2658.0,0.0,0
2019-12-18 12:16:00-05:00,33.45,33.45,33.44,33.45,2600.0,0.0,0
2019-12-18 12:17:00-05:00,33.45,33.47,33.44,33.47,10352.0,0.0,0
2019-12-18 12:18:00-05:00,33.46,33.46,33.45,33.45,10087.0,0.0,0
2019-12-18 12:19:00-05:00,33.45,33.45,33.42,33.43,1815.0,0.0,0
2019-12-18 12:20:00-05:00,33.43,33.44,33.42,33.42,1000.0,0.0,0
2019-12-18 12:21:00-05:00,33.43,33.43,33.42,33.42,1139.0,0.0,0
2019-12-18 12:22:00-05:00,33.43,33.44,33.42,33.44,10430.0,0.0,0
2019-12-18 12:23:00-05:00,33.45,33.45,33.45,33.45,1828.0,0.0,0
2019-12-18 12:25:00-05:00,33.44,33.45,33.44,33.45,1125.0,0.0,0
2019-12-18 12:26:00-05:00,33.46,33.46,33.46,33.46,995.0,0.0,0
2019-12-18 12:27:00-05:00,33.47,33.47,33.47,33.47,400.0,0.0,0
2019-12-18 12:28:00-05:00,33.48,33.48,33.44,33.44,2380.0,0.0,0
2019-12-18 12:29:00-05:00,33.44,33.44,33.44,33.44,200.0,0.0,0
2019-12-18 12:30:00-05:00,33.45,33.45,33.45,33.45,220.0,0.0,0
2019-12-18 12:31:00-05:00,33.45,33.45,33.45,33.45,800.0,0.0,0
2019-12-18 12:32:00-05:00,33.46,33.47,33.46,33.47,900.0,0.0,0
2019-12-18 12:33:00-05:00,33.47,33.47,33.47,33.47,300.0,0.0,0
2019-12-18 12:34:00-05:00,33.47,33.47,33.47,33.47,100.0,0.0,0
2019-12-18 12:35:00-05:00,33.47,33.51,33.47,33.49,3309.0,0.0,0
2019-12-18 12:38:00-05:00,33.5,33.5,33.49,33.49,300.0,0.0,0
2019-12-18 12:39:00-05:00,33.5,33.5,33.5,33.5,200.0,0.0,0
2019-12-18 12:40:00-05:00,33.51,33.51,33.51,33.51,2924.0,0.0,0
2019-12-18 12:41:00-05:00,33.51,33.51,33.51,33.51,800.0,0.0,0
2019-12-18 12:42:00-05:00,33.52,33.52,33.51,33.51,2411.0,0.0,0
2019-12-18 12:43:00-05:00,33.51,33.51,33.47,33.47,3468.0,0.0,0
2019-12-18 12:44:00-05:00,33.47,33.52,33.47,33.52,1266.0,0.0,0
2019-12-18 12:48:00-05:00,33.49,33.49,33.49,33.49,1098.0,0.0,0
2019-12-18 12:49:00-05:00,33.49,33.49,33.49,33.49,739.0,0.0,0
2019-12-18 12:50:00-05:00,33.47,33.47,33.47,33.47,400.0,0.0,0
2019-12-18 12:52:00-05:00,33.44,33.44,33.44,33.44,500.0,0.0,0
2019-12-18 12:53:00-05:00,33.44,33.44,33.44,33.44,356.0,0.0,0
2019-12-18 12:54:00-05:00,33.44,33.44,33.4,33.4,1344.0,0.0,0
2019-12-18 12:55:00-05:00,33.39,33.4,33.39,33.4,1655.0,0.0,0
2019-12-18 12:56:00-05:00,33.39,33.39,33.36,33.39,2100.0,0.0,0
2019-12-18 12:58:00-05:00,33.4,33.44,33.4,33.44,2304.0,0.0,0
2019-12-18 12:59:00-05:00,33.42,33.42,33.41,33.41,700.0,0.0,0
2019-12-18 13:00:00-05:00,33.44,33.44,33.44,33.44,162.0,0.0,0
2019-12-18 13:01:00-05:00,33.44,33.45,33.44,33.45,500.0,0.0,0
2019-12-18 13:03:00-05:00,33.47,33.47,33.47,33.47,200.0,0.0,0
2019-12-18 13:04:00-05:00,33.47,33.47,33.43,33.43,3600.0,0.0,0
2019-12-18 13:06:00-05:00,33.4,33.4,33.4,33.4,1110.0,0.0,0
2019-12-18 13:07:00-05:00,33.4,33.4,33.4,33.4,200.0,0.0,0
2019-12-18 13:08:00-05:00,33.4,33.4,33.4,33.4,400.0,0.0,0
2019-12-18 13:10:00-05:00,33.4,33.4,33.4,33.4,200.0,0.0,0
2019-12-18 13:12:00-05:00,33.4,33.4,33.4,33.4,257.0,0.0,0
2019-12-18 13:14:00-05:00,33.4,33.41,33.4,33.41,716.0,0.0,0
2019-12-18 13:16:00-05:00,33.41,33.42,33.41,33.42,900.0,0.0,0
2019-12-18 13:18:00-05:00,33.41,33.42,33.41,33.42,1801.0,0.0,0
2019-12-18 13:19:00-05:00,33.42,33.42,33.42,33.42,535.0,0.0,0
2019-12-18 13:20:00-05:00,33.43,33.43,33.43,33.43,400.0,0.0,0
2019-12-18 13:22:00-05:00,33.43,33.43,33.43,33.43,205.0,0.0,0
2019-12-18 13:23:00-05:00,33.44,33.44,33.43,33.43,400.0,0.0,0
2019-12-18 13:24:00-05:00,33.44,33.45,33.44,33.44,4110.0,0.0,0
2019-12-18 13:26:00-05:00,33.45,33.45,33.45,33.45,300.0,0.0,0
2019-12-18 13:28:00-05:00,33.47,33.47,33.45,33.45,400.0,0.0,0
2019-12-18 13:29:00-05:00,33.48,33.48,33.46,33.46,571.0,0.0,0
2019-12-18 13:30:00-05:00,33.46,33.46,33.46,33.46,600.0,0.0,0
2019-12-18 13:31:00-05:00,33.46,33.46,33.46,33.46,100.0,0.0,0
2019-12-18 13:32:00-05:00,33.47,33.47,33.46,33.46,500.0,0.0,0
2019-12-18 13:33:00-05:00,33.47,33.47,33.47,33.47,100.0,0.0,0
2019-12-18 13:34:00-05:00,33.47,33.47,33.46,33.47,503.0,0.0,0
2019-12-18 13:35:00-05:00,33.46,33.47,33.46,33.47,1700.0,0.0,0
2019-12-18 13:36:00-05:00,33.48,33.48,33.48,33.48,601.0,0.0,0
2019-12-18 13:37:00-05:00,33.48,33.48,33.48,33.48,200.0,0.0,0
2019-12-18 13:38:00-05:00,33.49,33.49,33.49,33.49,100.0,0.0,0
2019-12-18 13:39:00-05:00,33.49,33.49,33.49,33.49,200.0,0.0,0
2019-12-18 13:40:00-05:00,33.5,33.5,33.49,33.5,400.0,0.0,0
2019-12-18 13:41:00-05:00,33.5,33.5,33.5,33.5,150.0,0.0,0
2019-12-18 13:42:00-05:00,33.5,33.5,33.49,33.49,850.0,0.0,0
2019-12-18 13:43:00-05:00,33.5,33.52,33.5,33.51,6322.0,0.0,0
2019-12-18 13:44:00-05:00,33.49,33.49,33.49,33.49,461.0,0.0,0
2019-12-18 13:46:00-05:00,33.46,33.47,33.46,33.47,719.0,0.0,0
2019-12-18 13:47:00-05:00,33.47,33.47,33.47,33.47,100.0,0.0,0
2019-12-18 13:48:00-05:00,33.46,33.46,33.45,33.45,429.0,0.0,0
2019-12-18 13:50:00-05:00,33.44,33.45,33.44,33.45,3494.0,0.0,0
2019-12-18 13:51:00-05:00,33.45,33.46,33.45,33.46,400.0,0.0,0
2019-12-18 13:52:00-05:00,33.47,33.47,33.45,33.45,1855.0,0.0,0
2019-12-18 13:56:00-05:00,33.45,33.45,33.45,33.45,300.0,0.0,0
2019-12-18 13:58:00-05:00,33.44,33.44,33.44,33.44,3347.0,0.0,0
2019-12-18 13:59:00-05:00,33.46,33.47,33.46,33.47,1600.0,0.0,0
2019-12-18 14:01:00-05:00,33.47,33.47,33.47,33.47,103.0,0.0,0
2019-12-18 14:03:00-05:00,33.47,33.47,33.47,33.47,300.0,0.0,0
2019-12-18 14:04:00-05:00,33.48,33.49,33.48,33.49,1250.0,0.0,0
2019-12-18 14:05:00-05:00,33.49,33.49,33.49,33.49,150.0,0.0,0
2019-12-18 14:08:00-05:00,33.52,33.53,33.52,33.53,7837.0,0.0,0
2019-12-18 14:10:00-05:00,33.51,33.52,33.51,33.51,1000.0,0.0,0
2019-12-18 14:11:00-05:00,33.52,33.52,33.52,33.52,100.0,0.0,0
2019-12-18 14:12:00-05:00,33.52,33.54,33.52,33.54,4700.0,0.0,0
2019-12-18 14:13:00-05:00,33.53,33.53,33.48,33.5,1153.0,0.0,0
2019-12-18 14:16:00-05:00,33.5,33.5,33.46,33.46,1500.0,0.0,0
2019-12-18 14:17:00-05:00,33.46,33.46,33.46,33.46,100.0,0.0,0
2019-12-18 14:18:00-05:00,33.46,33.46,33.46,33.46,300.0,0.0,0
2019-12-18 14:20:00-05:00,33.42,33.42,33.41,33.41,630.0,0.0,0
2019-12-18 14:22:00-05:00,33.42,33.42,33.41,33.42,513.0,0.0,0
2019-12-18 14:24:00-05:00,33.42,33.42,33.42,33.42,400.0,0.0,0
2019-12-18 14:26:00-05:00,33.41,33.41,33.4,33.4,2002.0,0.0,0
2019-12-18 14:27:00-05:00,33.4,33.4,33.4,33.4,1800.0,0.0,0
2019-12-18 14:28:00-05:00,33.4,33.42,33.4,33.42,743.0,0.0,0
2019-12-18 14:30:00-05:00,33.39,33.39,33.39,33.39,1837.0,0.0,0
2019-12-18 14:31:00-05:00,33.39,33.4,33.37,33.37,1430.0,0.0,0
2019-12-18 14:32:00-05:00,33.39,33.39,33.39,33.39,700.0,0.0,0
2019-12-18 14:33:00-05:00,33.4,33.4,33.4,33.4,1400.0,0.0,0
2019-12-18 14:35:00-05:00,33.44,33.48,33.44,33.48,700.0,0.0,0
2019-12-18 14:36:00-05:00,33.48,33.48,33.47,33.48,301.0,0.0,0
2019-12-18 14:37:00-05:00,33.48,33.49,33.47,33.48,599.0,0.0,0
2019-12-18 14:38:00-05:00,33.49,33.49,33.49,33.49,250.0,0.0,0
2019-12-18 14:39:00-05:00,33.49,33.49,33.49,33.49,200.0,0.0,0
2019-12-18 14:40:00-05:00,33.49,33.5,33.49,33.5,500.0,0.0,0
2019-12-18 14:41:00-05:00,33.52,33.55,33.52,33.54,800.0,0.0,0
2019-12-18 14:42:00-05:00,33.54,33.54,33.52,33.52,1100.0,0.0,0
2019-12-18 14:44:00-05:00,33.52,33.52,33.52,33.52,400.0,0.0,0
2019-12-18 14:46:00-05:00,33.52,33.53,33.51,33.51,1747.0,0.0,0
2019-12-18 14:48:00-05:00,33.51,33.51,33.47,33.47,4842.0,0.0,0
2019-12-18 14:50:00-05:00,33.46,33.46,33.45,33.45,720.0,0.0,0
2019-12-18 14:51:00-05:00,33.46,33.46,33.45,33.45,259.0,0.0,0
2019-12-18 14:52:00-05:00,33.45,33.45,33.45,33.45,300.0,0.0,0
2019-12-18 14:54:00-05:00,33.45,33.45,33.45,33.45,600.0,0.0,0
2019-12-18 14:55:00-05:00,33.46,33.46,33.45,33.45,1075.0,0.0,0
2019-12-18 14:56:00-05:00,33.44,33.44,33.41,33.41,800.0,0.0,0
2019-12-18 14:58:00-05:00,33.42,33.42,33.42,33.42,805.0,0.0,0
2019-12-18 15:00:00-05:00,33.42,33.42,33.42,33.42,1056.0,0.0,0
2019-12-18 15:01:00-05:00,33.43,33.43,33.41,33.41,259.0,0.0,0
2019-12-18 15:02:00-05:00,33.41,33.41,33.41,33.41,796.0,0.0,0
2019-12-18 15:03:00-05:00,33.4,33.41,33.4,33.41,1965.0,0.0,0
2019-12-18 15:07:00-05:00,33.45,33.51,33.45,33.49,2662.0,0.0,0
2019-12-18 15:12:00-05:00,33.51,33.51,33.5,33.5,2880.0,0.0,0
2019-12-18 15:13:00-05:00,33.5,33.54,33.5,33.52,14741.0,0.0,0
2019-12-18 15:14:00-05:00,33.51,33.52,33.44,33.47,20351.0,0.0,0
2019-12-18 15:15:00-05:00,33.47,33.47,33.47,33.47,700.0,0.0,0
2019-12-18 15:18:00-05:00,33.48,33.5,33.47,33.5,2995.0,0.0,0
2019-12-18 15:19:00-05:00,33.5,33.54,33.5,33.53,600.0,0.0,0
2019-12-18 15:20:00-05:00,33.54,33.54,33.54,33.54,100.0,0.0,0
2019-12-18 15:21:00-05:00,33.55,33.55,33.54,33.54,200.0,0.0,0
2019-12-18 15:22:00-05:00,33.55,33.55,33.54,33.55,2664.0,0.0,0
2019-12-18 15:24:00-05:00,33.55,33.55,33.54,33.54,3124.0,0.0,0
2019-12-18 15:25:00-05:00,33.55,33.55,33.55,33.55,100.0,0.0,0
2019-12-18 15:26:00-05:00,33.55,33.58,33.55,33.56,1787.0,0.0,0
2019-12-18 15:27:00-05:00,33.57,33.57,33.56,33.56,1117.0,0.0,0
2019-12-18 15:28:00-05:00,33.56,33.56,33.55,33.55,1845.0,0.0,0
2019-12-18 15:30:00-05:00,33.54,33.54,33.54,33.54,901.0,0.0,0
2019-12-18 15:32:00-05:00,33.52,33.52,33.51,33.51,1297.0,0.0,0
2019-12-18 15:34:00-05:00,33.5,33.5,33.5,33.5,2623.0,0.0,0
2019-12-18 15:36:00-05:00,33.51,33.51,33.5,33.5,704.0,0.0,0
2019-12-18 15:37:00-05:00,33.5,33.5,33.5,33.5,114.0,0.0,0
2019-12-18 15:38:00-05:00,33.51,33.51,33.49,33.5,2322.0,0.0,0
2019-12-18 15:40:00-05:00,33.47,33.49,33.42,33.44,4042.0,0.0,0
2019-12-18 15:42:00-05:00,33.44,33.46,33.44,33.46,2525.0,0.0,0
2019-12-18 15:43:00-05:00,33.48,33.48,33.47,33.47,670.0,0.0,0
2019-12-18 15:44:00-05:00,33.47,33.52,33.47,33.52,2100.0,0.0,0
2019-12-18 15:45:00-05:00,33.52,33.57,33.52,33.54,1605.0,0.0,0
2019-12-18 15:46:00-05:00,33.54,33.57,33.54,33.55,2186.0,0.0,0
2019-12-18 15:47:00-05:00,33.56,33.59,33.55,33.59,2223.0,0.0,0
2019-12-18 15:48:00-05:00,33.59,33.59,33.58,33.59,2175.0,0.0,0
2019-12-18 15:49:00-05:00,33.58,33.62,33.57,33.61,3401.0,0.0,0
2019-12-18 15:50:00-05:00,33.61,33.63,33.61,33.63,2615.0,0.0,0
2019-12-18 15:51:00-05:00,33.62,33.62,33.55,33.57,5116.0,0.0,0
2019-12-18 15:52:00-05:00,33.58,33.59,33.58,33.58,3300.0,0.0,0
2019-12-18 15:53:00-05:00,33.59,33.61,33.59,33.61,3350.0,0.0,0
2019-12-18 15:54:00-05:00,33.61,33.61,33.52,33.54,7445.0,0.0,0
2019-12-18 15:55:00-05:00,33.54,33.57,33.49,33.55,7550.0,0.0,0
2019-12-18 15:56:00-05:00,33.58,33.63,33.57,33.61,19978.0,0.0,0
2019-12-18 15:57:00-05:00,33.61,33.61,33.51,33.51,17604.0,0.0,0
2019-12-18 15:58:00-05:00,33.51,33.53,33.5,33.51,4681.0,0.0,0
2019-12-18 15:59:00-05:00,33.51,33.56,33.48,33.49,10173.0,0.0,0
2019-12-19 09:30:00-05:00,33.6,33.78,33.6,33.6,0.0,0.0,0
2019-12-19 09:31:00-05:00,33.68,33.68,33.68,33.68,400.0,0.0,0
2019-12-19 09:32:00-05:00,33.74,33.74,33.74,33.74,181.0,0.0,0
2019-12-19 09:33:00-05:00,33.61,33.62,33.55,33.55,1980.0,0.0,0
2019-12-19 09:34:00-05:00,33.51,33.51,33.42,33.43,4663.0,0.0,0
2019-12-19 09:35:00-05:00,33.44,33.49,33.43,33.45,1750.0,0.0,0
2019-12-19 09:36:00-05:00,33.45,33.45,33.37,33.38,8642.0,0.0,0
2019-12-19 09:37:00-05:00,33.42,33.46,33.37,33.46,6796.0,0.0,0
2019-12-19 09:38:00-05:00,33.47,33.49,33.47,33.47,301.0,0.0,0
2019-12-19 09:39:00-05:00,33.44,33.44,33.44,33.44,200.0,0.0,0
2019-12-19 09:40:00-05:00,33.43,33.43,33.4,33.4,600.0,0.0,0
2019-12-19 09:41:00-05:00,33.41,33.41,33.39,33.39,950.0,0.0,0
2019-12-19 09:42:00-05:00,33.41,33.43,33.4,33.43,7519.0,0.0,0
2019-12-19 09:44:00-05:00,33.43,33.49,33.42,33.47,2900.0,0.0,0
2019-12-19 09:45:00-05:00,33.45,33.45,33.39,33.39,8880.0,0.0,0
2019-12-19 09:46:00-05:00,33.45,33.45,33.39,33.4,300.0,0.0,0
2019-12-19 09:47:00-05:00,33.41,33.41,33.41,33.41,920.0,0.0,0
2019-12-19 09:48:00-05:00,33.41,33.43,33.4,33.41,8037.0,0.0,0
2019-12-19 09:49:00-05:00,33.42,33.44,33.42,33.44,1151.0,0.0,0
2019-12-19 09:50:00-05:00,33.47,33.49,33.47,33.47,750.0,0.0,0
2019-12-19 09:51:00-05:00,33.45,33.45,33.43,33.43,1400.0,0.0,0
2019-12-19 09:52:00-05:00,33.44,33.45,33.44,33.44,460.0,0.0,0
2019-12-19 09:53:00-05:00,33.45,33.45,33.43,33.43,1130.0,0.0,0
2019-12-19 09:54:00-05:00,33.43,33.48,33.43,33.48,600.0,0.0,0
2019-12-19 09:55:00-05:00,33.49,33.49,33.44,33.44,255.0,0.0,0
2019-12-19 09:58:00-05:00,33.46,33.47,33.43,33.44,9525.0,0.0,0
2019-12-19 09:59:00-05:00,33.44,33.44,33.44,33.44,700.0,0.0,0
2019-12-19 10:00:00-05:00,33.47,33.47,33.45,33.45,2000.0,0.0,0
2019-12-19 10:01:00-05:00,33.46,33.46,33.46,33.46,135.0,0.0,0
2019-12-19 10:02:00-05:00,33.47,33.48,33.47,33.48,5596.0,0.0,0
2019-12-19 10:03:00-05:00,33.48,33.48,33.48,33.48,351.0,0.0,0
2019-12-19 10:04:00-05:00,33.5,33.63,33.49,33.63,4800.0,0.0,0
2019-12-19 10:05:00-05:00,33.7,33.71,33.65,33.65,860.0,0.0,0
2019-12-19 10:06:00-05:00,33.65,33.66,33.62,33.62,1900.0,0.0,0
2019-12-19 10:07:00-05:00,33.64,33.64,33.59,33.59,2570.0,0.0,0
2019-12-19 10:09:00-05:00,33.53,33.54,33.51,33.51,9834.0,0.0,0
2019-12-19 10:10:00-05:00,33.51,33.52,33.51,33.52,920.0,0.0,0
2019-12-19 10:11:00-05:00,33.52,33.52,33.51,33.52,2400.0,0.0,0
2019-12-19 10:12:00-05:00,33.53,33.62,33.53,33.62,940.0,0.0,0
2019-12-19 10:16:00-05:00,33.57,33.57,33.57,33.57,100.0,0.0,0
2019-12-19 10:17:00-05:00,33.58,33.58,33.58,33.58,100.0,0.0,0
2019-12-19 10:19:00-05:00,33.55,33.57,33.55,33.57,3448.0,0.0,0
2019-12-19 10:20:00-05:00,33.57,33.57,33.57,33.57,1405.0,0.0,0
2019-12-19 10:21:00-05:00,33.55,33.56,33.55,33.56,855.0,0.0,0
2019-12-19 10:24:00-05:00,33.55,33.55,33.55,33.55,1401.0,0.0,0
2019-12-19 10:25:00-05:00,33.55,33.55,33.55,33.55,300.0,0.0,0
2019-12-19 10:28:00-05:00,33.55,33.57,33.55,33.57,3089.0,0.0,0
2019-12-19 10:29:00-05:00,33.58,33.64,33.58,33.62,552.0,0.0,0
2019-12-19 10:30:00-05:00,33.62,33.62,33.62,33.62,300.0,0.0,0
2019-12-19 10:31:00-05:00,33.63,33.63,33.59,33.59,1463.0,0.0,0
2019-12-19 10:33:00-05:00,33.59,33.59,33.59,33.59,100.0,0.0,0
2019-12-19 10:34:00-05:00,33.62,33.62,33.62,33.62,100.0,0.0,0
2019-12-19 10:35:00-05:00,33.62,33.62,33.54,33.54,4473.0,0.0,0
2019-12-19 10:36:00-05:00,33.55,33.62,33.53,33.62,1204.0,0.0,0
2019-12-19 10:37:00-05:00,33.6,33.6,33.53,33.53,1501.0,0.0,0
2019-12-19 10:38:00-05:00,33.54,33.54,33.53,33.53,564.0,0.0,0
2019-12-19 10:39:00-05:00,33.53,33.56,33.53,33.56,1315.0,0.0,0
2019-12-19 10:41:00-05:00,33.55,33.55,33.54,33.54,1018.0,0.0,0
2019-12-19 10:42:00-05:00,33.56,33.59,33.56,33.58,1605.0,0.0,0
2019-12-19 10:43:00-05:00,33.63,33.63,33.63,33.63,200.0,0.0,0
2019-12-19 10:44:00-05:00,33.62,33.62,33.58,33.58,539.0,0.0,0
2019-12-19 10:45:00-05:00,33.56,33.58,33.56,33.58,470.0,0.0,0
2019-12-19 10:46:00-05:00,33.55,33.62,33.54,33.62,4716.0,0.0,0
2019-12-19 10:47:00-05:00,33.58,33.58,33.58,33.58,100.0,0.0,0
2019-12-19 10:48:00-05:00,33.58,33.58,33.56,33.57,1594.0,0.0,0
2019-12-19 10:49:00-05:00,33.56,33.56,33.56,33.56,100.0,0.0,0
2019-12-19 10:50:00-05:00,33.57,33.6,33.55,33.6,3964.0,0.0,0
