Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 13:24:00-05:00,58.2,58.21,58.2,58.2,498,0.0,0
2019-12-31 13:25:00-05:00,58.21,58.22,58.21,58.21,2344,0.0,0
2019-12-31 13:26:00-05:00,58.21,58.23,58.21,58.23,1692,0.0,0
2019-12-31 13:27:00-05:00,58.24,58.24,58.23,58.23,1243,0.0,0
2019-12-31 13:28:00-05:00,58.23,58.23,58.23,58.23,511,0.0,0
2019-12-31 13:29:00-05:00,58.23,58.23,58.21,58.22,1876,0.0,0
2019-12-31 13:30:00-05:00,58.22,58.22,58.21,58.21,875,0.0,0
2019-12-31 13:31:00-05:00,58.21,58.22,58.21,58.22,2303,0.0,0
2019-12-31 13:32:00-05:00,58.22,58.22,58.21,58.22,1710,0.0,0
2019-12-31 13:33:00-05:00,58.2,58.21,58.2,58.21,4178,0.0,0
2019-12-31 13:34:00-05:00,58.22,58.25,58.22,58.25,3226,0.0,0
2019-12-31 13:35:00-05:00,58.24,58.24,58.23,58.23,1219,0.0,0
2019-12-31 13:36:00-05:00,58.23,58.23,58.22,58.22,1133,0.0,0
2019-12-31 13:37:00-05:00,58.23,58.24,58.23,58.24,1335,0.0,0
2019-12-31 13:38:00-05:00,58.24,58.24,58.23,58.24,2101,0.0,0
2019-12-31 13:39:00-05:00,58.24,58.24,58.24,58.24,1447,0.0,0
2019-12-31 13:40:00-05:00,58.25,58.26,58.25,58.26,2602,0.0,0
2019-12-31 13:41:00-05:00,58.27,58.27,58.26,58.26,604,0.0,0
2019-12-31 13:42:00-05:00,58.26,58.26,58.24,58.24,2510,0.0,0
2019-12-31 13:43:00-05:00,58.24,58.24,58.23,58.23,1101,0.0,0
2019-12-31 13:44:00-05:00,58.24,58.24,58.23,58.23,1603,0.0,0
2019-12-31 13:45:00-05:00,58.23,58.24,58.23,58.24,2001,0.0,0
2019-12-31 13:46:00-05:00,58.24,58.25,58.24,58.24,2711,0.0,0
2019-12-31 13:47:00-05:00,58.24,58.26,58.24,58.26,5124,0.0,0
2019-12-31 13:48:00-05:00,58.25,58.25,58.24,58.25,802,0.0,0
2019-12-31 13:49:00-05:00,58.25,58.25,58.24,58.25,4621,0.0,0
2019-12-31 13:50:00-05:00,58.24,58.24,58.24,58.24,906,0.0,0
2019-12-31 13:51:00-05:00,58.24,58.24,58.24,58.24,202,0.0,0
2019-12-31 13:52:00-05:00,58.24,58.26,58.24,58.26,4463,0.0,0
2019-12-31 13:53:00-05:00,58.26,58.26,58.26,58.26,202,0.0,0
2019-12-31 13:54:00-05:00,58.26,58.26,58.24,58.25,14010,0.0,0
2019-12-31 13:55:00-05:00,58.26,58.27,58.26,58.27,2304,0.0,0
2019-12-31 13:56:00-05:00,58.27,58.27,58.26,58.26,933,0.0,0
2019-12-31 13:57:00-05:00,58.27,58.28,58.26,58.27,3596,0.0,0
2019-12-31 13:58:00-05:00,58.27,58.28,58.27,58.28,500,0.0,0
2019-12-31 13:59:00-05:00,58.27,58.27,58.26,58.26,1828,0.0,0
2019-12-31 14:00:00-05:00,58.26,58.26,58.25,58.25,305,0.0,0
2019-12-31 14:01:00-05:00,58.26,58.26,58.26,58.26,1200,0.0,0
2019-12-31 14:02:00-05:00,58.26,58.26,58.25,58.25,2698,0.0,0
2019-12-31 14:03:00-05:00,58.25,58.27,58.24,58.27,11706,0.0,0
2019-12-31 14:04:00-05:00,58.27,58.27,58.26,58.26,3915,0.0,0
2019-12-31 14:05:00-05:00,58.26,58.26,58.26,58.26,100,0.0,0
2019-12-31 14:06:00-05:00,58.26,58.28,58.26,58.27,2196,0.0,0
2019-12-31 14:07:00-05:00,58.27,58.28,58.26,58.26,2202,0.0,0
2019-12-31 14:08:00-05:00,58.26,58.26,58.24,58.24,2313,0.0,0
2019-12-31 14:09:00-05:00,58.24,58.25,58.24,58.24,2466,0.0,0
2019-12-31 14:10:00-05:00,58.24,58.24,58.23,58.24,700,0.0,0
2019-12-31 14:11:00-05:00,58.23,58.24,58.22,58.24,1764,0.0,0
2019-12-31 14:12:00-05:00,58.24,58.24,58.24,58.24,1384,0.0,0
2019-12-31 14:13:00-05:00,58.25,58.25,58.24,58.24,681,0.0,0
2019-12-31 14:14:00-05:00,58.24,58.24,58.24,58.24,1672,0.0,0
2019-12-31 14:15:00-05:00,58.24,58.25,58.24,58.25,1961,0.0,0
2019-12-31 14:16:00-05:00,58.25,58.26,58.25,58.25,1550,0.0,0
2019-12-31 14:17:00-05:00,58.25,58.26,58.25,58.26,500,0.0,0
2019-12-31 14:18:00-05:00,58.26,58.26,58.25,58.26,2364,0.0,0
2019-12-31 14:19:00-05:00,58.26,58.3,58.26,58.28,3465,0.0,0
2019-12-31 14:20:00-05:00,58.28,58.3,58.28,58.3,18351,0.0,0
2019-12-31 14:21:00-05:00,58.3,58.31,58.3,58.31,787,0.0,0
2019-12-31 14:22:00-05:00,58.31,58.31,58.31,58.31,2038,0.0,0
2019-12-31 14:23:00-05:00,58.31,58.31,58.3,58.31,670,0.0,0
2019-12-31 14:24:00-05:00,58.32,58.32,58.31,58.31,1877,0.0,0
2019-12-31 14:25:00-05:00,58.31,58.33,58.31,58.33,7919,0.0,0
2019-12-31 14:26:00-05:00,58.32,58.33,58.32,58.33,7622,0.0,0
2019-12-31 14:27:00-05:00,58.33,58.33,58.32,58.33,4103,0.0,0
2019-12-31 14:28:00-05:00,58.33,58.33,58.32,58.32,856,0.0,0
2019-12-31 14:29:00-05:00,58.32,58.33,58.31,58.32,8298,0.0,0
2019-12-31 14:30:00-05:00,58.32,58.33,58.31,58.33,5570,0.0,0
2019-12-31 14:31:00-05:00,58.32,58.33,58.32,58.33,4678,0.0,0
2019-12-31 14:32:00-05:00,58.33,58.34,58.33,58.34,1613,0.0,0
2019-12-31 14:33:00-05:00,58.34,58.34,58.32,58.32,1276,0.0,0
2019-12-31 14:34:00-05:00,58.31,58.32,58.31,58.32,3410,0.0,0
2019-12-31 14:35:00-05:00,58.31,58.33,58.31,58.32,3073,0.0,0
2019-12-31 14:36:00-05:00,58.32,58.32,58.32,58.32,901,0.0,0
2019-12-31 14:37:00-05:00,58.32,58.32,58.31,58.31,908,0.0,0
2019-12-31 14:38:00-05:00,58.3,58.31,58.3,58.31,632,0.0,0
2019-12-31 14:39:00-05:00,58.3,58.31,58.29,58.29,3421,0.0,0
2019-12-31 14:40:00-05:00,58.29,58.29,58.28,58.29,13058,0.0,0
2019-12-31 14:41:00-05:00,58.29,58.31,58.29,58.3,3116,0.0,0
2019-12-31 14:42:00-05:00,58.31,58.31,58.3,58.3,700,0.0,0
2019-12-31 14:43:00-05:00,58.3,58.31,58.3,58.3,1818,0.0,0
2019-12-31 14:44:00-05:00,58.3,58.3,58.3,58.3,1083,0.0,0
2019-12-31 14:45:00-05:00,58.29,58.3,58.29,58.29,1757,0.0,0
2019-12-31 14:46:00-05:00,58.29,58.29,58.28,58.28,8139,0.0,0
2019-12-31 14:47:00-05:00,58.29,58.29,58.29,58.29,406,0.0,0
2019-12-31 14:48:00-05:00,58.29,58.29,58.28,58.29,3307,0.0,0
2019-12-31 14:49:00-05:00,58.28,58.29,58.28,58.29,1568,0.0,0
2019-12-31 14:50:00-05:00,58.29,58.29,58.29,58.29,1030,0.0,0
2019-12-31 14:51:00-05:00,58.29,58.3,58.28,58.28,7472,0.0,0
2019-12-31 14:52:00-05:00,58.28,58.28,58.28,58.28,2171,0.0,0
2019-12-31 14:53:00-05:00,58.27,58.27,58.26,58.27,7165,0.0,0
2019-12-31 14:54:00-05:00,58.26,58.26,58.25,58.25,1892,0.0,0
2019-12-31 14:55:00-05:00,58.25,58.26,58.25,58.26,1786,0.0,0
2019-12-31 14:56:00-05:00,58.26,58.27,58.26,58.27,1649,0.0,0
2019-12-31 14:57:00-05:00,58.26,58.26,58.26,58.26,598,0.0,0
2019-12-31 14:58:00-05:00,58.26,58.26,58.24,58.24,2085,0.0,0
2019-12-31 14:59:00-05:00,58.25,58.26,58.25,58.26,2815,0.0,0
2019-12-31 15:00:00-05:00,58.26,58.26,58.23,58.24,1886,0.0,0
2019-12-31 15:01:00-05:00,58.23,58.25,58.23,58.25,3300,0.0,0
2019-12-31 15:02:00-05:00,58.24,58.24,58.24,58.24,11142,0.0,0
2019-12-31 15:03:00-05:00,58.24,58.27,58.23,58.27,5839,0.0,0
2019-12-31 15:04:00-05:00,58.28,58.28,58.27,58.28,3567,0.0,0
2019-12-31 15:05:00-05:00,58.28,58.28,58.26,58.26,11517,0.0,0
2019-12-31 15:06:00-05:00,58.27,58.27,58.27,58.27,556,0.0,0
2019-12-31 15:07:00-05:00,58.26,58.26,58.25,58.26,11888,0.0,0
2019-12-31 15:08:00-05:00,58.25,58.26,58.24,58.25,8722,0.0,0
2019-12-31 15:09:00-05:00,58.26,58.26,58.26,58.26,2138,0.0,0
2019-12-31 15:10:00-05:00,58.26,58.26,58.26,58.26,10337,0.0,0
2019-12-31 15:11:00-05:00,58.26,58.26,58.25,58.26,3683,0.0,0
2019-12-31 15:12:00-05:00,58.26,58.29,58.26,58.29,7192,0.0,0
2019-12-31 15:13:00-05:00,58.29,58.31,58.29,58.3,7501,0.0,0
2019-12-31 15:14:00-05:00,58.29,58.3,58.29,58.29,5113,0.0,0
2019-12-31 15:15:00-05:00,58.29,58.3,58.28,58.28,3132,0.0,0
2019-12-31 15:16:00-05:00,58.28,58.28,58.28,58.28,2576,0.0,0
2019-12-31 15:17:00-05:00,58.28,58.28,58.25,58.25,8822,0.0,0
2019-12-31 15:18:00-05:00,58.26,58.31,58.25,58.31,25998,0.0,0
2019-12-31 15:19:00-05:00,58.31,58.31,58.3,58.3,21212,0.0,0
2019-12-31 15:20:00-05:00,58.3,58.31,58.3,58.31,1465,0.0,0
2019-12-31 15:21:00-05:00,58.31,58.31,58.3,58.31,1489,0.0,0
2019-12-31 15:22:00-05:00,58.3,58.31,58.3,58.31,9375,0.0,0
2019-12-31 15:23:00-05:00,58.31,58.31,58.3,58.31,15748,0.0,0
2019-12-31 15:24:00-05:00,58.3,58.31,58.3,58.31,20141,0.0,0
2019-12-31 15:25:00-05:00,58.31,58.33,58.3,58.3,23434,0.0,0
2019-12-31 15:26:00-05:00,58.3,58.31,58.3,58.31,21461,0.0,0
2019-12-31 15:27:00-05:00,58.31,58.31,58.3,58.31,10699,0.0,0
2019-12-31 15:28:00-05:00,58.32,58.33,58.31,58.32,7587,0.0,0
2019-12-31 15:29:00-05:00,58.33,58.34,58.33,58.34,11232,0.0,0
2019-12-31 15:30:00-05:00,58.34,58.38,58.34,58.37,8179,0.0,0
2019-12-31 15:31:00-05:00,58.38,58.38,58.37,58.38,10447,0.0,0
2019-12-31 15:32:00-05:00,58.37,58.38,58.35,58.38,24793,0.0,0
2019-12-31 15:33:00-05:00,58.38,58.38,58.36,58.36,2150,0.0,0
2019-12-31 15:34:00-05:00,58.37,58.37,58.36,58.37,3110,0.0,0
2019-12-31 15:35:00-05:00,58.36,58.37,58.35,58.35,11167,0.0,0
2019-12-31 15:36:00-05:00,58.35,58.35,58.3,58.3,14053,0.0,0
2019-12-31 15:37:00-05:00,58.3,58.32,58.29,58.32,11909,0.0,0
2019-12-31 15:38:00-05:00,58.33,58.33,58.32,58.32,1505,0.0,0
2019-12-31 15:39:00-05:00,58.32,58.33,58.32,58.33,9106,0.0,0
2019-12-31 15:40:00-05:00,58.33,58.35,58.33,58.35,5380,0.0,0
2019-12-31 15:41:00-05:00,58.35,58.35,58.34,58.35,20137,0.0,0
2019-12-31 15:42:00-05:00,58.36,58.38,58.36,58.37,9200,0.0,0
2019-12-31 15:43:00-05:00,58.38,58.38,58.37,58.37,8135,0.0,0
2019-12-31 15:44:00-05:00,58.37,58.4,58.37,58.4,101390,0.0,0
2019-12-31 15:45:00-05:00,58.39,58.4,58.38,58.38,16185,0.0,0
2019-12-31 15:46:00-05:00,58.38,58.39,58.38,58.38,4246,0.0,0
2019-12-31 15:47:00-05:00,58.39,58.4,58.39,58.4,8610,0.0,0
2019-12-31 15:48:00-05:00,58.4,58.4,58.36,58.36,4246,0.0,0
2019-12-31 15:49:00-05:00,58.37,58.37,58.34,58.36,12907,0.0,0
2019-12-31 15:50:00-05:00,58.36,58.37,58.28,58.28,25867,0.0,0
2019-12-31 15:51:00-05:00,58.27,58.28,58.23,58.23,5435,0.0,0
2019-12-31 15:52:00-05:00,58.23,58.26,58.23,58.24,18313,0.0,0
2019-12-31 15:53:00-05:00,58.24,58.28,58.24,58.27,83756,0.0,0
2019-12-31 15:54:00-05:00,58.27,58.28,58.27,58.27,30603,0.0,0
2019-12-31 15:55:00-05:00,58.27,58.29,58.27,58.28,78746,0.0,0
2019-12-31 15:56:00-05:00,58.29,58.29,58.24,58.24,67341,0.0,0
2019-12-31 15:57:00-05:00,58.24,58.24,58.2,58.2,37565,0.0,0
2019-12-31 15:58:00-05:00,58.21,58.24,58.21,58.22,61273,0.0,0
2019-12-31 15:59:00-05:00,58.22,58.25,58.2,58.24,156294,0.0,0
2020-01-02 09:30:00-05:00,58.4,58.4,58.4,58.4,11401,0.0,0
2020-01-02 09:31:00-05:00,58.4,58.45,58.32,58.35,9402,0.0,0
2020-01-02 09:32:00-05:00,58.34,58.37,58.29,58.31,16479,0.0,0
2020-01-02 09:33:00-05:00,58.31,58.42,58.3,58.39,13418,0.0,0
2020-01-02 09:34:00-05:00,58.38,58.38,58.31,58.31,8244,0.0,0
2020-01-02 09:35:00-05:00,58.3,58.39,58.3,58.38,18245,0.0,0
2020-01-02 09:36:00-05:00,58.39,58.4,58.35,58.4,6924,0.0,0
2020-01-02 09:37:00-05:00,58.39,58.39,58.28,58.29,18554,0.0,0
2020-01-02 09:38:00-05:00,58.29,58.29,58.23,58.26,29771,0.0,0
2020-01-02 09:39:00-05:00,58.27,58.3,58.24,58.3,191505,0.0,0
2020-01-02 09:40:00-05:00,58.29,58.34,58.28,58.29,29369,0.0,0
2020-01-02 09:41:00-05:00,58.28,58.29,58.26,58.26,22264,0.0,0
2020-01-02 09:42:00-05:00,58.28,58.3,58.25,58.27,10431,0.0,0
2020-01-02 09:43:00-05:00,58.26,58.31,58.26,58.31,5041,0.0,0
2020-01-02 09:44:00-05:00,58.31,58.31,58.28,58.29,1016,0.0,0
2020-01-02 09:45:00-05:00,58.29,58.32,58.28,58.29,62750,0.0,0
2020-01-02 09:46:00-05:00,58.29,58.29,58.23,58.24,34628,0.0,0
2020-01-02 09:47:00-05:00,58.24,58.24,58.2,58.22,31471,0.0,0
2020-01-02 09:48:00-05:00,58.22,58.26,58.22,58.24,73818,0.0,0
2020-01-02 09:49:00-05:00,58.23,58.23,58.17,58.18,16140,0.0,0
2020-01-02 09:50:00-05:00,58.17,58.17,58.12,58.13,54220,0.0,0
2020-01-02 09:51:00-05:00,58.13,58.17,58.13,58.13,22590,0.0,0
2020-01-02 09:52:00-05:00,58.13,58.15,58.1,58.12,4200,0.0,0
2020-01-02 09:53:00-05:00,58.14,58.14,58.08,58.09,12287,0.0,0
2020-01-02 09:54:00-05:00,58.09,58.15,58.09,58.13,9534,0.0,0
2020-01-02 09:55:00-05:00,58.13,58.14,58.1,58.14,3030,0.0,0
2020-01-02 09:56:00-05:00,58.16,58.18,58.12,58.17,36299,0.0,0
2020-01-02 09:57:00-05:00,58.17,58.18,58.14,58.16,24409,0.0,0
2020-01-02 09:58:00-05:00,58.15,58.16,58.1,58.12,22772,0.0,0
2020-01-02 09:59:00-05:00,58.11,58.16,58.1,58.16,23765,0.0,0
2020-01-02 10:00:00-05:00,58.15,58.15,58.1,58.12,16955,0.0,0
2020-01-02 10:01:00-05:00,58.12,58.14,58.09,58.1,11940,0.0,0
2020-01-02 10:02:00-05:00,58.09,58.12,58.08,58.1,7861,0.0,0
2020-01-02 10:03:00-05:00,58.1,58.14,58.1,58.13,9335,0.0,0
2020-01-02 10:04:00-05:00,58.13,58.13,58.1,58.1,5353,0.0,0
2020-01-02 10:05:00-05:00,58.09,58.1,58.05,58.06,7998,0.0,0
2020-01-02 10:06:00-05:00,58.06,58.08,58.05,58.07,9018,0.0,0
2020-01-02 10:07:00-05:00,58.08,58.09,58.08,58.08,7952,0.0,0
2020-01-02 10:08:00-05:00,58.09,58.1,58.05,58.07,9716,0.0,0
2020-01-02 10:09:00-05:00,58.07,58.09,58.07,58.09,11364,0.0,0
2020-01-02 10:10:00-05:00,58.09,58.1,58.05,58.06,6300,0.0,0
2020-01-02 10:11:00-05:00,58.05,58.06,58.04,58.04,9602,0.0,0
2020-01-02 10:12:00-05:00,58.04,58.05,58.01,58.03,10161,0.0,0
2020-01-02 10:13:00-05:00,58.02,58.03,57.95,57.98,5662,0.0,0
2020-01-02 10:14:00-05:00,57.99,58.01,57.96,57.96,11507,0.0,0
2020-01-02 10:15:00-05:00,57.96,57.97,57.9,57.91,26878,0.0,0
2020-01-02 10:16:00-05:00,57.91,57.95,57.9,57.91,13812,0.0,0
2020-01-02 10:17:00-05:00,57.91,57.94,57.88,57.94,16832,0.0,0
2020-01-02 10:18:00-05:00,57.93,57.95,57.89,57.95,15109,0.0,0
2020-01-02 10:19:00-05:00,57.94,57.96,57.93,57.94,12022,0.0,0
2020-01-02 10:20:00-05:00,57.94,57.96,57.94,57.96,4610,0.0,0
2020-01-02 10:21:00-05:00,57.97,58.01,57.97,58.01,99230,0.0,0
2020-01-02 10:22:00-05:00,58.0,58.01,57.99,58.0,5250,0.0,0
2020-01-02 10:23:00-05:00,57.99,57.99,57.92,57.94,11939,0.0,0
2020-01-02 10:24:00-05:00,57.94,57.94,57.89,57.93,12849,0.0,0
2020-01-02 10:25:00-05:00,57.91,57.91,57.85,57.86,8440,0.0,0
2020-01-02 10:26:00-05:00,57.86,57.88,57.85,57.88,25081,0.0,0
2020-01-02 10:27:00-05:00,57.86,57.91,57.85,57.85,8206,0.0,0
2020-01-02 10:28:00-05:00,57.86,57.87,57.85,57.86,2644,0.0,0
2020-01-02 10:29:00-05:00,57.87,57.88,57.84,57.86,2823,0.0,0
2020-01-02 10:30:00-05:00,57.87,57.88,57.81,57.83,13037,0.0,0
2020-01-02 10:31:00-05:00,57.82,57.83,57.79,57.8,10878,0.0,0
2020-01-02 10:32:00-05:00,57.78,57.82,57.78,57.8,15411,0.0,0
2020-01-02 10:33:00-05:00,57.8,57.82,57.79,57.81,5831,0.0,0
2020-01-02 10:34:00-05:00,57.82,57.88,57.81,57.88,11936,0.0,0
2020-01-02 10:35:00-05:00,57.87,57.87,57.85,57.85,7700,0.0,0
2020-01-02 10:36:00-05:00,57.86,57.86,57.84,57.86,2761,0.0,0
2020-01-02 10:37:00-05:00,57.85,57.86,57.81,57.81,5954,0.0,0
2020-01-02 10:38:00-05:00,57.81,57.81,57.78,57.78,3079,0.0,0
2020-01-02 10:39:00-05:00,57.79,57.81,57.78,57.8,4810,0.0,0
2020-01-02 10:40:00-05:00,57.8,57.81,57.79,57.8,4611,0.0,0
2020-01-02 10:41:00-05:00,57.8,57.84,57.8,57.83,3325,0.0,0
2020-01-02 10:42:00-05:00,57.84,57.85,57.83,57.84,4589,0.0,0
2020-01-02 10:43:00-05:00,57.85,57.87,57.85,57.85,2470,0.0,0
2020-01-02 10:44:00-05:00,57.86,57.87,57.85,57.86,6479,0.0,0
2020-01-02 10:45:00-05:00,57.87,57.87,57.84,57.84,7069,0.0,0
2020-01-02 10:46:00-05:00,57.84,57.84,57.83,57.83,6272,0.0,0
2020-01-02 10:47:00-05:00,57.82,57.82,57.81,57.81,45861,0.0,0
2020-01-02 10:48:00-05:00,57.81,57.81,57.77,57.8,11083,0.0,0
2020-01-02 10:49:00-05:00,57.8,57.82,57.8,57.82,2220,0.0,0
2020-01-02 10:51:00-05:00,57.9,57.9,57.89,57.89,10173,0.0,0
2020-01-02 10:52:00-05:00,57.9,57.92,57.89,57.92,3483,0.0,0
2020-01-02 10:53:00-05:00,57.92,57.93,57.92,57.93,3892,0.0,0
2020-01-02 10:54:00-05:00,57.94,57.97,57.94,57.97,5093,0.0,0
2020-01-02 10:55:00-05:00,57.98,58.0,57.98,57.99,7176,0.0,0
2020-01-02 10:56:00-05:00,57.99,58.01,57.99,57.99,2320,0.0,0
2020-01-02 10:57:00-05:00,57.99,57.99,57.96,57.98,7774,0.0,0
2020-01-02 10:58:00-05:00,57.97,58.03,57.97,58.03,3970,0.0,0
2020-01-02 10:59:00-05:00,58.02,58.02,57.99,57.99,2638,0.0,0
2020-01-02 11:00:00-05:00,57.99,58.03,57.99,58.02,2573,0.0,0
2020-01-02 11:01:00-05:00,58.03,58.05,58.03,58.03,14152,0.0,0
2020-01-02 11:02:00-05:00,58.02,58.02,57.98,57.99,6216,0.0,0
2020-01-02 11:03:00-05:00,57.99,57.99,57.95,57.95,5470,0.0,0
2020-01-02 11:04:00-05:00,57.95,57.96,57.94,57.95,3622,0.0,0
2020-01-02 11:07:00-05:00,57.94,57.94,57.91,57.92,8486,0.0,0
2020-01-02 11:08:00-05:00,57.92,57.92,57.88,57.88,3949,0.0,0
2020-01-02 11:09:00-05:00,57.88,57.91,57.88,57.91,2425,0.0,0
2020-01-02 11:10:00-05:00,57.91,57.92,57.91,57.92,2228,0.0,0
2020-01-02 11:11:00-05:00,57.92,57.94,57.91,57.94,18638,0.0,0
2020-01-02 11:12:00-05:00,57.94,57.99,57.94,57.99,7047,0.0,0
2020-01-02 11:13:00-05:00,57.98,57.99,57.94,57.94,9467,0.0,0
2020-01-02 11:14:00-05:00,57.94,57.96,57.94,57.96,800,0.0,0
2020-01-02 11:17:00-05:00,57.93,57.93,57.91,57.92,8884,0.0,0
2020-01-02 11:18:00-05:00,57.91,57.92,57.9,57.9,4880,0.0,0
2020-01-02 11:19:00-05:00,57.9,57.91,57.89,57.89,2846,0.0,0
2020-01-02 11:20:00-05:00,57.89,57.9,57.87,57.87,2987,0.0,0
2020-01-02 11:21:00-05:00,57.88,57.9,57.88,57.88,4084,0.0,0
2020-01-02 11:22:00-05:00,57.88,57.88,57.87,57.88,2969,0.0,0
2020-01-02 11:23:00-05:00,57.88,57.92,57.88,57.92,2374,0.0,0
2020-01-02 11:24:00-05:00,57.92,57.94,57.92,57.94,2120,0.0,0
2020-01-02 11:25:00-05:00,57.95,57.95,57.92,57.92,3965,0.0,0
2020-01-02 11:26:00-05:00,57.92,57.92,57.89,57.89,2008,0.0,0
2020-01-02 11:27:00-05:00,57.88,57.93,57.88,57.92,4148,0.0,0
2020-01-02 11:28:00-05:00,57.92,57.97,57.92,57.96,3842,0.0,0
2020-01-02 11:29:00-05:00,57.96,57.99,57.96,57.99,3181,0.0,0
2020-01-02 11:30:00-05:00,57.99,57.99,57.96,57.97,5934,0.0,0
2020-01-02 11:31:00-05:00,57.98,57.99,57.97,57.99,2999,0.0,0
2020-01-02 11:32:00-05:00,57.98,57.99,57.98,57.98,2533,0.0,0
2020-01-02 11:33:00-05:00,57.99,58.03,57.99,58.01,4170,0.0,0
2020-01-02 11:34:00-05:00,58.01,58.01,57.94,57.94,5844,0.0,0
2020-01-02 11:35:00-05:00,57.95,57.95,57.92,57.93,5988,0.0,0
2020-01-02 11:36:00-05:00,57.92,57.95,57.89,57.95,4858,0.0,0
2020-01-02 11:37:00-05:00,57.95,57.98,57.95,57.97,6298,0.0,0
2020-01-02 11:38:00-05:00,57.98,57.99,57.98,57.99,4884,0.0,0
2020-01-02 11:39:00-05:00,57.98,58.0,57.97,57.99,4790,0.0,0
2020-01-02 11:40:00-05:00,57.99,57.99,57.97,57.98,7251,0.0,0
2020-01-02 11:41:00-05:00,57.97,57.97,57.96,57.97,4439,0.0,0
2020-01-02 11:42:00-05:00,57.96,57.98,57.95,57.98,5855,0.0,0
2020-01-02 11:43:00-05:00,57.98,58.01,57.98,58.01,4503,0.0,0
2020-01-02 11:44:00-05:00,58.01,58.01,57.99,58.0,4354,0.0,0
2020-01-02 11:45:00-05:00,57.99,57.99,57.98,57.99,3701,0.0,0
2020-01-02 11:46:00-05:00,57.98,57.98,57.95,57.97,7144,0.0,0
2020-01-02 11:47:00-05:00,57.95,57.97,57.95,57.97,4395,0.0,0
2020-01-02 11:48:00-05:00,57.96,57.98,57.96,57.98,1612,0.0,0
2020-01-02 11:49:00-05:00,57.97,57.98,57.97,57.98,2134,0.0,0
2020-01-02 11:50:00-05:00,57.98,58.01,57.98,58.0,6889,0.0,0
2020-01-02 11:51:00-05:00,57.99,58.01,57.99,58.01,2335,0.0,0
2020-01-02 11:52:00-05:00,58.02,58.02,57.97,57.98,5188,0.0,0
2020-01-02 11:53:00-05:00,57.98,57.99,57.98,57.99,2622,0.0,0
2020-01-02 11:54:00-05:00,57.99,58.01,57.98,58.01,3575,0.0,0
2020-01-02 11:55:00-05:00,58.01,58.03,58.01,58.01,4588,0.0,0
2020-01-02 11:56:00-05:00,58.01,58.02,58.01,58.01,1025,0.0,0
2020-01-02 11:57:00-05:00,58.0,58.03,58.0,58.02,6133,0.0,0
2020-01-02 11:58:00-05:00,58.02,58.05,58.02,58.04,2674,0.0,0
2020-01-02 11:59:00-05:00,58.04,58.08,58.03,58.08,6643,0.0,0
2020-01-02 12:00:00-05:00,58.09,58.09,58.07,58.08,3327,0.0,0
2020-01-02 12:01:00-05:00,58.09,58.09,58.07,58.07,6089,0.0,0
2020-01-02 12:02:00-05:00,58.08,58.1,58.08,58.09,10105,0.0,0
2020-01-02 12:03:00-05:00,58.09,58.11,58.09,58.1,1396,0.0,0
2020-01-02 12:04:00-05:00,58.1,58.1,58.09,58.1,3413,0.0,0
2020-01-02 12:05:00-05:00,58.1,58.11,58.08,58.09,2305,0.0,0
2020-01-02 12:06:00-05:00,58.08,58.08,58.07,58.08,1516,0.0,0
2020-01-02 12:07:00-05:00,58.08,58.1,58.08,58.09,6163,0.0,0
2020-01-02 12:08:00-05:00,58.09,58.1,58.09,58.09,2916,0.0,0
2020-01-02 12:09:00-05:00,58.1,58.12,58.1,58.1,8807,0.0,0
2020-01-02 12:10:00-05:00,58.11,58.11,58.09,58.1,6036,0.0,0
2020-01-02 12:11:00-05:00,58.1,58.1,58.09,58.09,4457,0.0,0
2020-01-02 12:12:00-05:00,58.08,58.08,58.06,58.06,9599,0.0,0
2020-01-02 12:13:00-05:00,58.06,58.1,58.06,58.09,9630,0.0,0
2020-01-02 12:14:00-05:00,58.09,58.1,58.08,58.08,6296,0.0,0
2020-01-02 12:15:00-05:00,58.08,58.1,58.08,58.1,7375,0.0,0
2020-01-02 12:16:00-05:00,58.1,58.13,58.09,58.13,6687,0.0,0
2020-01-02 12:17:00-05:00,58.13,58.13,58.1,58.11,4198,0.0,0
2020-01-02 12:18:00-05:00,58.12,58.14,58.12,58.14,4587,0.0,0
2020-01-02 12:19:00-05:00,58.14,58.16,58.14,58.15,14691,0.0,0
2020-01-02 12:20:00-05:00,58.15,58.17,58.15,58.17,7115,0.0,0
2020-01-02 12:21:00-05:00,58.17,58.17,58.16,58.17,5128,0.0,0
2020-01-02 12:22:00-05:00,58.17,58.18,58.16,58.17,12768,0.0,0
2020-01-02 12:23:00-05:00,58.16,58.16,58.15,58.15,4407,0.0,0
2020-01-02 12:24:00-05:00,58.15,58.15,58.15,58.15,2937,0.0,0
2020-01-02 12:25:00-05:00,58.15,58.17,58.15,58.15,13245,0.0,0
2020-01-02 12:26:00-05:00,58.15,58.18,58.15,58.15,3903,0.0,0
2020-01-02 12:27:00-05:00,58.14,58.15,58.14,58.15,2017,0.0,0
2020-01-02 12:28:00-05:00,58.15,58.15,58.13,58.13,4680,0.0,0
2020-01-02 12:29:00-05:00,58.13,58.13,58.12,58.12,3052,0.0,0
2020-01-02 12:30:00-05:00,58.12,58.17,58.12,58.17,7226,0.0,0
2020-01-02 12:31:00-05:00,58.16,58.16,58.15,58.15,4451,0.0,0
