Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-24 12:08:00-05:00,84.07,84.08,84.06,84.06,12391.0,0.0,0
2019-12-24 12:09:00-05:00,84.07,84.08,84.06,84.07,7767.0,0.0,0
2019-12-24 12:10:00-05:00,84.08,84.08,84.07,84.07,3721.0,0.0,0
2019-12-24 12:11:00-05:00,84.07,84.08,84.07,84.07,3251.0,0.0,0
2019-12-24 12:12:00-05:00,84.08,84.08,84.06,84.06,1545.0,0.0,0
2019-12-24 12:13:00-05:00,84.05,84.05,84.03,84.03,2195.0,0.0,0
2019-12-24 12:14:00-05:00,84.04,84.04,84.03,84.03,4409.0,0.0,0
2019-12-24 12:15:00-05:00,84.03,84.03,84.03,84.03,1268.0,0.0,0
2019-12-24 12:16:00-05:00,84.04,84.04,84.01,84.02,15508.0,0.0,0
2019-12-24 12:17:00-05:00,84.03,84.03,84.02,84.03,5855.0,0.0,0
2019-12-24 12:18:00-05:00,84.02,84.02,84.01,84.02,4567.0,0.0,0
2019-12-24 12:19:00-05:00,84.02,84.03,84.01,84.02,1385.0,0.0,0
2019-12-24 12:20:00-05:00,84.03,84.03,84.02,84.03,2697.0,0.0,0
2019-12-24 12:21:00-05:00,84.03,84.03,84.01,84.01,6866.0,0.0,0
2019-12-24 12:22:00-05:00,84.02,84.03,84.02,84.03,4203.0,0.0,0
2019-12-24 12:23:00-05:00,84.03,84.03,84.01,84.01,2463.0,0.0,0
2019-12-24 12:24:00-05:00,84.01,84.01,84.0,84.01,4746.0,0.0,0
2019-12-24 12:25:00-05:00,84.01,84.04,84.01,84.03,17024.0,0.0,0
2019-12-24 12:26:00-05:00,84.02,84.03,84.02,84.03,1413.0,0.0,0
2019-12-24 12:27:00-05:00,84.02,84.03,84.01,84.03,2367.0,0.0,0
2019-12-24 12:28:00-05:00,84.03,84.03,84.03,84.03,956.0,0.0,0
2019-12-24 12:29:00-05:00,84.03,84.03,84.02,84.02,3185.0,0.0,0
2019-12-24 12:30:00-05:00,84.01,84.02,84.01,84.01,5021.0,0.0,0
2019-12-24 12:31:00-05:00,84.02,84.03,84.02,84.02,1569.0,0.0,0
2019-12-24 12:32:00-05:00,84.03,84.03,84.02,84.02,2612.0,0.0,0
2019-12-24 12:33:00-05:00,84.01,84.03,84.01,84.02,4408.0,0.0,0
2019-12-24 12:34:00-05:00,84.03,84.04,84.02,84.03,12512.0,0.0,0
2019-12-24 12:35:00-05:00,84.04,84.04,84.04,84.04,8954.0,0.0,0
2019-12-24 12:36:00-05:00,84.03,84.04,84.02,84.02,3333.0,0.0,0
2019-12-24 12:37:00-05:00,84.02,84.02,84.0,84.01,8022.0,0.0,0
2019-12-24 12:38:00-05:00,84.0,84.0,83.99,84.0,4522.0,0.0,0
2019-12-24 12:39:00-05:00,84.0,84.01,84.0,84.0,4364.0,0.0,0
2019-12-24 12:40:00-05:00,83.99,84.0,83.99,84.0,2095.0,0.0,0
2019-12-24 12:41:00-05:00,84.0,84.01,83.99,84.0,57251.0,0.0,0
2019-12-24 12:42:00-05:00,84.0,84.0,83.99,84.0,2247.0,0.0,0
2019-12-24 12:43:00-05:00,83.99,83.99,83.99,83.99,5159.0,0.0,0
2019-12-24 12:44:00-05:00,83.99,83.99,83.98,83.98,1575.0,0.0,0
2019-12-24 12:45:00-05:00,83.98,83.99,83.98,83.99,503.0,0.0,0
2019-12-24 12:46:00-05:00,83.98,83.98,83.98,83.98,276.0,0.0,0
2019-12-24 12:47:00-05:00,83.99,83.99,83.97,83.97,3386.0,0.0,0
2019-12-24 12:48:00-05:00,83.99,84.0,83.98,83.99,1849.0,0.0,0
2019-12-24 12:49:00-05:00,83.99,83.99,83.99,83.99,1138.0,0.0,0
2019-12-24 12:50:00-05:00,84.0,84.01,84.0,84.0,1599.0,0.0,0
2019-12-24 12:51:00-05:00,84.01,84.02,84.01,84.02,6736.0,0.0,0
2019-12-24 12:52:00-05:00,84.02,84.03,84.01,84.03,1811.0,0.0,0
2019-12-24 12:53:00-05:00,84.02,84.04,84.02,84.04,2924.0,0.0,0
2019-12-24 12:54:00-05:00,84.03,84.04,84.03,84.03,7944.0,0.0,0
2019-12-24 12:55:00-05:00,84.03,84.06,84.03,84.05,4350.0,0.0,0
2019-12-24 12:56:00-05:00,84.05,84.07,84.05,84.07,5379.0,0.0,0
2019-12-24 12:57:00-05:00,84.07,84.08,84.06,84.08,2415.0,0.0,0
2019-12-24 12:58:00-05:00,84.09,84.09,84.06,84.06,21752.0,0.0,0
2019-12-24 12:59:00-05:00,84.05,84.11,84.05,84.11,10016.0,0.0,0
2019-12-24 13:00:00-05:00,84.14,84.14,84.14,84.14,0.0,0.0,0
2019-12-26 09:30:00-05:00,84.16,84.16,84.16,84.16,35267.0,0.0,0
2019-12-26 09:31:00-05:00,84.17,84.18,84.12,84.12,6609.0,0.0,0
2019-12-26 09:32:00-05:00,84.12,84.18,84.12,84.17,2746.0,0.0,0
2019-12-26 09:33:00-05:00,84.21,84.21,84.16,84.17,7956.0,0.0,0
2019-12-26 09:34:00-05:00,84.19,84.22,84.18,84.18,3791.0,0.0,0
2019-12-26 09:35:00-05:00,84.19,84.19,84.14,84.14,1295.0,0.0,0
2019-12-26 09:36:00-05:00,84.14,84.14,84.08,84.09,6284.0,0.0,0
2019-12-26 09:37:00-05:00,84.08,84.1,84.06,84.1,11538.0,0.0,0
2019-12-26 09:38:00-05:00,84.11,84.11,84.09,84.1,6793.0,0.0,0
2019-12-26 09:39:00-05:00,84.11,84.16,84.11,84.16,22928.0,0.0,0
2019-12-26 09:40:00-05:00,84.17,84.19,84.16,84.19,5438.0,0.0,0
2019-12-26 09:41:00-05:00,84.19,84.2,84.18,84.18,8030.0,0.0,0
2019-12-26 09:42:00-05:00,84.18,84.18,84.16,84.17,4539.0,0.0,0
2019-12-26 09:43:00-05:00,84.17,84.17,84.13,84.14,4280.0,0.0,0
2019-12-26 09:44:00-05:00,84.11,84.15,84.11,84.15,4747.0,0.0,0
2019-12-26 09:45:00-05:00,84.15,84.17,84.15,84.15,4317.0,0.0,0
2019-12-26 09:46:00-05:00,84.12,84.13,84.11,84.13,2540.0,0.0,0
2019-12-26 09:47:00-05:00,84.14,84.15,84.14,84.15,1198.0,0.0,0
2019-12-26 09:48:00-05:00,84.17,84.2,84.17,84.2,2466.0,0.0,0
2019-12-26 09:49:00-05:00,84.17,84.19,84.17,84.19,1199.0,0.0,0
2019-12-26 09:50:00-05:00,84.19,84.2,84.19,84.19,1210.0,0.0,0
2019-12-26 09:51:00-05:00,84.19,84.19,84.17,84.17,4986.0,0.0,0
2019-12-26 09:52:00-05:00,84.19,84.2,84.18,84.18,2638.0,0.0,0
2019-12-26 09:53:00-05:00,84.19,84.19,84.16,84.16,1327.0,0.0,0
2019-12-26 09:54:00-05:00,84.15,84.16,84.13,84.13,7288.0,0.0,0
2019-12-26 09:55:00-05:00,84.12,84.14,84.12,84.13,7412.0,0.0,0
2019-12-26 09:56:00-05:00,84.14,84.15,84.14,84.15,2968.0,0.0,0
2019-12-26 09:57:00-05:00,84.14,84.14,84.11,84.11,840.0,0.0,0
2019-12-26 09:58:00-05:00,84.11,84.13,84.1,84.13,3092.0,0.0,0
2019-12-26 09:59:00-05:00,84.12,84.12,84.1,84.1,3764.0,0.0,0
2019-12-26 10:00:00-05:00,84.1,84.12,84.1,84.12,3345.0,0.0,0
2019-12-26 10:01:00-05:00,84.12,84.12,84.11,84.12,584.0,0.0,0
2019-12-26 10:02:00-05:00,84.12,84.12,84.08,84.1,8643.0,0.0,0
2019-12-26 10:03:00-05:00,84.11,84.11,84.07,84.07,1691.0,0.0,0
2019-12-26 10:04:00-05:00,84.07,84.07,84.06,84.06,10649.0,0.0,0
2019-12-26 10:05:00-05:00,84.07,84.08,84.06,84.06,2201.0,0.0,0
2019-12-26 10:06:00-05:00,84.06,84.06,84.05,84.05,1378.0,0.0,0
2019-12-26 10:07:00-05:00,84.04,84.04,84.03,84.04,2805.0,0.0,0
2019-12-26 10:08:00-05:00,84.04,84.07,84.04,84.07,10486.0,0.0,0
2019-12-26 10:09:00-05:00,84.07,84.07,84.06,84.07,1653.0,0.0,0
2019-12-26 10:10:00-05:00,84.07,84.07,84.07,84.07,2830.0,0.0,0
2019-12-26 10:11:00-05:00,84.07,84.07,84.06,84.06,840.0,0.0,0
2019-12-26 10:12:00-05:00,84.06,84.08,84.06,84.06,1906.0,0.0,0
2019-12-26 10:13:00-05:00,84.06,84.07,84.04,84.04,2360.0,0.0,0
2019-12-26 10:14:00-05:00,84.05,84.06,84.04,84.06,2598.0,0.0,0
2019-12-26 10:15:00-05:00,84.06,84.06,84.04,84.05,4316.0,0.0,0
2019-12-26 10:16:00-05:00,84.04,84.04,84.03,84.03,478.0,0.0,0
2019-12-26 10:17:00-05:00,84.04,84.05,84.04,84.05,2226.0,0.0,0
2019-12-26 10:18:00-05:00,84.06,84.06,84.06,84.06,907.0,0.0,0
2019-12-26 10:19:00-05:00,84.06,84.07,84.05,84.06,1394.0,0.0,0
2019-12-26 10:20:00-05:00,84.06,84.06,84.06,84.06,524.0,0.0,0
2019-12-26 10:21:00-05:00,84.08,84.08,84.08,84.08,779.0,0.0,0
2019-12-26 10:22:00-05:00,84.07,84.07,84.07,84.07,642.0,0.0,0
2019-12-26 10:23:00-05:00,84.07,84.08,84.07,84.07,1071.0,0.0,0
2019-12-26 10:24:00-05:00,84.07,84.08,84.07,84.08,2102.0,0.0,0
2019-12-26 10:25:00-05:00,84.09,84.09,84.07,84.07,20782.0,0.0,0
2019-12-26 10:26:00-05:00,84.07,84.07,84.06,84.06,856.0,0.0,0
2019-12-26 10:27:00-05:00,84.06,84.07,84.06,84.06,3577.0,0.0,0
2019-12-26 10:28:00-05:00,84.05,84.07,84.05,84.07,1271.0,0.0,0
2019-12-26 10:29:00-05:00,84.06,84.06,84.04,84.04,2772.0,0.0,0
2019-12-26 10:30:00-05:00,84.04,84.05,84.04,84.05,1380.0,0.0,0
2019-12-26 10:31:00-05:00,84.05,84.08,84.04,84.07,2060.0,0.0,0
2019-12-26 10:32:00-05:00,84.07,84.08,84.07,84.07,1568.0,0.0,0
2019-12-26 10:33:00-05:00,84.08,84.09,84.07,84.09,2881.0,0.0,0
2019-12-26 10:34:00-05:00,84.09,84.09,84.07,84.09,7745.0,0.0,0
2019-12-26 10:35:00-05:00,84.09,84.09,84.07,84.08,12549.0,0.0,0
2019-12-26 10:36:00-05:00,84.07,84.08,84.06,84.07,4622.0,0.0,0
2019-12-26 10:37:00-05:00,84.07,84.08,84.07,84.08,1195.0,0.0,0
2019-12-26 10:38:00-05:00,84.07,84.07,84.07,84.07,1665.0,0.0,0
2019-12-26 10:39:00-05:00,84.07,84.09,84.07,84.08,1548.0,0.0,0
2019-12-26 10:40:00-05:00,84.07,84.07,84.06,84.07,4264.0,0.0,0
2019-12-26 10:41:00-05:00,84.07,84.08,84.07,84.07,9299.0,0.0,0
2019-12-26 10:42:00-05:00,84.07,84.09,84.07,84.08,1704.0,0.0,0
2019-12-26 10:43:00-05:00,84.07,84.07,84.06,84.06,1697.0,0.0,0
2019-12-26 10:44:00-05:00,84.07,84.07,84.07,84.07,1146.0,0.0,0
2019-12-26 10:45:00-05:00,84.07,84.08,84.07,84.08,4911.0,0.0,0
2019-12-26 10:46:00-05:00,84.08,84.1,84.08,84.1,1405.0,0.0,0
2019-12-26 10:47:00-05:00,84.09,84.1,84.08,84.09,2807.0,0.0,0
2019-12-26 10:48:00-05:00,84.1,84.11,84.1,84.11,4343.0,0.0,0
2019-12-26 10:49:00-05:00,84.11,84.11,84.1,84.11,1618.0,0.0,0
2019-12-26 10:50:00-05:00,84.11,84.12,84.11,84.12,2497.0,0.0,0
2019-12-26 10:51:00-05:00,84.12,84.12,84.12,84.12,1822.0,0.0,0
2019-12-26 10:52:00-05:00,84.12,84.12,84.1,84.1,4914.0,0.0,0
2019-12-26 10:53:00-05:00,84.11,84.11,84.1,84.1,1807.0,0.0,0
2019-12-26 10:54:00-05:00,84.11,84.13,84.11,84.13,3878.0,0.0,0
2019-12-26 10:55:00-05:00,84.13,84.14,84.12,84.14,2671.0,0.0,0
2019-12-26 10:56:00-05:00,84.14,84.14,84.12,84.12,1984.0,0.0,0
2019-12-26 10:57:00-05:00,84.13,84.13,84.11,84.11,3624.0,0.0,0
2019-12-26 10:58:00-05:00,84.11,84.11,84.11,84.11,2108.0,0.0,0
2019-12-26 10:59:00-05:00,84.11,84.11,84.1,84.1,1152.0,0.0,0
2019-12-26 11:00:00-05:00,84.1,84.13,84.1,84.11,3529.0,0.0,0
2019-12-26 11:01:00-05:00,84.11,84.11,84.11,84.11,668.0,0.0,0
2019-12-26 11:02:00-05:00,84.12,84.13,84.12,84.13,1561.0,0.0,0
2019-12-26 11:03:00-05:00,84.13,84.15,84.13,84.14,4528.0,0.0,0
2019-12-26 11:04:00-05:00,84.13,84.13,84.11,84.11,2585.0,0.0,0
2019-12-26 11:05:00-05:00,84.11,84.12,84.11,84.12,7485.0,0.0,0
2019-12-26 11:06:00-05:00,84.12,84.12,84.1,84.11,8300.0,0.0,0
2019-12-26 11:07:00-05:00,84.11,84.11,84.09,84.1,2875.0,0.0,0
2019-12-26 11:08:00-05:00,84.1,84.11,84.1,84.1,954.0,0.0,0
2019-12-26 11:09:00-05:00,84.11,84.11,84.1,84.11,2084.0,0.0,0
2019-12-26 11:10:00-05:00,84.1,84.1,84.09,84.09,614.0,0.0,0
2019-12-26 11:11:00-05:00,84.1,84.1,84.07,84.09,4545.0,0.0,0
2019-12-26 11:12:00-05:00,84.07,84.07,84.06,84.07,2931.0,0.0,0
2019-12-26 11:13:00-05:00,84.07,84.07,84.06,84.06,14170.0,0.0,0
2019-12-26 11:14:00-05:00,84.06,84.07,84.06,84.06,8985.0,0.0,0
2019-12-26 11:15:00-05:00,84.07,84.07,84.06,84.06,514.0,0.0,0
2019-12-26 11:16:00-05:00,84.06,84.07,84.06,84.07,4640.0,0.0,0
2019-12-26 11:17:00-05:00,84.07,84.1,84.07,84.1,2201.0,0.0,0
2019-12-26 11:18:00-05:00,84.09,84.09,84.08,84.09,2800.0,0.0,0
2019-12-26 11:19:00-05:00,84.09,84.1,84.08,84.1,3953.0,0.0,0
2019-12-26 11:20:00-05:00,84.09,84.09,84.08,84.08,695.0,0.0,0
2019-12-26 11:21:00-05:00,84.08,84.08,84.08,84.08,1203.0,0.0,0
2019-12-26 11:22:00-05:00,84.09,84.09,84.07,84.07,1353.0,0.0,0
2019-12-26 11:23:00-05:00,84.08,84.08,84.07,84.07,1082.0,0.0,0
2019-12-26 11:24:00-05:00,84.07,84.07,84.07,84.07,1091.0,0.0,0
2019-12-26 11:25:00-05:00,84.07,84.08,84.07,84.08,6580.0,0.0,0
2019-12-26 11:26:00-05:00,84.08,84.08,84.07,84.07,1758.0,0.0,0
2019-12-26 11:27:00-05:00,84.06,84.06,84.05,84.05,5051.0,0.0,0
2019-12-26 11:28:00-05:00,84.06,84.06,84.05,84.05,5132.0,0.0,0
2019-12-26 11:29:00-05:00,84.06,84.07,84.05,84.06,7622.0,0.0,0
2019-12-26 11:30:00-05:00,84.06,84.07,84.06,84.06,4811.0,0.0,0
2019-12-26 11:31:00-05:00,84.06,84.06,84.05,84.06,1857.0,0.0,0
2019-12-26 11:32:00-05:00,84.06,84.06,84.06,84.06,1367.0,0.0,0
2019-12-26 11:33:00-05:00,84.05,84.06,84.04,84.05,1931.0,0.0,0
2019-12-26 11:34:00-05:00,84.04,84.04,84.04,84.04,970.0,0.0,0
2019-12-26 11:35:00-05:00,84.03,84.03,84.03,84.03,100.0,0.0,0
2019-12-26 11:36:00-05:00,84.04,84.04,84.01,84.03,32014.0,0.0,0
2019-12-26 11:37:00-05:00,84.03,84.03,84.02,84.02,1524.0,0.0,0
2019-12-26 11:38:00-05:00,84.02,84.02,84.01,84.01,3795.0,0.0,0
2019-12-26 11:39:00-05:00,84.02,84.03,84.02,84.03,2996.0,0.0,0
2019-12-26 11:40:00-05:00,84.03,84.04,84.03,84.04,3944.0,0.0,0
2019-12-26 11:41:00-05:00,84.04,84.04,84.02,84.02,1523.0,0.0,0
2019-12-26 11:42:00-05:00,84.02,84.02,84.01,84.02,2825.0,0.0,0
2019-12-26 11:43:00-05:00,84.02,84.03,84.02,84.03,391.0,0.0,0
2019-12-26 11:44:00-05:00,84.03,84.03,84.03,84.03,6168.0,0.0,0
2019-12-26 11:45:00-05:00,84.02,84.02,84.02,84.02,1564.0,0.0,0
2019-12-26 11:46:00-05:00,84.01,84.01,84.0,84.0,1756.0,0.0,0
2019-12-26 11:47:00-05:00,84.0,84.0,83.99,83.99,2649.0,0.0,0
2019-12-26 11:48:00-05:00,83.99,84.0,83.99,84.0,1537.0,0.0,0
2019-12-26 11:49:00-05:00,84.0,84.0,83.99,84.0,1119.0,0.0,0
2019-12-26 11:50:00-05:00,84.0,84.0,83.99,84.0,582.0,0.0,0
2019-12-26 11:51:00-05:00,83.99,83.99,83.98,83.98,1041.0,0.0,0
2019-12-26 11:52:00-05:00,83.98,83.98,83.97,83.97,2468.0,0.0,0
2019-12-26 11:53:00-05:00,83.97,83.97,83.97,83.97,159.0,0.0,0
2019-12-26 11:54:00-05:00,83.97,83.97,83.97,83.97,1940.0,0.0,0
2019-12-26 11:55:00-05:00,83.97,83.97,83.96,83.97,3176.0,0.0,0
2019-12-26 11:56:00-05:00,83.97,83.97,83.96,83.96,688.0,0.0,0
2019-12-26 11:57:00-05:00,83.96,83.96,83.95,83.96,2665.0,0.0,0
2019-12-26 11:58:00-05:00,83.96,83.97,83.96,83.97,1612.0,0.0,0
2019-12-26 11:59:00-05:00,83.97,83.97,83.95,83.96,14596.0,0.0,0
2019-12-26 12:00:00-05:00,83.95,83.95,83.95,83.95,248.0,0.0,0
2019-12-26 12:01:00-05:00,83.95,83.96,83.94,83.96,1820.0,0.0,0
2019-12-26 12:02:00-05:00,83.96,83.96,83.93,83.94,2831.0,0.0,0
2019-12-26 12:03:00-05:00,83.94,83.94,83.93,83.93,688.0,0.0,0
2019-12-26 12:04:00-05:00,83.93,83.93,83.92,83.92,2704.0,0.0,0
2019-12-26 12:05:00-05:00,83.93,83.93,83.91,83.91,14434.0,0.0,0
2019-12-26 12:06:00-05:00,83.91,83.93,83.91,83.93,3892.0,0.0,0
2019-12-26 12:07:00-05:00,83.93,83.93,83.91,83.91,6843.0,0.0,0
2019-12-26 12:08:00-05:00,83.91,83.91,83.9,83.9,2200.0,0.0,0
2019-12-26 12:09:00-05:00,83.9,83.9,83.89,83.89,2012.0,0.0,0
2019-12-26 12:10:00-05:00,83.9,83.9,83.89,83.9,2160.0,0.0,0
2019-12-26 12:11:00-05:00,83.9,83.9,83.9,83.9,4477.0,0.0,0
2019-12-26 12:12:00-05:00,83.9,83.9,83.88,83.88,1908.0,0.0,0
2019-12-26 12:13:00-05:00,83.87,83.87,83.83,83.83,6932.0,0.0,0
2019-12-26 12:14:00-05:00,83.85,83.86,83.84,83.85,13950.0,0.0,0
2019-12-26 12:15:00-05:00,83.86,83.86,83.84,83.84,1494.0,0.0,0
2019-12-26 12:16:00-05:00,83.84,83.84,83.83,83.83,1709.0,0.0,0
2019-12-26 12:17:00-05:00,83.83,83.84,83.83,83.84,1483.0,0.0,0
2019-12-26 12:18:00-05:00,83.84,83.86,83.83,83.86,4465.0,0.0,0
2019-12-26 12:19:00-05:00,83.87,83.87,83.86,83.86,1694.0,0.0,0
2019-12-26 12:20:00-05:00,83.87,83.89,83.87,83.89,3986.0,0.0,0
2019-12-26 12:21:00-05:00,83.89,83.9,83.88,83.89,1826.0,0.0,0
2019-12-26 12:22:00-05:00,83.89,83.89,83.89,83.89,624.0,0.0,0
2019-12-26 12:23:00-05:00,83.89,83.89,83.89,83.89,735.0,0.0,0
2019-12-26 12:24:00-05:00,83.89,83.9,83.89,83.9,2147.0,0.0,0
2019-12-26 12:25:00-05:00,83.9,83.9,83.89,83.89,4937.0,0.0,0
2019-12-26 12:26:00-05:00,83.89,83.9,83.89,83.9,1735.0,0.0,0
2019-12-26 12:27:00-05:00,83.9,83.9,83.89,83.89,1656.0,0.0,0
2019-12-26 12:28:00-05:00,83.89,83.9,83.89,83.89,2327.0,0.0,0
2019-12-26 12:29:00-05:00,83.9,83.9,83.88,83.88,2633.0,0.0,0
2019-12-26 12:30:00-05:00,83.88,83.88,83.87,83.88,1908.0,0.0,0
2019-12-26 12:31:00-05:00,83.88,83.88,83.87,83.87,2305.0,0.0,0
2019-12-26 12:32:00-05:00,83.88,83.89,83.88,83.89,3770.0,0.0,0
2019-12-26 12:33:00-05:00,83.9,83.9,83.89,83.89,861.0,0.0,0
2019-12-26 12:34:00-05:00,83.89,83.9,83.89,83.89,965.0,0.0,0
2019-12-26 12:35:00-05:00,83.9,83.9,83.89,83.89,2871.0,0.0,0
2019-12-26 12:36:00-05:00,83.89,83.89,83.89,83.89,1566.0,0.0,0
2019-12-26 12:37:00-05:00,83.9,83.9,83.89,83.9,2961.0,0.0,0
2019-12-26 12:38:00-05:00,83.89,83.89,83.89,83.89,1261.0,0.0,0
2019-12-26 12:39:00-05:00,83.89,83.9,83.89,83.89,5630.0,0.0,0
2019-12-26 12:40:00-05:00,83.88,83.88,83.88,83.88,2246.0,0.0,0
2019-12-26 12:41:00-05:00,83.88,83.88,83.87,83.87,1484.0,0.0,0
2019-12-26 12:42:00-05:00,83.87,83.87,83.87,83.87,5517.0,0.0,0
2019-12-26 12:43:00-05:00,83.88,83.89,83.88,83.89,1848.0,0.0,0
2019-12-26 12:44:00-05:00,83.89,83.89,83.86,83.88,3188.0,0.0,0
2019-12-26 12:45:00-05:00,83.87,83.87,83.86,83.87,1489.0,0.0,0
2019-12-26 12:46:00-05:00,83.86,83.86,83.86,83.86,500.0,0.0,0
2019-12-26 12:47:00-05:00,83.87,83.87,83.86,83.86,808.0,0.0,0
2019-12-26 12:48:00-05:00,83.87,83.88,83.87,83.88,1226.0,0.0,0
2019-12-26 12:49:00-05:00,83.88,83.88,83.87,83.88,4887.0,0.0,0
2019-12-26 12:50:00-05:00,83.88,83.88,83.88,83.88,320.0,0.0,0
2019-12-26 12:51:00-05:00,83.87,83.88,83.87,83.88,676.0,0.0,0
2019-12-26 12:53:00-05:00,83.89,83.89,83.88,83.88,3022.0,0.0,0
2019-12-26 12:54:00-05:00,83.88,83.89,83.87,83.87,1198.0,0.0,0
2019-12-26 12:55:00-05:00,83.88,83.88,83.88,83.88,819.0,0.0,0
2019-12-26 12:56:00-05:00,83.89,83.89,83.89,83.89,401.0,0.0,0
2019-12-26 12:57:00-05:00,83.88,83.88,83.87,83.87,1210.0,0.0,0
2019-12-26 12:58:00-05:00,83.88,83.89,83.88,83.89,8291.0,0.0,0
2019-12-26 12:59:00-05:00,83.89,83.89,83.89,83.89,1500.0,0.0,0
2019-12-26 13:00:00-05:00,83.88,83.9,83.88,83.9,1711.0,0.0,0
2019-12-26 13:01:00-05:00,83.9,83.9,83.89,83.89,1257.0,0.0,0
2019-12-26 13:02:00-05:00,83.9,83.91,83.9,83.91,3399.0,0.0,0
2019-12-26 13:03:00-05:00,83.91,83.92,83.91,83.91,452.0,0.0,0
2019-12-26 13:04:00-05:00,83.92,83.93,83.92,83.93,863.0,0.0,0
2019-12-26 13:05:00-05:00,83.93,83.94,83.93,83.94,3567.0,0.0,0
2019-12-26 13:06:00-05:00,83.93,83.93,83.92,83.93,2880.0,0.0,0
2019-12-26 13:07:00-05:00,83.93,83.93,83.93,83.93,1267.0,0.0,0
2019-12-26 13:08:00-05:00,83.93,83.93,83.93,83.93,1400.0,0.0,0
2019-12-26 13:09:00-05:00,83.93,83.94,83.93,83.94,4359.0,0.0,0
2019-12-26 13:10:00-05:00,83.95,83.96,83.94,83.96,2613.0,0.0,0
2019-12-26 13:11:00-05:00,83.95,83.96,83.95,83.96,2629.0,0.0,0
2019-12-26 13:12:00-05:00,83.96,83.96,83.94,83.96,2210.0,0.0,0
2019-12-26 13:13:00-05:00,83.96,83.96,83.95,83.95,6987.0,0.0,0
2019-12-26 13:14:00-05:00,83.95,83.95,83.94,83.94,962.0,0.0,0
2019-12-26 13:15:00-05:00,83.95,83.95,83.94,83.94,1682.0,0.0,0
2019-12-26 13:16:00-05:00,83.94,83.95,83.94,83.94,6703.0,0.0,0
2019-12-26 13:17:00-05:00,83.94,83.96,83.94,83.94,1216.0,0.0,0
2019-12-26 13:18:00-05:00,83.95,83.96,83.95,83.96,25466.0,0.0,0
2019-12-26 13:19:00-05:00,83.97,83.97,83.96,83.96,1605.0,0.0,0
2019-12-26 13:20:00-05:00,83.96,83.97,83.96,83.97,9423.0,0.0,0
2019-12-26 13:21:00-05:00,83.96,83.97,83.96,83.96,2519.0,0.0,0
2019-12-26 13:22:00-05:00,83.96,83.97,83.96,83.96,4270.0,0.0,0
2019-12-26 13:23:00-05:00,83.96,83.97,83.96,83.96,2283.0,0.0,0
2019-12-26 13:24:00-05:00,83.97,83.97,83.96,83.97,2447.0,0.0,0
2019-12-26 13:25:00-05:00,83.96,83.97,83.96,83.97,1111.0,0.0,0
2019-12-26 13:26:00-05:00,83.96,83.97,83.96,83.96,4577.0,0.0,0
2019-12-26 13:27:00-05:00,83.96,83.97,83.96,83.96,858.0,0.0,0
2019-12-26 13:28:00-05:00,83.97,83.97,83.96,83.96,2996.0,0.0,0
2019-12-26 13:29:00-05:00,83.97,83.97,83.95,83.96,16333.0,0.0,0
2019-12-26 13:30:00-05:00,83.94,83.95,83.94,83.95,536.0,0.0,0
2019-12-26 13:31:00-05:00,83.94,83.96,83.94,83.95,4718.0,0.0,0
2019-12-26 13:32:00-05:00,83.95,83.97,83.95,83.96,2606.0,0.0,0
2019-12-26 13:33:00-05:00,83.97,83.98,83.96,83.98,3957.0,0.0,0
2019-12-26 13:34:00-05:00,83.98,83.99,83.98,83.98,729.0,0.0,0
2019-12-26 13:35:00-05:00,83.99,83.99,83.97,83.98,2247.0,0.0,0
2019-12-26 13:36:00-05:00,83.98,84.0,83.98,84.0,6299.0,0.0,0
2019-12-26 13:37:00-05:00,83.99,84.0,83.99,84.0,1885.0,0.0,0
2019-12-26 13:38:00-05:00,84.0,84.01,84.0,84.01,1952.0,0.0,0
2019-12-26 13:39:00-05:00,84.0,84.01,84.0,84.01,694.0,0.0,0
2019-12-26 13:40:00-05:00,84.0,84.02,84.0,84.01,3829.0,0.0,0
2019-12-26 13:41:00-05:00,84.0,84.02,84.0,84.0,4296.0,0.0,0
2019-12-26 13:42:00-05:00,84.0,84.01,84.0,84.01,1288.0,0.0,0
2019-12-26 13:43:00-05:00,84.0,84.01,84.0,84.0,3770.0,0.0,0
2019-12-26 13:44:00-05:00,84.01,84.02,84.01,84.02,1509.0,0.0,0
2019-12-26 13:45:00-05:00,84.01,84.02,84.01,84.01,4099.0,0.0,0
2019-12-26 13:46:00-05:00,84.01,84.01,84.01,84.01,1060.0,0.0,0
2019-12-26 13:47:00-05:00,84.0,84.02,84.0,84.02,1982.0,0.0,0
2019-12-26 13:48:00-05:00,84.02,84.03,84.01,84.02,10966.0,0.0,0
2019-12-26 13:49:00-05:00,84.01,84.02,84.01,84.02,5335.0,0.0,0
2019-12-26 13:50:00-05:00,84.02,84.02,84.01,84.01,20010.0,0.0,0
2019-12-26 13:51:00-05:00,84.01,84.02,84.01,84.01,4020.0,0.0,0
2019-12-26 13:52:00-05:00,84.02,84.02,84.0,84.01,3513.0,0.0,0
2019-12-26 13:53:00-05:00,84.0,84.01,84.0,84.01,2528.0,0.0,0
2019-12-26 13:54:00-05:00,84.0,84.0,84.0,84.0,2059.0,0.0,0
2019-12-26 13:55:00-05:00,84.0,84.0,83.99,84.0,608.0,0.0,0
